Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
24,Shot Chart Detail,21500013,242,0,Opponent,1610612759,San Antonio Spurs,2,1,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,1,20151028,OKC,SAS,21500013242,|1495|1938|200746|202695|2225
25,Shot Chart Detail,21500013,248,0,Opponent,1610612759,San Antonio Spurs,2,0,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,0,20151028,OKC,SAS,21500013248,|1495|1938|200746|202695|2225
26,Shot Chart Detail,21500013,250,0,Opponent,1610612759,San Antonio Spurs,2,0,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,126,1,1,20151028,OKC,SAS,21500013250,|1495|1938|200746|202695|2225
27,Shot Chart Detail,21500013,261,0,Opponent,1610612759,San Antonio Spurs,3,11,17,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,126,1,1,20151028,OKC,SAS,21500013261,|1495|200746|201980|202695|2225
28,Shot Chart Detail,21500013,271,0,Opponent,1610612759,San Antonio Spurs,3,10,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,15,242,1,0,20151028,OKC,SAS,21500013271,|1495|200746|201980|202695|2225
29,Shot Chart Detail,21500013,277,0,Opponent,1610612759,San Antonio Spurs,3,9,35,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,131,1,1,20151028,OKC,SAS,21500013277,|1495|200746|201980|202695|2225
30,Shot Chart Detail,21500013,281,0,Opponent,1610612759,San Antonio Spurs,3,9,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,76,120,1,0,20151028,OKC,SAS,21500013281,|1495|200746|201980|202695|2225
31,Shot Chart Detail,21500013,295,0,Opponent,1610612759,San Antonio Spurs,3,8,12,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,115,1,0,20151028,OKC,SAS,21500013295,|1495|200746|201980|202695|2225
32,Shot Chart Detail,21500013,310,0,Opponent,1610612759,San Antonio Spurs,3,7,13,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-1,183,1,1,20151028,OKC,SAS,21500013310,|1495|200746|201980|202695|2225
33,Shot Chart Detail,21500013,319,0,Opponent,1610612759,San Antonio Spurs,3,6,32,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-68,160,1,0,20151028,OKC,SAS,21500013319,|1495|200746|201980|202695|2225
34,Shot Chart Detail,21500013,322,0,Opponent,1610612759,San Antonio Spurs,3,6,15,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,OKC,SAS,21500013322,|1495|200746|201980|202695|2225
35,Shot Chart Detail,21500013,476,0,Opponent,1610612759,San Antonio Spurs,4,5,15,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,61,144,1,1,20151028,OKC,SAS,21500013476,|1495|200746|201980|202695|2225
36,Shot Chart Detail,21500013,488,0,Opponent,1610612759,San Antonio Spurs,4,4,17,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,58,237,1,1,20151028,OKC,SAS,21500013488,|1495|200746|201980|202695|2225
37,Shot Chart Detail,21500013,494,0,Opponent,1610612759,San Antonio Spurs,4,3,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,0,20151028,OKC,SAS,21500013494,|1495|200746|201980|202695|2225
38,Shot Chart Detail,21500013,504,0,Opponent,1610612759,San Antonio Spurs,4,2,53,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-27,141,1,0,20151028,OKC,SAS,21500013504,|1495|200746|201980|202695|2225
39,Shot Chart Detail,21500013,510,0,Opponent,1610612759,San Antonio Spurs,4,2,11,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,159,1,1,20151028,OKC,SAS,21500013510,|1495|200746|201980|202695|2225
40,Shot Chart Detail,21500013,513,0,Opponent,1610612759,San Antonio Spurs,4,1,34,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,132,56,1,1,20151028,OKC,SAS,21500013513,|1495|200746|201980|202695|2225
41,Shot Chart Detail,21500013,519,0,Opponent,1610612759,San Antonio Spurs,4,0,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,188,1,0,20151028,OKC,SAS,21500013519,|1495|200746|201980|202695|2225
42,Shot Chart Detail,21500013,521,0,Opponent,1610612759,San Antonio Spurs,4,0,54,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,26,1,1,20151028,OKC,SAS,21500013521,|1495|200746|201980|202695|2225
43,Shot Chart Detail,21500013,526,0,Opponent,1610612759,San Antonio Spurs,4,0,22,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,17,139,1,0,20151028,OKC,SAS,21500013526,|1495|200746|201980|202695|2225
44,Shot Chart Detail,21500013,527,0,Opponent,1610612759,San Antonio Spurs,4,0,22,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20151028,OKC,SAS,21500013527,|1495|200746|201980|202695|2225
45,Shot Chart Detail,21500028,2,0,Opponent,1610612759,San Antonio Spurs,1,11,46,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,224,1,1,20151030,SAS,BKN,215000282,|1495|200746|201980|202695|2225
46,Shot Chart Detail,21500028,4,0,Opponent,1610612759,San Antonio Spurs,1,11,9,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,61,1,0,20151030,SAS,BKN,215000284,|1495|200746|201980|202695|2225
47,Shot Chart Detail,21500028,8,0,Opponent,1610612759,San Antonio Spurs,1,10,27,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,40,249,1,0,20151030,SAS,BKN,215000288,|1495|200746|201980|202695|2225
48,Shot Chart Detail,21500028,11,0,Opponent,1610612759,San Antonio Spurs,1,10,2,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,110,51,1,1,20151030,SAS,BKN,2150002811,|1495|200746|201980|202695|2225
49,Shot Chart Detail,21500028,13,0,Opponent,1610612759,San Antonio Spurs,1,9,31,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-61,174,1,0,20151030,SAS,BKN,2150002813,|1495|200746|201980|202695|2225
50,Shot Chart Detail,21500028,18,0,Opponent,1610612759,San Antonio Spurs,1,9,0,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,0,20151030,SAS,BKN,2150002818,|1495|200746|201980|202695|2225
51,Shot Chart Detail,21500028,26,0,Opponent,1610612759,San Antonio Spurs,1,8,31,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,38,1,0,20151030,SAS,BKN,2150002826,|1495|200746|201980|202695|2225
52,Shot Chart Detail,21500028,30,0,Opponent,1610612759,San Antonio Spurs,1,8,8,Missed Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,21,1,0,20151030,SAS,BKN,2150002830,|1495|200746|201980|202695|2225
53,Shot Chart Detail,21500028,34,0,Opponent,1610612759,San Antonio Spurs,1,7,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,132,65,1,0,20151030,SAS,BKN,2150002834,|1495|200746|201980|202695|2225
54,Shot Chart Detail,21500028,38,0,Opponent,1610612759,San Antonio Spurs,1,7,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,12,242,1,0,20151030,SAS,BKN,2150002838,|1495|200746|201980|202695|2225
55,Shot Chart Detail,21500028,44,0,Opponent,1610612759,San Antonio Spurs,1,6,58,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,97,164,1,1,20151030,SAS,BKN,2150002844,|1495|200746|201980|202695|2225
56,Shot Chart Detail,21500028,46,0,Opponent,1610612759,San Antonio Spurs,1,6,31,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,69,203,1,0,20151030,SAS,BKN,2150002846,|1495|200746|201980|202695|2225
57,Shot Chart Detail,21500028,53,0,Opponent,1610612759,San Antonio Spurs,1,6,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,139,1,0,20151030,SAS,BKN,2150002853,|1495|200746|201980|202695|2225
58,Shot Chart Detail,21500028,56,0,Opponent,1610612759,San Antonio Spurs,1,5,36,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,111,1,1,20151030,SAS,BKN,2150002856,|1495|200746|201980|202695|2225
59,Shot Chart Detail,21500028,143,0,Opponent,1610612759,San Antonio Spurs,2,7,48,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,30,164,1,0,20151030,SAS,BKN,21500028143,|1495|201980|202695|2225|2561
60,Shot Chart Detail,21500028,157,0,Opponent,1610612759,San Antonio Spurs,2,6,49,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,61,1,1,20151030,SAS,BKN,21500028157,|1495|201980|202695|2225|2561
61,Shot Chart Detail,21500028,164,0,Opponent,1610612759,San Antonio Spurs,2,6,29,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20151030,SAS,BKN,21500028164,|1495|201980|202695|2225|2561
62,Shot Chart Detail,21500028,169,0,Opponent,1610612759,San Antonio Spurs,2,6,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,155,75,1,0,20151030,SAS,BKN,21500028169,|1495|200746|201980|203937|2225
63,Shot Chart Detail,21500028,173,0,Opponent,1610612759,San Antonio Spurs,2,5,42,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,164,1,1,20151030,SAS,BKN,21500028173,|1495|200746|201980|203937|2225
64,Shot Chart Detail,21500028,180,0,Opponent,1610612759,San Antonio Spurs,2,5,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-189,56,1,0,20151030,SAS,BKN,21500028180,|1495|1938|200746|203937|2225
65,Shot Chart Detail,21500028,190,0,Opponent,1610612759,San Antonio Spurs,2,4,23,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,7,1,0,20151030,SAS,BKN,21500028190,|1495|1938|200746|203937|2225
66,Shot Chart Detail,21500028,196,0,Opponent,1610612759,San Antonio Spurs,2,3,59,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-6,154,1,0,20151030,SAS,BKN,21500028196,|1495|1938|200746|203937|2225
67,Shot Chart Detail,21500028,201,0,Opponent,1610612759,San Antonio Spurs,2,3,18,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,1,20151030,SAS,BKN,21500028201,|1495|1938|200746|203937|2225
68,Shot Chart Detail,21500028,208,0,Opponent,1610612759,San Antonio Spurs,2,2,45,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,13,125,43,1,0,20151030,SAS,BKN,21500028208,|1495|1938|200746|203937|2225
69,Shot Chart Detail,21500028,212,0,Opponent,1610612759,San Antonio Spurs,2,2,26,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,136,1,0,20151030,SAS,BKN,21500028212,|1495|1938|200746|202695|2225
70,Shot Chart Detail,21500028,215,0,Opponent,1610612759,San Antonio Spurs,2,1,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,128,70,1,0,20151030,SAS,BKN,21500028215,|1495|1938|200746|202695|2225
71,Shot Chart Detail,21500028,218,0,Opponent,1610612759,San Antonio Spurs,2,1,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,0,20151030,SAS,BKN,21500028218,|1495|1938|200746|202695|2225
72,Shot Chart Detail,21500028,220,0,Opponent,1610612759,San Antonio Spurs,2,1,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20151030,SAS,BKN,21500028220,|1495|1938|200746|202695|2225
73,Shot Chart Detail,21500028,231,0,Opponent,1610612759,San Antonio Spurs,2,0,44,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,7,1,1,20151030,SAS,BKN,21500028231,|1495|1938|200746|202695|2225
74,Shot Chart Detail,21500028,238,0,Opponent,1610612759,San Antonio Spurs,2,0,11,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-84,149,1,1,20151030,SAS,BKN,21500028238,|1495|1938|200746|202695|2225
75,Shot Chart Detail,21500028,246,0,Opponent,1610612759,San Antonio Spurs,3,11,25,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,2,1,1,20151030,SAS,BKN,21500028246,|1495|200746|201980|202695|2225
76,Shot Chart Detail,21500028,248,0,Opponent,1610612759,San Antonio Spurs,3,11,4,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-160,149,1,0,20151030,SAS,BKN,21500028248,|1495|200746|201980|202695|2225
77,Shot Chart Detail,21500028,251,0,Opponent,1610612759,San Antonio Spurs,3,10,24,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,156,1,1,20151030,SAS,BKN,21500028251,|1495|200746|201980|202695|2225
78,Shot Chart Detail,21500028,256,0,Opponent,1610612759,San Antonio Spurs,3,9,37,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,65,1,1,20151030,SAS,BKN,21500028256,|1495|200746|201980|202695|2225
79,Shot Chart Detail,21500028,260,0,Opponent,1610612759,San Antonio Spurs,3,8,28,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,-1,1,0,20151030,SAS,BKN,21500028260,|1495|200746|201980|202695|2225
80,Shot Chart Detail,21500028,263,0,Opponent,1610612759,San Antonio Spurs,3,7,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,237,1,1,20151030,SAS,BKN,21500028263,|1495|200746|201980|202695|2225
81,Shot Chart Detail,21500028,270,0,Opponent,1610612759,San Antonio Spurs,3,6,50,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,7,1,0,20151030,SAS,BKN,21500028270,|1495|200746|201980|202695|2225
82,Shot Chart Detail,21500028,326,0,Opponent,1610612759,San Antonio Spurs,3,1,48,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,38,1,1,20151030,SAS,BKN,21500028326,|1495|1938|201980|201988|2564
83,Shot Chart Detail,21500028,330,0,Opponent,1610612759,San Antonio Spurs,3,0,37,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-21,1,0,20151030,SAS,BKN,21500028330,|1495|1938|201980|201988|2564
84,Shot Chart Detail,21500028,335,0,Opponent,1610612759,San Antonio Spurs,3,0,7,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-155,146,1,0,20151030,SAS,BKN,21500028335,|1495|1938|201980|201988|2564
85,Shot Chart Detail,21500028,345,0,Opponent,1610612759,San Antonio Spurs,4,11,29,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,0,183,1,0,20151030,SAS,BKN,21500028345,|1495|201980|201988|202695|2564
86,Shot Chart Detail,21500028,358,0,Opponent,1610612759,San Antonio Spurs,4,10,35,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,-1,1,0,20151030,SAS,BKN,21500028358,|1495|201980|201988|202695|2564
87,Shot Chart Detail,21500028,361,0,Opponent,1610612759,San Antonio Spurs,4,9,59,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,158,47,1,0,20151030,SAS,BKN,21500028361,|1495|201980|201988|202695|2564
88,Shot Chart Detail,21500028,372,0,Opponent,1610612759,San Antonio Spurs,4,9,15,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,-11,1,1,20151030,SAS,BKN,21500028372,|1495|201980|201988|202695|2564
89,Shot Chart Detail,21500028,375,0,Opponent,1610612759,San Antonio Spurs,4,8,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,156,1,0,20151030,SAS,BKN,21500028375,|1495|201980|201988|202695|2564
90,Shot Chart Detail,21500028,399,0,Opponent,1610612759,San Antonio Spurs,4,7,56,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-9,134,1,1,20151030,SAS,BKN,21500028399,|1495|1938|200746|201980|2225
91,Shot Chart Detail,21500028,405,0,Opponent,1610612759,San Antonio Spurs,4,7,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,188,1,0,20151030,SAS,BKN,21500028405,|1495|1938|200746|201980|2225
92,Shot Chart Detail,21500028,413,0,Opponent,1610612759,San Antonio Spurs,4,6,47,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-35,7,1,0,20151030,SAS,BKN,21500028413,|1495|1938|200746|201980|2225
93,Shot Chart Detail,21500028,416,0,Opponent,1610612759,San Antonio Spurs,4,6,11,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,24,170,1,0,20151030,SAS,BKN,21500028416,|1495|1938|200746|201980|2225
94,Shot Chart Detail,21500040,8,0,Opponent,1610612759,San Antonio Spurs,1,10,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20151101,BOS,SAS,215000408,|1495|200746|201980|202695|2225
95,Shot Chart Detail,21500040,12,0,Opponent,1610612759,San Antonio Spurs,1,10,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-184,21,1,0,20151101,BOS,SAS,2150004012,|1495|200746|201980|202695|2225
96,Shot Chart Detail,21500040,16,0,Opponent,1610612759,San Antonio Spurs,1,9,45,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,0,20151101,BOS,SAS,2150004016,|1495|200746|201980|202695|2225
97,Shot Chart Detail,21500040,19,0,Opponent,1610612759,San Antonio Spurs,1,9,17,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,151,1,1,20151101,BOS,SAS,2150004019,|1495|200746|201980|202695|2225
98,Shot Chart Detail,21500040,28,0,Opponent,1610612759,San Antonio Spurs,1,8,8,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,36,1,0,20151101,BOS,SAS,2150004028,|1495|200746|201980|202695|2225
99,Shot Chart Detail,21500040,32,0,Opponent,1610612759,San Antonio Spurs,1,7,49,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,70,1,0,20151101,BOS,SAS,2150004032,|1495|200746|201980|202695|2225
100,Shot Chart Detail,21500040,38,0,Opponent,1610612759,San Antonio Spurs,1,7,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-184,18,1,0,20151101,BOS,SAS,2150004038,|1495|200746|201980|202695|2225
101,Shot Chart Detail,21500040,45,0,Opponent,1610612759,San Antonio Spurs,1,6,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,26,1,0,20151101,BOS,SAS,2150004045,|1495|200746|201980|202695|2225
102,Shot Chart Detail,21500040,48,0,Opponent,1610612759,San Antonio Spurs,1,6,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-1,1,1,20151101,BOS,SAS,2150004048,|1495|200746|201980|202695|2225
103,Shot Chart Detail,21500040,51,0,Opponent,1610612759,San Antonio Spurs,1,5,42,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-48,175,1,0,20151101,BOS,SAS,2150004051,|1495|200746|201980|202695|2225
