Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
55,Shot Chart Detail,40300142,305,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,2,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,187,1,1,20040421,MIN,DEN,40300142305,|1709|2239|708|84
56,Shot Chart Detail,40300142,309,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,2,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,13,1,0,20040421,MIN,DEN,40300142309,|1709|2239|708|84
57,Shot Chart Detail,40300142,314,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,1,37,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-97,-1,1,1,20040421,MIN,DEN,40300142314,|1709|2239|708|84
58,Shot Chart Detail,40300142,329,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-71,187,1,0,20040421,MIN,DEN,40300142329,|1709|1887|239|708|84
59,Shot Chart Detail,40300142,337,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,11,39,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040421,MIN,DEN,40300142337,|1709|1887|208|697|708
60,Shot Chart Detail,40300142,342,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,11,5,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040421,MIN,DEN,40300142342,|1709|1887|208|697|708
61,Shot Chart Detail,40300142,344,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,10,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040421,MIN,DEN,40300142344,|1709|1887|208|697|708
62,Shot Chart Detail,40300142,355,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,9,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-171,105,1,1,20040421,MIN,DEN,40300142355,|1709|1887|208|697|708
63,Shot Chart Detail,40300142,362,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,9,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040421,MIN,DEN,40300142362,|1709|1887|208|697|708
64,Shot Chart Detail,40300142,369,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,8,9,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,163,130,1,1,20040421,MIN,DEN,40300142369,|1709|1887|208|697|708
65,Shot Chart Detail,40300142,372,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,7,38,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,173,1,1,20040421,MIN,DEN,40300142372,|1709|1887|208|697|708
66,Shot Chart Detail,40300142,381,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,6,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,184,1,0,20040421,MIN,DEN,40300142381,|1709|1887|208|708|84
67,Shot Chart Detail,40300142,384,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,6,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-69,71,1,0,20040421,MIN,DEN,40300142384,|1709|1887|208|708|84
68,Shot Chart Detail,40300142,392,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,5,35,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,0,173,1,0,20040421,MIN,DEN,40300142392,|1709|1887|208|708|84
69,Shot Chart Detail,40300143,62,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,4,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,68,1,0,20040424,DEN,MIN,4030014362,|1709|1887|208|708|84
70,Shot Chart Detail,40300143,72,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,3,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-59,117,1,0,20040424,DEN,MIN,4030014372,|1709|1887|208|708|84
71,Shot Chart Detail,40300143,77,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,3,15,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,10,260,1,0,20040424,DEN,MIN,4030014377,|1709|1887|208|708|84
72,Shot Chart Detail,40300143,78,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,3,13,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040424,DEN,MIN,4030014378,|1709|1887|208|708|84
73,Shot Chart Detail,40300143,84,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,2,37,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-13,245,1,0,20040424,DEN,MIN,4030014384,|1709|1887|208|708|84
74,Shot Chart Detail,40300143,87,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,2,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,189,-6,1,1,20040424,DEN,MIN,4030014387,|1709|1887|208|708|84
75,Shot Chart Detail,40300143,89,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,1,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,-16,1,1,20040424,DEN,MIN,4030014389,|1709|1887|208|708|84
76,Shot Chart Detail,40300143,91,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,1,9,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,12,1,1,20040424,DEN,MIN,4030014391,|1709|1887|208|708|84
77,Shot Chart Detail,40300143,106,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,0,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,15,1,0,20040424,DEN,MIN,40300143106,|1709|1887|239|697|708
78,Shot Chart Detail,40300143,110,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,1,0,0,Made Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-217,187,1,1,20040424,DEN,MIN,40300143110,|1709|1887|239|697|708
79,Shot Chart Detail,40300143,117,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,11,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,196,1,0,20040424,DEN,MIN,40300143117,|1709|1887|239|697|708
80,Shot Chart Detail,40300143,120,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,10,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-204,-6,1,1,20040424,DEN,MIN,40300143120,|1709|1887|239|697|708
81,Shot Chart Detail,40300143,122,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,10,28,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,72,1,1,20040424,DEN,MIN,40300143122,|1709|1887|239|697|708
82,Shot Chart Detail,40300143,126,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,9,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,48,1,0,20040424,DEN,MIN,40300143126,|1709|1887|2058|239|697
83,Shot Chart Detail,40300143,132,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,9,28,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-156,155,1,0,20040424,DEN,MIN,40300143132,|1709|1887|2058|239|697
84,Shot Chart Detail,40300143,308,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,6,24,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-8,255,1,1,20040424,DEN,MIN,40300143308,|1709|1887|208|708|84
85,Shot Chart Detail,40300143,314,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,5,36,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-56,204,1,0,20040424,DEN,MIN,40300143314,|1709|1887|208|708|84
86,Shot Chart Detail,40300143,320,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,4,56,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-140,184,1,0,20040424,DEN,MIN,40300143320,|1709|1887|208|708|84
87,Shot Chart Detail,40300143,325,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,4,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,156,1,0,20040424,DEN,MIN,40300143325,|1709|1887|208|708|84
88,Shot Chart Detail,40300143,335,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,3,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,-3,1,0,20040424,DEN,MIN,40300143335,|1709|1887|208|708|84
89,Shot Chart Detail,40300144,130,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,10,17,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,64,178,1,1,20040427,DEN,MIN,40300144130,|1709|2058|208|697|84
90,Shot Chart Detail,40300144,134,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,9,43,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-172,135,1,0,20040427,DEN,MIN,40300144134,|1709|2058|208|697|84
91,Shot Chart Detail,40300144,147,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,8,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-210,0,1,0,20040427,DEN,MIN,40300144147,|1709|208|2239|697|708
92,Shot Chart Detail,40300144,149,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,2,8,37,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,67,168,1,0,20040427,DEN,MIN,40300144149,|1709|208|2239|697|708
93,Shot Chart Detail,40300144,353,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,1,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,52,77,1,0,20040427,DEN,MIN,40300144353,|1709|2239|697|718|84
94,Shot Chart Detail,40300144,355,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,1,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040427,DEN,MIN,40300144355,|1709|2239|697|718|84
95,Shot Chart Detail,40300144,356,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,1,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040427,DEN,MIN,40300144356,|1709|2239|697|718|84
96,Shot Chart Detail,40300144,362,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,0,58,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,77,77,1,1,20040427,DEN,MIN,40300144362,|1709|2239|697|718|84
97,Shot Chart Detail,40300144,370,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,0,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,56,1,0,20040427,DEN,MIN,40300144370,|1709|2239|697|718|84
98,Shot Chart Detail,40300144,373,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040427,DEN,MIN,40300144373,|1709|2239|697|718|84
99,Shot Chart Detail,40300144,378,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,4,11,46,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-5,209,1,1,20040427,DEN,MIN,40300144378,|1709|208|2239|697|708
