GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21401118,96,201959,2200,1610612741,2140111896
21401118,98,2550,2200,1610612741,2140111898
21401118,119,201959,202710,1610612741,21401118119
21401118,220,202710,2399,1610612741,21401118220
21401118,222,2200,2399,1610612741,21401118222
21401118,240,202710,2200,1610612741,21401118240
21401118,289,2399,201166,1610612741,21401118289
21401118,342,202710,201166,1610612741,21401118342
21401118,370,201166,2399,1610612741,21401118370
21401118,373,2200,2399,1610612741,21401118373
21401118,398,202703,201959,1610612741,21401118398
21401118,529,202734,202710,1610612741,21401118529
21400954,5,203092,202323,1610612738,214009545
21400954,17,101138,202323,1610612738,2140095417
21400954,30,101138,202340,1610612738,2140095430
21400954,37,202340,203092,1610612738,2140095437
21400954,59,203482,101138,1610612738,2140095459
21400954,68,101138,203482,1610612738,2140095468
21400954,101,101138,203109,1610612738,21400954101
21400954,123,203109,203515,1610612738,21400954123
21400954,142,203109,203515,1610612738,21400954142
21400954,156,201973,202323,1610612738,21400954156
21400954,167,203109,203540,1610612738,21400954167
21400954,197,203092,101138,1610612738,21400954197
21400954,204,202340,203092,1610612738,21400954204
21400954,226,202340,203935,1610612738,21400954226
21400954,262,202340,203482,1610612738,21400954262
21400954,266,202323,203935,1610612738,21400954266
21400954,272,203482,202323,1610612738,21400954272
21400954,286,101138,202323,1610612738,21400954286
21400954,292,203482,202340,1610612738,21400954292
21400954,294,202340,101138,1610612738,21400954294
21400954,338,202340,203109,1610612738,21400954338
21400954,369,201973,203109,1610612738,21400954369
21400954,388,203109,203092,1610612738,21400954388
21400954,418,201973,203935,1610612738,21400954418
21400954,444,203482,203935,1610612738,21400954444
21400954,448,203935,203482,1610612738,21400954448
21400954,479,203109,202323,1610612738,21400954479
21400954,493,203935,202323,1610612738,21400954493
21400954,12,201144,201188,1610612763,2140095412
21400954,58,203210,201144,1610612763,2140095458
21400954,84,203210,201584,1610612763,2140095484
21400954,107,201585,2757,1610612763,21400954107
21400954,128,201585,201145,1610612763,21400954128
21400954,164,201145,2216,1610612763,21400954164
21400954,183,201144,2216,1610612763,21400954183
21400954,196,201188,201979,1610612763,21400954196
21400954,218,2754,2216,1610612763,21400954218
21400954,254,201584,201144,1610612763,21400954254
21400954,273,201188,2216,1610612763,21400954273
21400954,291,201145,201188,1610612763,21400954291
21400954,293,2757,201188,1610612763,21400954293
21400954,299,201188,2216,1610612763,21400954299
21400954,350,2216,2754,1610612763,21400954350
21400954,372,2754,201979,1610612763,21400954372
21400954,398,201145,201144,1610612763,21400954398
21400954,408,2754,1713,1610612763,21400954408
21400954,436,201144,201584,1610612763,21400954436
21400954,443,2754,201188,1610612763,21400954443
21400954,485,2216,2754,1610612763,21400954485
21401213,2,201933,101108,1610612746,214012132
21401213,24,2440,201599,1610612746,2140121324
21401213,26,200755,101108,1610612746,2140121326
21401213,35,201933,2440,1610612746,2140121335
21401213,41,200755,201599,1610612746,2140121341
21401213,43,2440,101108,1610612746,2140121343
21401213,50,200755,201933,1610612746,2140121350
21401213,54,201599,201933,1610612746,2140121354
21401213,60,200755,101108,1610612746,2140121360
21401213,76,200755,101108,1610612746,2140121376
21401213,91,201933,201175,1610612746,2140121391
21401213,142,2045,2037,1610612746,21401213142
21401213,193,201933,101108,1610612746,21401213193
21401213,215,201933,200755,1610612746,21401213215
21401213,290,2440,200755,1610612746,21401213290
21401213,296,201933,101108,1610612746,21401213296
21401213,299,200755,101108,1610612746,21401213299
21401213,308,200755,201933,1610612746,21401213308
21401213,327,201599,201933,1610612746,21401213327
21401213,338,201599,201933,1610612746,21401213338
21401213,364,201599,201933,1610612746,21401213364
21401213,413,2440,201933,1610612746,21401213413
21401213,448,203085,201599,1610612746,21401213448
21401213,509,2037,201933,1610612746,21401213509
21401213,559,201599,101108,1610612746,21401213559
21401213,25,203914,200751,1610612743,2140121325
21401213,51,203914,203475,1610612743,2140121351
21401213,59,203914,202702,1610612743,2140121359
21401213,63,203475,203914,1610612743,2140121363
21401213,75,201163,200751,1610612743,2140121375
21401213,77,201163,200751,1610612743,2140121377
21401213,134,203914,201581,1610612743,21401213134
21401213,150,201581,203115,1610612743,21401213150
21401213,161,200751,203475,1610612743,21401213161
21401213,174,203475,200751,1610612743,21401213174
21401213,185,201581,203994,1610612743,21401213185
21401213,213,201163,200751,1610612743,21401213213
21401213,232,201163,200751,1610612743,21401213232
21401213,256,200751,203914,1610612743,21401213256
21401213,287,201163,200751,1610612743,21401213287
21401213,339,201163,200751,1610612743,21401213339
21401213,405,201163,203115,1610612743,21401213405
21401213,478,201163,202702,1610612743,21401213478
21400383,7,101112,202699,1610612753,214003837
21400383,19,202696,203095,1610612753,2140038319
21400383,39,202699,203095,1610612753,2140038339
21400383,62,202699,203506,1610612753,2140038362
21400383,68,2732,203506,1610612753,2140038368
21400383,115,203095,203901,1610612753,21400383115
21400383,128,203095,203901,1610612753,21400383128
21400383,180,202696,203901,1610612753,21400383180
21400383,205,203901,202699,1610612753,21400383205
21400383,216,203095,203901,1610612753,21400383216
21400383,225,202699,202696,1610612753,21400383225
21400383,228,202696,203095,1610612753,21400383228
21400383,252,101112,203506,1610612753,21400383252
21400383,268,202696,203095,1610612753,21400383268
21400383,270,202699,202696,1610612753,21400383270
21400383,287,202699,203124,1610612753,21400383287
21400383,307,203124,202699,1610612753,21400383307
21400383,322,203095,203901,1610612753,21400383322
21400383,324,203095,203901,1610612753,21400383324
21400383,368,203901,2732,1610612753,21400383368
21400383,370,101112,203901,1610612753,21400383370
21400383,377,203095,203901,1610612753,21400383377
21400383,396,202696,203901,1610612753,21400383396
21400383,413,202699,203901,1610612753,21400383413
21400383,422,202699,203901,1610612753,21400383422
21400383,445,202696,203506,1610612753,21400383445
21400383,456,202699,202696,1610612753,21400383456
21400383,466,202696,203506,1610612753,21400383466
21400383,15,202683,203504,1610612762,2140038315
21400383,18,202324,203504,1610612762,2140038318
21400383,44,203504,202324,1610612762,2140038344
21400383,55,202344,202324,1610612762,2140038355
21400383,71,202324,202692,1610612762,2140038371
21400383,80,202344,202330,1610612762,2140038380
21400383,83,203497,202344,1610612762,2140038383
21400383,100,203497,203918,1610612762,21400383100
21400383,113,203497,204060,1610612762,21400383113
21400383,116,203918,202344,1610612762,21400383116
21400383,186,202324,202330,1610612762,21400383186
21400383,199,203918,203504,1610612762,21400383199
21400383,221,202324,202330,1610612762,21400383221
21400383,246,202324,202330,1610612762,21400383246
21400383,251,202683,202330,1610612762,21400383251
21400383,275,203504,202692,1610612762,21400383275
21400383,286,203918,203504,1610612762,21400383286
21400383,306,202324,203918,1610612762,21400383306
21400383,308,202330,203504,1610612762,21400383308
21400383,369,203957,203497,1610612762,21400383369
21400383,385,202683,202692,1610612762,21400383385
21400383,407,202330,202324,1610612762,21400383407
21400383,421,202692,202683,1610612762,21400383421
21400383,440,202324,202330,1610612762,21400383440
21400036,2,203500,203460,1610612760,214000362
21400036,11,201586,203103,1610612760,2140003611
21400036,23,203500,2742,1610612760,2140003623
21400036,31,201586,203460,1610612760,2140003631
21400036,34,201586,203460,1610612760,2140003634
21400036,50,203103,2555,1610612760,2140003650
21400036,169,203103,203460,1610612760,21400036169
21400036,194,201586,202498,1610612760,21400036194
21400036,197,2570,202498,1610612760,21400036197
21400036,221,201586,203103,1610612760,21400036221
21400036,244,2742,203500,1610612760,21400036244
21400036,248,203103,2742,1610612760,21400036248
21400036,287,203103,2742,1610612760,21400036287
21400036,297,201586,2742,1610612760,21400036297
21400036,307,203103,201586,1610612760,21400036307
21400036,330,203500,2742,1610612760,21400036330
21400036,344,203103,2742,1610612760,21400036344
21400036,364,202498,2555,1610612760,21400036364
21400036,380,203500,2555,1610612760,21400036380
21400036,422,2570,2555,1610612760,21400036422
21400036,427,2570,2742,1610612760,21400036427
21400036,503,201586,2742,1610612760,21400036503
21400036,510,203103,203460,1610612760,21400036510
21400036,521,202498,2742,1610612760,21400036521
21400036,47,202389,201568,1610612743,2140003647
21400036,57,202389,201951,1610612743,2140003657
21400036,83,202702,203994,1610612743,2140003683
21400036,89,201167,201951,1610612743,2140003689
21400036,225,201167,201951,1610612743,21400036225
21400036,229,201568,201951,1610612743,21400036229
21400036,261,202702,201568,1610612743,21400036261
21400036,308,201951,201167,1610612743,21400036308
21400036,325,202389,201167,1610612743,21400036325
21400036,370,200751,201163,1610612743,21400036370
21400036,379,201167,201163,1610612743,21400036379
21400036,407,202087,101126,1610612743,21400036407
21400036,410,201589,200751,1610612743,21400036410
21400036,417,101126,202087,1610612743,21400036417
21400036,458,201167,201951,1610612743,21400036458
21400036,469,201580,200751,1610612743,21400036469
21400036,476,201580,200751,1610612743,21400036476
21400036,479,201951,201167,1610612743,21400036479
21400036,526,201580,201167,1610612743,21400036526
21400313,2,202693,201609,1610612756,214003132
21400313,37,203101,201609,1610612756,2140031337
21400313,41,201609,202694,1610612756,2140031341
21400313,44,202693,201609,1610612756,2140031344
21400313,46,202339,201609,1610612756,2140031346
21400313,48,201609,202339,1610612756,2140031348
21400313,64,202694,202339,1610612756,2140031364
21400313,103,202694,203898,1610612756,21400313103
21400313,123,201229,203898,1610612756,21400313123
21400313,148,201229,202694,1610612756,21400313148
21400313,199,202694,202339,1610612756,21400313199
21400313,219,200782,202339,1610612756,21400313219
21400313,254,201609,200782,1610612756,21400313254
21400313,272,202693,202339,1610612756,21400313272
21400313,274,201609,202693,1610612756,21400313274
21400313,282,201609,202694,1610612756,21400313282
21400313,285,202694,202339,1610612756,21400313285
21400313,309,202694,202693,1610612756,21400313309
21400313,351,201229,101123,1610612756,21400313351
21400313,353,202694,101123,1610612756,21400313353
21400313,362,101123,202339,1610612756,21400313362
21400313,416,202694,202693,1610612756,21400313416
21400313,434,101123,202694,1610612756,21400313434
21400313,436,202694,202339,1610612756,21400313436
21400313,7,2736,202708,1610612748,214003137
21400313,10,2547,2736,1610612748,2140031310
21400313,22,2547,201177,1610612748,2140031322
21400313,38,2547,201177,1610612748,2140031338
21400313,47,2548,2547,1610612748,2140031347
21400313,65,201177,201596,1610612748,2140031365
21400313,96,2736,203894,1610612748,2140031396
21400313,122,203516,2548,1610612748,21400313122
21400313,133,201596,201177,1610612748,21400313133
21400313,136,2548,203516,1610612748,21400313136
21400313,147,2548,201596,1610612748,21400313147
21400313,200,202708,201177,1610612748,21400313200
21400313,240,2547,2736,1610612748,21400313240
21400313,247,202708,201177,1610612748,21400313247
21400313,269,202708,2548,1610612748,21400313269
21400313,273,2736,202708,1610612748,21400313273
21400313,279,2736,202708,1610612748,21400313279
21400313,290,2736,201177,1610612748,21400313290
21400313,328,2547,202708,1610612748,21400313328
21400313,352,2547,203516,1610612748,21400313352
21400313,388,201177,2736,1610612748,21400313388
21400313,417,2547,201177,1610612748,21400313417
21400313,420,2547,2548,1610612748,21400313420
21400313,423,2547,2548,1610612748,21400313423
21400313,435,2736,2548,1610612748,21400313435
21400577,6,201943,202328,1610612765,214005776
21400577,26,203484,202328,1610612765,2140057726
21400577,36,202713,203484,1610612765,2140057736
21400577,48,202328,203484,1610612765,2140057748
21400577,58,201943,202713,1610612765,2140057758
21400577,100,201975,201973,1610612765,21400577100
21400577,107,201571,201975,1610612765,21400577107
21400577,154,201229,201943,1610612765,21400577154
21400577,169,203484,201943,1610612765,21400577169
21400577,178,201975,201229,1610612765,21400577178
21400577,189,202328,203484,1610612765,21400577189
21400577,195,202328,203484,1610612765,21400577195
21400577,217,202713,202328,1610612765,21400577217
21400577,231,202713,202328,1610612765,21400577231
21400577,272,202328,202713,1610612765,21400577272
21400577,321,201202,2406,1610612765,21400577321
21400577,345,2406,201943,1610612765,21400577345
21400577,363,201975,201571,1610612765,21400577363
21400577,376,201202,201571,1610612765,21400577376
21400577,399,201975,201202,1610612765,21400577399
21400577,458,201229,201571,1610612765,21400577458
21400577,461,201229,202328,1610612765,21400577461
21400577,470,201229,201571,1610612765,21400577470
21400577,2,203076,201569,1610612740,214005772
21400577,5,201967,201936,1610612740,214005775
21400577,28,201936,201967,1610612740,2140057728
21400577,35,203076,201569,1610612740,2140057735
21400577,44,201569,201936,1610612740,2140057744
21400577,68,201583,202347,1610612740,2140057768
21400577,110,201600,202347,1610612740,21400577110
21400577,158,201936,201600,1610612740,21400577158
21400577,161,201583,201936,1610612740,21400577161
21400577,174,201569,201583,1610612740,21400577174
21400577,188,203076,201936,1610612740,21400577188
21400577,196,203076,201936,1610612740,21400577196
21400577,218,203076,201569,1610612740,21400577218
21400577,227,201967,201569,1610612740,21400577227
21400577,232,201967,201936,1610612740,21400577232
21400577,295,203076,202347,1610612740,21400577295
21400577,302,201583,203076,1610612740,21400577302
21400577,334,202347,201583,1610612740,21400577334
21400577,362,202347,201936,1610612740,21400577362
21400577,364,202347,201936,1610612740,21400577364
21400577,437,203076,201569,1610612740,21400577437
21400577,444,203076,201936,1610612740,21400577444
21400577,457,201936,201600,1610612740,21400577457
21400785,17,2200,201565,1610612741,2140078517
21400785,24,2399,201565,1610612741,2140078524
21400785,39,2200,202710,1610612741,2140078539
21400785,56,201565,201149,1610612741,2140078556
21400785,59,2200,201565,1610612741,2140078559
21400785,61,2200,201565,1610612741,2140078561
21400785,70,203503,201149,1610612741,2140078570
21400785,73,202710,201565,1610612741,2140078573
21400785,75,203503,201149,1610612741,2140078575
21400785,92,2200,201166,1610612741,2140078592
21400785,115,203503,202710,1610612741,21400785115
21400785,130,203503,201166,1610612741,21400785130
21400785,137,201959,203503,1610612741,21400785137
21400785,145,201149,203503,1610612741,21400785145
21400785,148,202703,201166,1610612741,21400785148
21400785,192,203503,201959,1610612741,21400785192
21400785,227,203503,2399,1610612741,21400785227
21400785,246,203503,2200,1610612741,21400785246
21400785,259,2200,201565,1610612741,21400785259
21400785,281,2200,2399,1610612741,21400785281
21400785,293,2200,2399,1610612741,21400785293
21400785,299,2200,201565,1610612741,21400785299
21400785,373,203503,201149,1610612741,21400785373
21400785,379,2399,201959,1610612741,21400785379
21400785,396,201959,2200,1610612741,21400785396
21400785,429,201959,2200,1610612741,21400785429
21400785,6,201574,200752,1610612758,214007856
21400785,23,200752,202326,1610612758,2140078523
21400785,38,203463,202326,1610612758,2140078538
21400785,40,203463,202326,1610612758,2140078540
21400785,55,200752,202326,1610612758,2140078555
21400785,60,201574,201196,1610612758,2140078560
21400785,66,2501,202326,1610612758,2140078566
21400785,74,203463,202326,1610612758,2140078574
21400785,99,201956,2501,1610612758,2140078599
21400785,109,200752,203492,1610612758,21400785109
21400785,177,203463,200752,1610612758,21400785177
21400785,183,200752,202326,1610612758,21400785183
21400785,203,202326,200752,1610612758,21400785203
21400785,220,201171,201196,1610612758,21400785220
21400785,294,202326,203492,1610612758,21400785294
21400785,298,202326,203492,1610612758,21400785298
21400785,311,200752,2501,1610612758,21400785311
21400785,331,200752,203492,1610612758,21400785331
21400785,363,201171,200752,1610612758,21400785363
21400785,372,203492,200752,1610612758,21400785372
21400785,378,203492,202326,1610612758,21400785378
21400785,392,203492,201171,1610612758,21400785392
21400785,441,201171,200797,1610612758,21400785441
21400882,24,202699,202696,1610612753,2140088224
21400882,30,202696,203901,1610612753,2140088230
21400882,52,101112,202699,1610612753,2140088252
21400882,54,101112,202696,1610612753,2140088254
21400882,59,202696,2584,1610612753,2140088259
21400882,98,202699,2584,1610612753,2140088298
21400882,100,203473,2557,1610612753,21400882100
21400882,108,203094,2557,1610612753,21400882108
21400882,140,203094,203506,1610612753,21400882140
21400882,162,203094,2557,1610612753,21400882162
21400882,246,101112,203506,1610612753,21400882246
21400882,317,2584,202699,1610612753,21400882317
21400882,345,203094,203506,1610612753,21400882345
