GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021700251,416,203992,Bogdan Bogdanović,1610612743,Sacramento Kings,3,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,242,1,0,20171120,SAC,DEN,21700251416,20300,0,0,203115|203914|203999|1626144|1626168
Shot Chart Detail,0021700251,427,203992,Bogdan Bogdanović,1610612743,Sacramento Kings,3,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,90,232,1,1,20171120,SAC,DEN,21700251427,20570,0,0,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700251,431,201585,Kosta Koufos,1610612743,Sacramento Kings,3,1,2,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,117,1,1,20171120,SAC,DEN,21700251431,20980,0,1,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700251,434,203992,Bogdan Bogdanović,1610612743,Sacramento Kings,3,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,200,1,0,20171120,SAC,DEN,21700251434,21180,0,0,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700251,437,1628412,Frank Mason III,1610612743,Sacramento Kings,3,0,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,97,130,1,1,20171120,SAC,DEN,21700251437,21400,0,0,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700251,444,201585,Kosta Koufos,1610612743,Sacramento Kings,4,11,51,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,25,1,1,20171120,SAC,DEN,21700251444,21690,0,1,203486|203914|1626168|1627750|1627823
Shot Chart Detail,0021700251,450,1628368,De'Aaron Fox,1610612743,Sacramento Kings,4,11,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-105,110,1,1,20171120,SAC,DEN,21700251450,22090,0,0,203486|203914|1626168|1627750|1627823
Shot Chart Detail,0021700251,453,203992,Bogdan Bogdanović,1610612743,Sacramento Kings,4,10,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,142,1,0,20171120,SAC,DEN,21700251453,22360,0,0,203486|203914|1626168|1627750|1627823
Shot Chart Detail,0021700251,466,203992,Bogdan Bogdanović,1610612743,Sacramento Kings,4,9,33,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,41,1,0,20171120,SAC,DEN,21700251466,23070,0,0,203486|203914|1626168|1627750|1627823
Shot Chart Detail,0021700251,474,201588,George Hill,1610612743,Sacramento Kings,4,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-3,257,1,1,20171120,SAC,DEN,21700251474,23400,0,1,203486|203914|1626168|1627750|1627823
Shot Chart Detail,0021700251,488,1628412,Frank Mason III,1610612743,Sacramento Kings,4,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,249,1,1,20171120,SAC,DEN,21700251488,24180,0,1,203914|203999|1626168|1627750|1627823
Shot Chart Detail,0021700251,492,201585,Kosta Koufos,1610612743,Sacramento Kings,4,7,5,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,76,1,1,20171120,SAC,DEN,21700251492,24550,0,1,203914|203999|1626168|1627750|1627823
Shot Chart Detail,0021700251,500,203992,Bogdan Bogdanović,1610612743,Sacramento Kings,4,6,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,223,1,1,20171120,SAC,DEN,21700251500,24770,0,0,202702|203914|203999|1627750|1627823
Shot Chart Detail,0021700251,502,1628412,Frank Mason III,1610612743,Sacramento Kings,4,6,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-193,17,1,1,20171120,SAC,DEN,21700251502,25100,0,0,202702|203914|203999|1627750|1627823
Shot Chart Detail,0021700251,505,203992,Bogdan Bogdanović,1610612743,Sacramento Kings,4,5,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,22,1,0,20171120,SAC,DEN,21700251505,25360,0,0,202702|203914|203999|1627750|1627823
Shot Chart Detail,0021700251,522,1628412,Frank Mason III,1610612743,Sacramento Kings,4,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,105,1,0,20171120,SAC,DEN,21700251522,25630,0,0,202702|203115|203914|203999|1627750
Shot Chart Detail,0021700251,526,2216,Zach Randolph,1610612743,Sacramento Kings,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,37,1,0,20171120,SAC,DEN,21700251526,26070,0,0,202702|203115|203914|203999|1627750
Shot Chart Detail,0021700251,543,1627781,Malachi Richardson,1610612743,Sacramento Kings,4,3,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,18,1,1,20171120,SAC,DEN,21700251543,26480,0,0,203115|203914|203999|1626168|1627750
Shot Chart Detail,0021700251,549,202066,Garrett Temple,1610612743,Sacramento Kings,4,3,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-125,95,1,0,20171120,SAC,DEN,21700251549,26730,0,0,203115|203914|203999|1626168|1627750
Shot Chart Detail,0021700251,560,1627746,Skal Labissiere,1610612743,Sacramento Kings,4,2,40,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,95,1,0,20171120,SAC,DEN,21700251560,27200,0,0,203115|203914|203999|1626168|1627750
Shot Chart Detail,0021700251,577,1628382,Justin Jackson,1610612743,Sacramento Kings,4,1,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,15,1,1,20171120,SAC,DEN,21700251577,27640,0,1,203486|1626144|1627736|1627823|1628399
Shot Chart Detail,0021700251,583,1628412,Frank Mason III,1610612743,Sacramento Kings,4,1,17,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,36,1,1,20171120,SAC,DEN,21700251583,28030,0,0,203486|1626144|1627736|1627823|1628399
Shot Chart Detail,0021700251,585,1627746,Skal Labissiere,1610612743,Sacramento Kings,4,0,47,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,0,20171120,SAC,DEN,21700251585,28330,0,0,203486|1626144|1627736|1627823|1628399
Shot Chart Detail,0021700251,587,1628382,Justin Jackson,1610612743,Sacramento Kings,4,0,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20171120,SAC,DEN,21700251587,28380,0,1,203486|1626144|1627736|1627823|1628399
Shot Chart Detail,0021700251,596,1628368,De'Aaron Fox,1610612743,Sacramento Kings,4,0,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,112,1,1,20171120,SAC,DEN,21700251596,28680,0,1,203486|1626144|1627736|1627823|1628399
Shot Chart Detail,0021700259,5,201935,James Harden,1610612743,Houston Rockets,1,11,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,58,1,0,20171122,HOU,DEN,217002595,130,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,21,203991,Clint Capela,1610612743,Houston Rockets,1,10,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,50,1,0,20171122,HOU,DEN,2170025921,620,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,25,203991,Clint Capela,1610612743,Houston Rockets,1,10,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,0,20171122,HOU,DEN,2170025925,1020,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,31,101108,Chris Paul,1610612743,Houston Rockets,1,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,211,1,0,20171122,HOU,DEN,2170025931,1240,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,35,2772,Trevor Ariza,1610612743,Houston Rockets,1,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,107,1,0,20171122,HOU,DEN,2170025935,1700,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,39,201935,James Harden,1610612743,Houston Rockets,1,8,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,36,1,0,20171122,HOU,DEN,2170025939,1940,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,44,101108,Chris Paul,1610612743,Houston Rockets,1,8,23,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,84,1,1,20171122,HOU,DEN,2170025944,2170,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,47,101108,Chris Paul,1610612743,Houston Rockets,1,8,4,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,53,1,1,20171122,HOU,DEN,2170025947,2360,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,54,2772,Trevor Ariza,1610612743,Houston Rockets,1,7,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20171122,HOU,DEN,2170025954,2670,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,71,201935,James Harden,1610612743,Houston Rockets,1,6,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20171122,HOU,DEN,2170025971,3170,0,1,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,79,201935,James Harden,1610612743,Houston Rockets,1,6,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20171122,HOU,DEN,2170025979,3360,0,0,203115|203914|203999|1626168|1627750
Shot Chart Detail,0021700259,89,2403,Nene,1610612743,Houston Rockets,1,5,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,7,1,1,20171122,HOU,DEN,2170025989,3750,0,1,203115|203914|203999|1626144|1626168
Shot Chart Detail,0021700259,92,2772,Trevor Ariza,1610612743,Houston Rockets,1,5,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,52,1,1,20171122,HOU,DEN,2170025992,4050,0,1,203115|203914|203999|1626144|1626168
Shot Chart Detail,0021700259,103,201935,James Harden,1610612743,Houston Rockets,1,4,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,23,1,1,20171122,HOU,DEN,21700259103,4500,0,0,203115|203914|203999|1626144|1626168
Shot Chart Detail,0021700259,106,201601,Luc Mbah a Moute,1610612743,Houston Rockets,1,4,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20171122,HOU,DEN,21700259106,4710,0,1,203115|203914|203999|1626144|1626168
Shot Chart Detail,0021700259,133,2403,Nene,1610612743,Houston Rockets,1,3,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20171122,HOU,DEN,21700259133,5340,0,1,201163|203486|203914|1626144|1626168
Shot Chart Detail,0021700259,144,2772,Trevor Ariza,1610612743,Houston Rockets,1,2,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,5,1,1,20171122,HOU,DEN,21700259144,6000,0,1,201163|203486|203914|1626144|1626168
Shot Chart Detail,0021700259,149,2403,Nene,1610612743,Houston Rockets,1,1,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20171122,HOU,DEN,21700259149,6290,0,1,201163|203486|203914|1626144|1626168
Shot Chart Detail,0021700259,166,201601,Luc Mbah a Moute,1610612743,Houston Rockets,1,0,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,169,1,1,20171122,HOU,DEN,21700259166,6680,0,1,203486|1626144|1626168|1627750|1627823
Shot Chart Detail,0021700259,172,201935,James Harden,1610612743,Houston Rockets,1,0,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,256,1,0,20171122,HOU,DEN,21700259172,6860,0,0,203486|1626144|1626168|1627750|1627823
Shot Chart Detail,0021700259,194,101108,Chris Paul,1610612743,Houston Rockets,2,11,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,228,1,1,20171122,HOU,DEN,21700259194,7510,0,0,203115|203999|1626168|1627750|1627823
Shot Chart Detail,0021700259,205,203991,Clint Capela,1610612743,Houston Rockets,2,10,39,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20171122,HOU,DEN,21700259205,8010,0,1,203115|203999|1626168|1627750|1627823
Shot Chart Detail,0021700259,208,101108,Chris Paul,1610612743,Houston Rockets,2,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,246,1,1,20171122,HOU,DEN,21700259208,8180,0,0,203115|203999|1626168|1627750|1627823
Shot Chart Detail,0021700259,211,101108,Chris Paul,1610612743,Houston Rockets,2,9,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20171122,HOU,DEN,21700259211,8620,0,0,203115|203999|1626168|1627750|1627823
Shot Chart Detail,0021700259,214,2772,Trevor Ariza,1610612743,Houston Rockets,2,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,253,1,0,20171122,HOU,DEN,21700259214,8880,0,0,203115|203999|1626168|1627750|1627823
Shot Chart Detail,0021700259,218,203991,Clint Capela,1610612743,Houston Rockets,2,8,51,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20171122,HOU,DEN,21700259218,9090,0,1,203115|203999|1626168|1627750|1627823
Shot Chart Detail,0021700259,224,2772,Trevor Ariza,1610612743,Houston Rockets,2,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,258,1,1,20171122,HOU,DEN,21700259224,9500,0,1,203115|203999|1626168|1627750|1627823
Shot Chart Detail,0021700259,236,203991,Clint Capela,1610612743,Houston Rockets,2,7,16,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,42,1,0,20171122,HOU,DEN,21700259236,10040,0,0,203115|203486|1626168|1627750|1627823
Shot Chart Detail,0021700259,253,203991,Clint Capela,1610612743,Houston Rockets,2,6,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20171122,HOU,DEN,21700259253,10500,0,1,201163|203115|203486|203914|1626144
Shot Chart Detail,0021700259,257,201935,James Harden,1610612743,Houston Rockets,2,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,258,1,1,20171122,HOU,DEN,21700259257,10950,0,1,201163|203115|203486|203914|1626144
Shot Chart Detail,0021700259,274,203991,Clint Capela,1610612743,Houston Rockets,2,4,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20171122,HOU,DEN,21700259274,11880,0,1,201163|203115|203486|203914|1626144
Shot Chart Detail,0021700259,285,2403,Nene,1610612743,Houston Rockets,2,3,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,5,165,1,1,20171122,HOU,DEN,21700259285,12260,0,1,201163|203115|203914|203999|1626144
Shot Chart Detail,0021700259,296,201935,James Harden,1610612743,Houston Rockets,2,2,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20171122,HOU,DEN,21700259296,12680,0,1,201163|203115|203914|203999|1626144
Shot Chart Detail,0021700259,305,200782,P.J. Tucker,1610612743,Houston Rockets,2,2,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,210,6,1,1,20171122,HOU,DEN,21700259305,13170,0,1,201163|203115|203914|203999|1626144
Shot Chart Detail,0021700259,311,2772,Trevor Ariza,1610612743,Houston Rockets,2,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,259,1,1,20171122,HOU,DEN,21700259311,13420,0,1,201163|203115|203914|203999|1626144
Shot Chart Detail,0021700259,335,1627753,Zhou Qi,1610612743,Houston Rockets,2,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,232,1,0,20171122,HOU,DEN,21700259335,14140,0,0,201163|203115|203914|203999|1626144
Shot Chart Detail,0021700259,337,201935,James Harden,1610612743,Houston Rockets,2,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,8,275,1,0,20171122,HOU,DEN,21700259337,14380,0,0,201163|203115|203914|203999|1626144
Shot Chart Detail,0021700259,339,1627753,Zhou Qi,1610612743,Houston Rockets,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,31,1,0,20171122,HOU,DEN,21700259339,14400,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,363,2772,Trevor Ariza,1610612743,Houston Rockets,3,10,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,0,20171122,HOU,DEN,21700259363,15240,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,370,200782,P.J. Tucker,1610612743,Houston Rockets,3,9,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,14,1,0,20171122,HOU,DEN,21700259370,15780,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,373,201935,James Harden,1610612743,Houston Rockets,3,9,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,75,1,0,20171122,HOU,DEN,21700259373,16060,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,379,201935,James Harden,1610612743,Houston Rockets,3,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,231,1,0,20171122,HOU,DEN,21700259379,16460,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,396,2403,Nene,1610612743,Houston Rockets,3,7,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20171122,HOU,DEN,21700259396,17260,0,1,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,402,101108,Chris Paul,1610612743,Houston Rockets,3,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,190,1,1,20171122,HOU,DEN,21700259402,17560,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,405,101108,Chris Paul,1610612743,Houston Rockets,3,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,234,1,0,20171122,HOU,DEN,21700259405,17850,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,416,2772,Trevor Ariza,1610612743,Houston Rockets,3,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,209,1,1,20171122,HOU,DEN,21700259416,18230,0,1,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,423,2403,Nene,1610612743,Houston Rockets,3,4,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,0,20171122,HOU,DEN,21700259423,18630,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,431,201935,James Harden,1610612743,Houston Rockets,3,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,222,1,0,20171122,HOU,DEN,21700259431,18850,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,433,2772,Trevor Ariza,1610612743,Houston Rockets,3,4,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20171122,HOU,DEN,21700259433,19000,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,435,201935,James Harden,1610612743,Houston Rockets,3,4,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,148,1,0,20171122,HOU,DEN,21700259435,19170,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,439,2772,Trevor Ariza,1610612743,Houston Rockets,3,3,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,234,1,1,20171122,HOU,DEN,21700259439,19290,0,1,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,444,2772,Trevor Ariza,1610612743,Houston Rockets,3,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,229,1,1,20171122,HOU,DEN,21700259444,19520,0,1,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,448,201601,Luc Mbah a Moute,1610612743,Houston Rockets,3,3,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20171122,HOU,DEN,21700259448,19720,0,0,201163|203115|203914|203999|1627750
Shot Chart Detail,0021700259,462,201935,James Harden,1610612743,Houston Rockets,3,2,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20171122,HOU,DEN,21700259462,20180,0,1,201163|203115|203486|203914|1627750
Shot Chart Detail,0021700259,467,201935,James Harden,1610612743,Houston Rockets,3,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,219,1,0,20171122,HOU,DEN,21700259467,20560,0,0,201163|203115|203486|203914|1627750
Shot Chart Detail,0021700259,474,200782,P.J. Tucker,1610612743,Houston Rockets,3,1,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,71,1,1,20171122,HOU,DEN,21700259474,20920,0,1,201163|203115|203486|203914|1627750
Shot Chart Detail,0021700259,478,101108,Chris Paul,1610612743,Houston Rockets,3,0,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-4,1,1,20171122,HOU,DEN,21700259478,21090,0,0,201163|203115|203486|203914|1627750
Shot Chart Detail,0021700259,485,2403,Nene,1610612743,Houston Rockets,3,0,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,0,20171122,HOU,DEN,21700259485,21350,0,0,201163|203115|203486|203914|1627750
Shot Chart Detail,0021700259,490,201935,James Harden,1610612743,Houston Rockets,3,0,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,0,20171122,HOU,DEN,21700259490,21600,0,0,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700259,505,204028,Tarik Black,1610612743,Houston Rockets,4,11,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20171122,HOU,DEN,21700259505,21730,0,1,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700259,511,204028,Tarik Black,1610612743,Houston Rockets,4,10,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20171122,HOU,DEN,21700259511,22260,0,1,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700259,515,101108,Chris Paul,1610612743,Houston Rockets,4,10,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,185,1,1,20171122,HOU,DEN,21700259515,22640,0,0,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700259,522,200782,P.J. Tucker,1610612743,Houston Rockets,4,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,157,1,0,20171122,HOU,DEN,21700259522,23070,0,0,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700259,528,201601,Luc Mbah a Moute,1610612743,Houston Rockets,4,9,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,22,1,1,20171122,HOU,DEN,21700259528,23380,0,1,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700259,531,101108,Chris Paul,1610612743,Houston Rockets,4,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-125,250,1,0,20171122,HOU,DEN,21700259531,23620,0,0,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700259,536,201601,Luc Mbah a Moute,1610612743,Houston Rockets,4,8,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,247,1,1,20171122,HOU,DEN,21700259536,23840,0,1,203115|203486|1626144|1626168|1627823
Shot Chart Detail,0021700259,553,201628,Bobby Brown,1610612743,Houston Rockets,4,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,171,216,1,0,20171122,HOU,DEN,21700259553,24180,0,0,203486|1626144|1626168|1627736|1627823
Shot Chart Detail,0021700259,570,1627786,Troy Williams,1610612743,Houston Rockets,4,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,225,1,0,20171122,HOU,DEN,21700259570,25140,0,0,203486|1626144|1626168|1627736|1627823
