GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0041800111,229,202695,Kawhi Leonard,1610612753,Toronto Raptors,2,6,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,84,1,0,20190413,TOR,ORL,41800111229,10490,0,0,201571|202696|203082|203932|1628371
Shot Chart Detail,0041800111,233,201980,Danny Green,1610612753,Toronto Raptors,2,6,4,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,269,1,1,20190413,TOR,ORL,41800111233,10760,0,1,201571|202696|203082|203932|1628371
Shot Chart Detail,0041800111,238,201188,Marc Gasol,1610612753,Toronto Raptors,2,5,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-5,1,0,20190413,TOR,ORL,41800111238,11320,0,0,201571|202696|203082|203932|1628371
Shot Chart Detail,0041800111,250,202695,Kawhi Leonard,1610612753,Toronto Raptors,2,4,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,32,1,0,20190413,TOR,ORL,41800111250,11660,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,252,202695,Kawhi Leonard,1610612753,Toronto Raptors,2,4,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,0,20190413,TOR,ORL,41800111252,11780,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,254,202695,Kawhi Leonard,1610612753,Toronto Raptors,2,4,19,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,0,20190413,TOR,ORL,41800111254,11810,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,258,1627783,Pascal Siakam,1610612753,Toronto Raptors,2,3,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,17,1,1,20190413,TOR,ORL,41800111258,12140,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,263,202695,Kawhi Leonard,1610612753,Toronto Raptors,2,3,11,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,0,20190413,TOR,ORL,41800111263,12490,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,275,1627783,Pascal Siakam,1610612753,Toronto Raptors,2,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,207,1,0,20190413,TOR,ORL,41800111275,12850,0,0,201571|202696|203082|203095|203932
Shot Chart Detail,0041800111,278,201980,Danny Green,1610612753,Toronto Raptors,2,2,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,18,1,0,20190413,TOR,ORL,41800111278,13160,0,0,201571|202696|203082|203095|203932
Shot Chart Detail,0041800111,286,200768,Kyle Lowry,1610612753,Toronto Raptors,2,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,256,1,0,20190413,TOR,ORL,41800111286,13390,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,294,1627783,Pascal Siakam,1610612753,Toronto Raptors,2,0,53,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,31,1,1,20190413,TOR,ORL,41800111294,13870,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,296,201188,Marc Gasol,1610612753,Toronto Raptors,2,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,259,1,1,20190413,TOR,ORL,41800111296,14100,0,1,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,301,201980,Danny Green,1610612753,Toronto Raptors,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,248,1,1,20190413,TOR,ORL,41800111301,14390,0,1,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,308,1627783,Pascal Siakam,1610612753,Toronto Raptors,3,11,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,34,1,0,20190413,TOR,ORL,41800111308,14810,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,316,1627783,Pascal Siakam,1610612753,Toronto Raptors,3,10,59,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,0,20190413,TOR,ORL,41800111316,15010,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,320,202695,Kawhi Leonard,1610612753,Toronto Raptors,3,10,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,137,132,1,1,20190413,TOR,ORL,41800111320,15160,0,1,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,330,1627783,Pascal Siakam,1610612753,Toronto Raptors,3,9,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,0,20190413,TOR,ORL,41800111330,15810,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,334,1627783,Pascal Siakam,1610612753,Toronto Raptors,3,9,12,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20190413,TOR,ORL,41800111334,16080,0,1,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,338,202695,Kawhi Leonard,1610612753,Toronto Raptors,3,8,49,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,13,242,1,1,20190413,TOR,ORL,41800111338,16310,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,342,201188,Marc Gasol,1610612753,Toronto Raptors,3,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,252,1,1,20190413,TOR,ORL,41800111342,16610,0,1,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,364,1627783,Pascal Siakam,1610612753,Toronto Raptors,3,6,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,20190413,TOR,ORL,41800111364,17620,0,1,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,370,200768,Kyle Lowry,1610612753,Toronto Raptors,3,6,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,32,1,0,20190413,TOR,ORL,41800111370,17910,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,372,1627783,Pascal Siakam,1610612753,Toronto Raptors,3,6,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,-7,1,1,20190413,TOR,ORL,41800111372,17950,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,375,1627783,Pascal Siakam,1610612753,Toronto Raptors,3,5,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20190413,TOR,ORL,41800111375,18240,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,387,201980,Danny Green,1610612753,Toronto Raptors,3,4,56,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,176,125,1,1,20190413,TOR,ORL,41800111387,18640,0,1,201571|202696|203082|203932|1628411
Shot Chart Detail,0041800111,394,202695,Kawhi Leonard,1610612753,Toronto Raptors,3,4,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20190413,TOR,ORL,41800111394,19100,0,0,201571|202696|203082|203932|1628411
Shot Chart Detail,0041800111,422,201980,Danny Green,1610612753,Toronto Raptors,3,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,257,1,1,20190413,TOR,ORL,41800111422,20060,0,1,202696|203082|203487|203932|1628411
Shot Chart Detail,0041800111,425,202695,Kawhi Leonard,1610612753,Toronto Raptors,3,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,182,1,0,20190413,TOR,ORL,41800111425,20320,0,0,202696|203082|203487|203932|1628411
Shot Chart Detail,0041800111,443,201980,Danny Green,1610612753,Toronto Raptors,3,1,24,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,0,20190413,TOR,ORL,41800111443,20760,0,0,203082|203487|203920|203932|1628411
Shot Chart Detail,0041800111,451,201980,Danny Green,1610612753,Toronto Raptors,3,1,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,219,1,0,20190413,TOR,ORL,41800111451,20970,0,0,203082|203487|203920|1628371|1628411
Shot Chart Detail,0041800111,453,201586,Serge Ibaka,1610612753,Toronto Raptors,3,0,59,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20190413,TOR,ORL,41800111453,21010,0,0,203082|203487|203920|1628371|1628411
Shot Chart Detail,0041800111,461,1627783,Pascal Siakam,1610612753,Toronto Raptors,3,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20190413,TOR,ORL,41800111461,21590,0,0,203082|203487|203920|1628371|1628411
Shot Chart Detail,0041800111,469,201586,Serge Ibaka,1610612753,Toronto Raptors,4,11,46,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-7,1,0,20190413,TOR,ORL,41800111469,21740,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,472,1627832,Fred VanVleet,1610612753,Toronto Raptors,4,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,208,1,0,20190413,TOR,ORL,41800111472,21840,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,485,1627783,Pascal Siakam,1610612753,Toronto Raptors,4,10,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-7,1,0,20190413,TOR,ORL,41800111485,22290,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,495,201586,Serge Ibaka,1610612753,Toronto Raptors,4,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,209,1,1,20190413,TOR,ORL,41800111495,22480,0,1,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,499,200768,Kyle Lowry,1610612753,Toronto Raptors,4,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,221,1,0,20190413,TOR,ORL,41800111499,22750,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,503,1627832,Fred VanVleet,1610612753,Toronto Raptors,4,9,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,71,1,1,20190413,TOR,ORL,41800111503,23120,0,1,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,506,1627832,Fred VanVleet,1610612753,Toronto Raptors,4,8,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,16,1,0,20190413,TOR,ORL,41800111506,23500,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,510,200768,Kyle Lowry,1610612753,Toronto Raptors,4,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,174,230,1,0,20190413,TOR,ORL,41800111510,23670,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,513,1627783,Pascal Siakam,1610612753,Toronto Raptors,4,8,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-58,176,1,1,20190413,TOR,ORL,41800111513,23900,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,521,1627832,Fred VanVleet,1610612753,Toronto Raptors,4,7,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20190413,TOR,ORL,41800111521,24260,0,1,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,525,1626181,Norman Powell,1610612753,Toronto Raptors,4,7,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,-18,1,0,20190413,TOR,ORL,41800111525,24500,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,529,1626181,Norman Powell,1610612753,Toronto Raptors,4,6,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-7,1,1,20190413,TOR,ORL,41800111529,24770,0,1,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,554,1627783,Pascal Siakam,1610612753,Toronto Raptors,4,5,55,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-26,93,1,1,20190413,TOR,ORL,41800111554,25250,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,561,202695,Kawhi Leonard,1610612753,Toronto Raptors,4,5,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,57,110,1,0,20190413,TOR,ORL,41800111561,25610,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,565,202695,Kawhi Leonard,1610612753,Toronto Raptors,4,4,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,74,1,1,20190413,TOR,ORL,41800111565,26040,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,572,1627783,Pascal Siakam,1610612753,Toronto Raptors,4,3,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,0,20190413,TOR,ORL,41800111572,26590,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,583,201188,Marc Gasol,1610612753,Toronto Raptors,4,2,58,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20190413,TOR,ORL,41800111583,27020,0,1,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,587,1627783,Pascal Siakam,1610612753,Toronto Raptors,4,2,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-4,1,0,20190413,TOR,ORL,41800111587,27410,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,589,1627783,Pascal Siakam,1610612753,Toronto Raptors,4,2,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190413,TOR,ORL,41800111589,27440,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,595,202695,Kawhi Leonard,1610612753,Toronto Raptors,4,1,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,220,1,1,20190413,TOR,ORL,41800111595,27850,0,1,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,599,202695,Kawhi Leonard,1610612753,Toronto Raptors,4,1,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,3,1,1,20190413,TOR,ORL,41800111599,28180,0,0,201571|202696|203082|203095|203932
Shot Chart Detail,0041800111,608,201188,Marc Gasol,1610612753,Toronto Raptors,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-11,1,0,20190413,TOR,ORL,41800111608,28530,0,0,201571|202696|203082|203095|203932
Shot Chart Detail,0041800111,618,202695,Kawhi Leonard,1610612753,Toronto Raptors,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-41,263,1,0,20190413,TOR,ORL,41800111618,28790,0,0,203095|203487|203932|1628371|1628411
Shot Chart Detail,0041800112,7,202695,Kawhi Leonard,1610612753,Toronto Raptors,1,11,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-36,154,1,1,20190416,TOR,ORL,418001127,130,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800112,28,202695,Kawhi Leonard,1610612753,Toronto Raptors,1,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,252,1,0,20190416,TOR,ORL,4180011228,1120,0,0,201571|202696|203095|203932|1628371
