GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0041800101,99,204038,Langston Galloway,1610612749,Detroit Pistons,1,6,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,18,1,0,20190414,MIL,DET,4180010199,3510,0,0,201572|201588|203114|203507|1626192
Shot Chart Detail,0041800101,101,203083,Andre Drummond,1610612749,Detroit Pistons,1,6,6,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20190414,MIL,DET,41800101101,3540,0,0,201572|201588|203114|203507|1626192
Shot Chart Detail,0041800101,106,202704,Reggie Jackson,1610612749,Detroit Pistons,1,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20190414,MIL,DET,41800101106,3720,0,0,201572|201588|203114|203507|1626192
Shot Chart Detail,0041800101,107,202704,Reggie Jackson,1610612749,Detroit Pistons,1,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,138,1,0,20190414,MIL,DET,41800101107,1190,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,111,203922,Glenn Robinson III,1610612749,Detroit Pistons,1,5,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20190414,MIL,DET,41800101111,4000,0,0,201572|201588|203114|203507|1626192
Shot Chart Detail,0041800101,124,202704,Reggie Jackson,1610612749,Detroit Pistons,1,4,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,63,1,1,20190414,MIL,DET,41800101124,4560,0,0,101141|201572|201588|203114|1626192
Shot Chart Detail,0041800101,127,204038,Langston Galloway,1610612749,Detroit Pistons,1,4,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,106,1,0,20190414,MIL,DET,41800101127,4800,0,0,101141|201572|201588|203114|1626192
Shot Chart Detail,0041800101,131,202704,Reggie Jackson,1610612749,Detroit Pistons,1,3,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,153,1,0,20190414,MIL,DET,41800101131,5080,0,0,101141|201572|201588|203114|1626192
Shot Chart Detail,0041800101,142,203083,Andre Drummond,1610612749,Detroit Pistons,1,3,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,20190414,MIL,DET,41800101142,5280,0,0,101141|201572|201588|1626192|1628425
Shot Chart Detail,0041800101,144,203922,Glenn Robinson III,1610612749,Detroit Pistons,1,3,8,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20190414,MIL,DET,41800101144,5320,0,0,101141|201572|201588|1626192|1628425
Shot Chart Detail,0041800101,147,204038,Langston Galloway,1610612749,Detroit Pistons,1,2,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,11,1,0,20190414,MIL,DET,41800101147,5640,0,0,101141|201572|201588|1626192|1628425
Shot Chart Detail,0041800101,151,202397,Ish Smith,1610612749,Detroit Pistons,1,2,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-20,109,1,1,20190414,MIL,DET,41800101151,5930,0,0,101141|201572|201588|1626192|1628425
Shot Chart Detail,0041800101,154,204038,Langston Galloway,1610612749,Detroit Pistons,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,57,1,0,20190414,MIL,DET,41800101154,6190,0,0,101141|201572|201588|1626192|1628425
Shot Chart Detail,0041800101,157,1628379,Luke Kennard,1610612749,Detroit Pistons,1,0,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-110,133,1,0,20190414,MIL,DET,41800101157,6620,0,0,101141|201572|201588|1626192|1628425
Shot Chart Detail,0041800101,165,1628379,Luke Kennard,1610612749,Detroit Pistons,1,0,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,1,20190414,MIL,DET,41800101165,6870,0,1,101141|201588|203507|1626192|1628425
Shot Chart Detail,0041800101,172,1628379,Luke Kennard,1610612749,Detroit Pistons,1,0,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-14,152,1,0,20190414,MIL,DET,41800101172,7060,0,0,101141|201588|203507|1626192|1628425
Shot Chart Detail,0041800101,186,2585,Zaza Pachulia,1610612749,Detroit Pistons,2,11,48,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-43,137,1,1,20190414,MIL,DET,41800101186,7320,0,1,201588|202339|202703|203507|1628425
Shot Chart Detail,0041800101,194,1628379,Luke Kennard,1610612749,Detroit Pistons,2,11,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,253,1,1,20190414,MIL,DET,41800101194,7770,0,1,201588|202339|202703|203507|1628425
Shot Chart Detail,0041800101,210,202397,Ish Smith,1610612749,Detroit Pistons,2,9,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-52,169,1,0,20190414,MIL,DET,41800101210,8480,0,0,202339|202703|203507|1626192|1628425
Shot Chart Detail,0041800101,213,1627748,Thon Maker,1610612749,Detroit Pistons,2,9,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,21,1,0,20190414,MIL,DET,41800101213,8560,0,0,202339|202703|203507|1626192|1628425
Shot Chart Detail,0041800101,217,1627748,Thon Maker,1610612749,Detroit Pistons,2,9,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20190414,MIL,DET,41800101217,8790,0,1,202339|202703|203507|1626192|1628425
Shot Chart Detail,0041800101,220,1627748,Thon Maker,1610612749,Detroit Pistons,2,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,220,1,0,20190414,MIL,DET,41800101220,9020,0,0,202339|202703|203507|1626192|1628425
Shot Chart Detail,0041800101,224,1628379,Luke Kennard,1610612749,Detroit Pistons,2,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-179,216,1,1,20190414,MIL,DET,41800101224,9200,0,1,202339|202703|203507|1626192|1628425
Shot Chart Detail,0041800101,228,1627748,Thon Maker,1610612749,Detroit Pistons,2,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,241,1,0,20190414,MIL,DET,41800101228,9500,0,0,202339|202703|203507|1626192|1628425
Shot Chart Detail,0041800101,241,1627748,Thon Maker,1610612749,Detroit Pistons,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-41,272,1,0,20190414,MIL,DET,41800101241,9770,0,0,101141|202339|203507|1626192|1628425
Shot Chart Detail,0041800101,251,1628379,Luke Kennard,1610612749,Detroit Pistons,2,7,21,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,32,1,0,20190414,MIL,DET,41800101251,9990,0,0,101141|202339|203114|203507|1626192
Shot Chart Detail,0041800101,255,1628379,Luke Kennard,1610612749,Detroit Pistons,2,7,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-90,133,1,1,20190414,MIL,DET,41800101255,10170,0,0,101141|202339|203114|203507|1626192
Shot Chart Detail,0041800101,258,2585,Zaza Pachulia,1610612749,Detroit Pistons,2,6,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-148,120,1,0,20190414,MIL,DET,41800101258,10390,0,0,101141|202339|203114|203507|1626192
Shot Chart Detail,0041800101,269,202397,Ish Smith,1610612749,Detroit Pistons,2,6,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,152,1,0,20190414,MIL,DET,41800101269,10680,0,0,101141|201572|202339|203114|1626192
Shot Chart Detail,0041800101,280,201961,Wayne Ellington,1610612749,Detroit Pistons,2,5,50,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,0,20190414,MIL,DET,41800101280,10900,0,0,101141|201572|202339|203114|1626192
Shot Chart Detail,0041800101,283,1628379,Luke Kennard,1610612749,Detroit Pistons,2,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-217,163,1,1,20190414,MIL,DET,41800101283,10950,0,1,101141|201572|202339|203114|1626192
Shot Chart Detail,0041800101,291,203083,Andre Drummond,1610612749,Detroit Pistons,2,5,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,0,20190414,MIL,DET,41800101291,11200,0,0,101141|201572|201588|203114|1626192
Shot Chart Detail,0041800101,297,201961,Wayne Ellington,1610612749,Detroit Pistons,2,4,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,109,1,0,20190414,MIL,DET,41800101297,11430,0,0,101141|201572|201588|203114|1626192
Shot Chart Detail,0041800101,304,1628379,Luke Kennard,1610612749,Detroit Pistons,2,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,142,1,0,20190414,MIL,DET,41800101304,11620,0,0,101141|201572|201588|203114|1626192
Shot Chart Detail,0041800101,310,202704,Reggie Jackson,1610612749,Detroit Pistons,2,4,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,43,1,1,20190414,MIL,DET,41800101310,11940,0,0,101141|201572|201588|203114|1626192
Shot Chart Detail,0041800101,315,203922,Glenn Robinson III,1610612749,Detroit Pistons,2,3,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,18,1,0,20190414,MIL,DET,41800101315,12240,0,0,101141|201572|201588|203114|1626192
Shot Chart Detail,0041800101,325,202704,Reggie Jackson,1610612749,Detroit Pistons,2,3,5,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,102,1,1,20190414,MIL,DET,41800101325,12550,0,0,101141|201572|201588|202339|203114
Shot Chart Detail,0041800101,328,202704,Reggie Jackson,1610612749,Detroit Pistons,2,2,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-61,101,1,1,20190414,MIL,DET,41800101328,12870,0,0,101141|201572|201588|202339|203114
Shot Chart Detail,0041800101,331,202704,Reggie Jackson,1610612749,Detroit Pistons,2,1,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-55,128,1,0,20190414,MIL,DET,41800101331,13220,0,0,101141|201572|201588|202339|203114
Shot Chart Detail,0041800101,337,1628379,Luke Kennard,1610612749,Detroit Pistons,2,1,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-142,76,1,1,20190414,MIL,DET,41800101337,13400,0,0,101141|201572|201588|202339|203114
Shot Chart Detail,0041800101,352,201961,Wayne Ellington,1610612749,Detroit Pistons,2,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,262,1,0,20190414,MIL,DET,41800101352,14130,0,0,202339|202703|203114|203507|1628425
Shot Chart Detail,0041800101,356,202704,Reggie Jackson,1610612749,Detroit Pistons,2,0,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-84,142,1,0,20190414,MIL,DET,41800101356,14400,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,368,203083,Andre Drummond,1610612749,Detroit Pistons,3,11,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,0,20190414,MIL,DET,41800101368,14570,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,372,201961,Wayne Ellington,1610612749,Detroit Pistons,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,45,1,0,20190414,MIL,DET,41800101372,14790,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,378,201961,Wayne Ellington,1610612749,Detroit Pistons,3,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,168,1,0,20190414,MIL,DET,41800101378,15080,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,383,202704,Reggie Jackson,1610612749,Detroit Pistons,3,10,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,108,1,1,20190414,MIL,DET,41800101383,15290,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,386,1627748,Thon Maker,1610612749,Detroit Pistons,3,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,231,1,0,20190414,MIL,DET,41800101386,15510,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,394,203083,Andre Drummond,1610612749,Detroit Pistons,3,9,21,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,79,1,1,20190414,MIL,DET,41800101394,15990,0,1,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,400,202704,Reggie Jackson,1610612749,Detroit Pistons,3,8,57,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,3,1,0,20190414,MIL,DET,41800101400,16230,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,404,1627748,Thon Maker,1610612749,Detroit Pistons,3,8,41,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20190414,MIL,DET,41800101404,16390,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,408,1628971,Bruce Brown,1610612749,Detroit Pistons,3,8,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,48,1,0,20190414,MIL,DET,41800101408,16640,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,413,201961,Wayne Ellington,1610612749,Detroit Pistons,3,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,1,20190414,MIL,DET,41800101413,16900,0,1,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,417,1628971,Bruce Brown,1610612749,Detroit Pistons,3,7,9,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,29,1,1,20190414,MIL,DET,41800101417,17310,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,424,203083,Andre Drummond,1610612749,Detroit Pistons,3,6,19,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,16,89,1,1,20190414,MIL,DET,41800101424,17810,0,1,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,428,202704,Reggie Jackson,1610612749,Detroit Pistons,3,5,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,46,1,0,20190414,MIL,DET,41800101428,18220,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,450,1628379,Luke Kennard,1610612749,Detroit Pistons,3,4,46,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,10,1,0,20190414,MIL,DET,41800101450,18740,0,0,201588|202339|203507|1626192|1628391
Shot Chart Detail,0041800101,472,1627748,Thon Maker,1610612749,Detroit Pistons,3,3,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,68,146,1,1,20190414,MIL,DET,41800101472,19570,0,1,201588|203114|203507|1626192|1628391
Shot Chart Detail,0041800101,478,202397,Ish Smith,1610612749,Detroit Pistons,3,2,59,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,132,1,1,20190414,MIL,DET,41800101478,19810,0,0,101141|201572|201588|203114|1626192
Shot Chart Detail,0041800101,488,1627748,Thon Maker,1610612749,Detroit Pistons,3,2,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,56,1,0,20190414,MIL,DET,41800101488,20110,0,0,101141|201572|201588|203114|1626192
Shot Chart Detail,0041800101,492,202397,Ish Smith,1610612749,Detroit Pistons,3,2,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,134,1,0,20190414,MIL,DET,41800101492,20210,0,0,101141|201572|201588|203114|1626192
Shot Chart Detail,0041800101,504,204038,Langston Galloway,1610612749,Detroit Pistons,3,1,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,80,1,1,20190414,MIL,DET,41800101504,20730,0,1,101141|201588|202339|1626192|1628391
Shot Chart Detail,0041800101,511,202397,Ish Smith,1610612749,Detroit Pistons,3,0,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,132,1,0,20190414,MIL,DET,41800101511,21300,0,0,101141|201588|202339|1626192|1628391
Shot Chart Detail,0041800101,513,204038,Langston Galloway,1610612749,Detroit Pistons,3,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,76,266,1,0,20190414,MIL,DET,41800101513,21370,0,0,101141|201588|202339|1626192|1628391
Shot Chart Detail,0041800101,529,203922,Glenn Robinson III,1610612749,Detroit Pistons,3,1,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,8,1,0,20190414,MIL,DET,41800101529,20480,0,0,101141|201588|202339|1626192|1628391
Shot Chart Detail,0041800101,534,1628379,Luke Kennard,1610612749,Detroit Pistons,4,11,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,38,182,1,0,20190414,MIL,DET,41800101534,21870,0,0,201588|202703|204025|1628391|1628425
Shot Chart Detail,0041800101,538,204038,Langston Galloway,1610612749,Detroit Pistons,4,11,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,53,1,1,20190414,MIL,DET,41800101538,22140,0,1,201588|202703|204025|1628391|1628425
Shot Chart Detail,0041800101,553,2585,Zaza Pachulia,1610612749,Detroit Pistons,4,9,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,156,1,0,20190414,MIL,DET,41800101553,22820,0,0,202703|204025|1626192|1628391|1628425
Shot Chart Detail,0041800101,585,2585,Zaza Pachulia,1610612749,Detroit Pistons,4,8,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,54,120,1,1,20190414,MIL,DET,41800101585,23850,0,1,101141|202703|204025|1626192|1628391
Shot Chart Detail,0041800101,595,2585,Zaza Pachulia,1610612749,Detroit Pistons,4,7,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,50,169,1,0,20190414,MIL,DET,41800101595,24490,0,0,101141|201588|204025|1626192|1628391
Shot Chart Detail,0041800101,600,1628379,Luke Kennard,1610612749,Detroit Pistons,4,6,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-85,142,1,1,20190414,MIL,DET,41800101600,24770,0,1,101141|201588|204025|1626192|1628391
Shot Chart Detail,0041800101,603,1629017,Khyri Thomas,1610612749,Detroit Pistons,4,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,142,247,1,0,20190414,MIL,DET,41800101603,24950,0,0,101141|201588|204025|1626192|1628391
Shot Chart Detail,0041800101,607,1628379,Luke Kennard,1610612749,Detroit Pistons,4,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,193,1,1,20190414,MIL,DET,41800101607,25410,0,1,101141|201588|204025|1626192|1628391
Shot Chart Detail,0041800101,611,204038,Langston Galloway,1610612749,Detroit Pistons,4,4,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,59,1,0,20190414,MIL,DET,41800101611,25810,0,0,101141|201588|204025|1626192|1628391
Shot Chart Detail,0041800101,625,1629017,Khyri Thomas,1610612749,Detroit Pistons,4,4,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-10,157,1,0,20190414,MIL,DET,41800101625,26160,0,0,201588|202703|204025|1628391|1628425
Shot Chart Detail,0041800101,629,203922,Glenn Robinson III,1610612749,Detroit Pistons,4,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,234,1,0,20190414,MIL,DET,41800101629,26470,0,0,201588|202703|204025|1628391|1628425
Shot Chart Detail,0041800101,649,202720,Jon Leuer,1610612749,Detroit Pistons,4,3,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,101,1,0,20190414,MIL,DET,41800101649,26960,0,0,101141|202703|204025|1626192|1628391
Shot Chart Detail,0041800101,654,1629017,Khyri Thomas,1610612749,Detroit Pistons,4,2,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,140,1,1,20190414,MIL,DET,41800101654,27380,0,1,101141|202703|204025|1626192|1628391
Shot Chart Detail,0041800101,658,2585,Zaza Pachulia,1610612749,Detroit Pistons,4,1,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,46,1,0,20190414,MIL,DET,41800101658,27740,0,0,101141|202703|204025|1626192|1628391
Shot Chart Detail,0041800101,663,1629017,Khyri Thomas,1610612749,Detroit Pistons,4,1,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,134,127,1,1,20190414,MIL,DET,41800101663,28040,0,1,101141|202703|204025|1626192|1628391
Shot Chart Detail,0041800101,666,1629017,Khyri Thomas,1610612749,Detroit Pistons,4,0,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20190414,MIL,DET,41800101666,28310,0,0,101141|202703|204025|1626192|1628391
Shot Chart Detail,0041800101,668,202720,Jon Leuer,1610612749,Detroit Pistons,4,0,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20190414,MIL,DET,41800101668,28570,0,1,101141|202703|204025|1626192|1628391
