Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
118.0,49600024,121,72,375,1610612757,49600024121
131.0,49600024,134,718,739,1610612757,49600024134
151.0,49600024,154,718,716,1610612757,49600024154
153.0,49600024,156,739,278,1610612757,49600024156
172.0,49600024,175,739,718,1610612757,49600024175
188.0,49600024,194,375,72,1610612757,49600024194
238.0,49600024,244,375,72,1610612757,49600024244
253.0,49600024,263,361,717,1610612757,49600024263
259.0,49600024,269,361,717,1610612757,49600024269
278.0,49600024,288,375,739,1610612757,49600024288
304.0,49600024,314,739,375,1610612757,49600024314
321.0,49600024,331,739,361,1610612757,49600024331
338.0,49600024,348,375,72,1610612757,49600024348
26.0,49600024,29,406,89,1610612747,4960002429
46.0,49600024,49,406,89,1610612747,4960002449
85.0,49600024,88,969,89,1610612747,4960002488
97.0,49600024,100,969,922,1610612747,49600024100
121.0,49600024,124,977,406,1610612747,49600024124
132.0,49600024,135,406,760,1610612747,49600024135
152.0,49600024,155,406,109,1610612747,49600024155
209.0,49600024,215,977,224,1610612747,49600024215
256.0,49600024,266,922,224,1610612747,49600024266
286.0,49600024,296,224,89,1610612747,49600024296
296.0,49600024,306,406,969,1610612747,49600024306
305.0,49600024,315,969,406,1610612747,49600024315
337.0,49600024,347,224,977,1610612747,49600024347
403.0,49600024,416,406,977,1610612747,49600024416
422.0,49600024,435,2,760,1610612747,49600024435
441.0,49600024,455,977,406,1610612747,49600024455
482.0,49600024,496,977,224,1610612747,49600024496
485.0,49600024,499,977,406,1610612747,49600024499
6.0,49600004,18,252,204,1610612762,4960000418
20.0,49600004,32,252,304,1610612762,4960000432
23.0,49600004,35,935,304,1610612762,4960000435
25.0,49600004,37,252,304,1610612762,4960000437
51.0,49600004,63,252,935,1610612762,4960000463
53.0,49600004,65,252,304,1610612762,4960000465
56.0,49600004,68,252,304,1610612762,4960000468
72.0,49600004,84,458,252,1610612762,4960000484
102.0,49600004,114,304,323,1610612762,49600004114
116.0,49600004,128,1000,304,1610612762,49600004128
122.0,49600004,134,1000,304,1610612762,49600004134
129.0,49600004,141,156,304,1610612762,49600004141
148.0,49600004,160,1000,304,1610612762,49600004160
180.0,49600004,192,252,204,1610612762,49600004192
208.0,49600004,220,304,252,1610612762,49600004220
211.0,49600004,223,204,304,1610612762,49600004223
220.0,49600004,233,304,204,1610612762,49600004233
228.0,49600004,242,252,204,1610612762,49600004242
230.0,49600004,244,252,304,1610612762,49600004244
275.0,49600004,289,252,935,1610612762,49600004289
295.0,49600004,309,323,458,1610612762,49600004309
298.0,49600004,312,323,204,1610612762,49600004312
337.0,49600004,358,156,935,1610612762,49600004358
341.0,49600004,362,1000,304,1610612762,49600004362
355.0,49600004,376,935,1000,1610612762,49600004376
357.0,49600004,378,935,304,1610612762,49600004378
375.0,49600004,397,935,304,1610612762,49600004397
389.0,49600004,411,252,304,1610612762,49600004411
393.0,49600004,415,252,304,1610612762,49600004415
396.0,49600004,418,252,304,1610612762,49600004418
4.0,49600004,16,239,919,1610612746,4960000416
24.0,49600004,36,919,907,1610612746,4960000436
29.0,49600004,41,953,907,1610612746,4960000441
52.0,49600004,64,239,441,1610612746,4960000464
62.0,49600004,73,919,239,1610612746,4960000473
75.0,49600004,87,953,239,1610612746,4960000487
110.0,49600004,122,907,699,1610612746,49600004122
137.0,49600004,149,15,699,1610612746,49600004149
141.0,49600004,153,448,915,1610612746,49600004153
162.0,49600004,174,953,699,1610612746,49600004174
227.0,49600004,241,919,907,1610612746,49600004241
280.0,49600004,294,448,71,1610612746,49600004294
311.0,49600004,330,448,915,1610612746,49600004330
338.0,49600004,359,919,71,1610612746,49600004359
356.0,49600004,377,919,71,1610612746,49600004377
4.0,49600078,4,166,23,1610612741,496000784
8.0,49600078,8,893,166,1610612741,496000788
19.0,49600078,19,893,23,1610612741,4960007819
46.0,49600078,47,26,23,1610612741,4960007847
75.0,49600078,77,389,166,1610612741,4960007877
90.0,49600078,93,893,166,1610612741,4960007893
96.0,49600078,99,389,893,1610612741,4960007899
101.0,49600078,104,893,679,1610612741,49600078104
103.0,49600078,106,893,166,1610612741,49600078106
155.0,49600078,159,26,389,1610612741,49600078159
158.0,49600078,162,183,146,1610612741,49600078162
160.0,49600078,164,183,389,1610612741,49600078164
181.0,49600078,185,753,146,1610612741,49600078185
199.0,49600078,204,70,389,1610612741,49600078204
215.0,49600078,220,70,893,1610612741,49600078220
233.0,49600078,238,893,389,1610612741,49600078238
249.0,49600078,254,893,23,1610612741,49600078254
255.0,49600078,260,23,166,1610612741,49600078260
301.0,49600078,309,166,893,1610612741,49600078309
335.0,49600078,343,26,389,1610612741,49600078343
354.0,49600078,362,893,389,1610612741,49600078362
374.0,49600078,383,893,389,1610612741,49600078383
389.0,49600078,399,893,166,1610612741,49600078399
394.0,49600078,405,166,893,1610612741,49600078405
401.0,49600078,412,166,26,1610612741,49600078412
419.0,49600078,432,26,893,1610612741,49600078432
25.0,49600078,25,136,297,1610612748,4960007825
53.0,49600078,54,896,702,1610612748,4960007854
56.0,49600078,57,702,105,1610612748,4960007857
91.0,49600078,94,896,702,1610612748,4960007894
102.0,49600078,105,136,896,1610612748,49600078105
140.0,49600078,144,469,896,1610612748,49600078144
159.0,49600078,163,105,896,1610612748,49600078163
186.0,49600078,190,469,702,1610612748,49600078190
238.0,49600078,243,896,105,1610612748,49600078243
267.0,49600078,274,136,896,1610612748,49600078274
323.0,49600078,331,105,702,1610612748,49600078331
334.0,49600078,342,702,896,1610612748,49600078342
448.0,49600078,461,297,702,1610612748,49600078461
9.0,49600016,9,96,431,1610612760,496000169
11.0,49600016,11,765,431,1610612760,4960001611
17.0,49600016,17,187,56,1610612760,4960001617
21.0,49600016,21,187,431,1610612760,4960001621
26.0,49600016,26,765,56,1610612760,4960001626
41.0,49600016,41,431,56,1610612760,4960001641
49.0,49600016,49,431,56,1610612760,4960001649
59.0,49600016,59,765,56,1610612760,4960001659
74.0,49600016,74,431,96,1610612760,4960001674
117.0,49600016,119,56,431,1610612760,49600016119
138.0,49600016,142,766,187,1610612760,49600016142
152.0,49600016,156,765,96,1610612760,49600016156
179.0,49600016,183,96,431,1610612760,49600016183
298.0,49600016,305,431,203,1610612760,49600016305
308.0,49600016,315,765,64,1610612760,49600016315
320.0,49600016,327,96,203,1610612760,49600016327
360.0,49600016,367,96,64,1610612760,49600016367
368.0,49600016,377,37,56,1610612760,49600016377
400.0,49600016,411,431,765,1610612760,49600016411
469.0,49600016,483,37,766,1610612760,49600016483
493.0,49600016,512,29,1125,1610612760,49600016512
495.0,49600016,514,1125,766,1610612760,49600016514
500.0,49600016,519,766,37,1610612760,49600016519
503.0,49600016,522,727,1125,1610612760,49600016522
44.0,49600016,44,330,467,1610612756,4960001644
48.0,49600016,48,95,330,1610612756,4960001648
103.0,49600016,104,76,134,1610612756,49600016104
118.0,49600016,120,1479,134,1610612756,49600016120
147.0,49600016,151,445,467,1610612756,49600016151
149.0,49600016,153,76,445,1610612756,49600016153
195.0,49600016,199,364,467,1610612756,49600016199
231.0,49600016,236,445,467,1610612756,49600016236
252.0,49600016,257,364,467,1610612756,49600016257
256.0,49600016,261,330,467,1610612756,49600016261
319.0,49600016,326,364,467,1610612756,49600016326
329.0,49600016,336,47,76,1610612756,49600016336
348.0,49600016,355,364,467,1610612756,49600016355
449.0,49600016,461,1479,684,1610612756,49600016461
456.0,49600016,470,445,959,1610612756,49600016470
461.0,49600016,475,445,1479,1610612756,49600016475
21.0,49600060,23,136,896,1610612748,4960006023
34.0,49600060,36,702,297,1610612748,4960006036
82.0,49600060,85,702,896,1610612748,4960006085
108.0,49600060,111,136,105,1610612748,49600060111
125.0,49600060,128,335,105,1610612748,49600060128
224.0,49600060,227,1134,702,1610612748,49600060227
246.0,49600060,250,297,136,1610612748,49600060250
270.0,49600060,274,136,469,1610612748,49600060274
292.0,49600060,297,105,896,1610612748,49600060297
300.0,49600060,305,702,105,1610612748,49600060305
364.0,49600060,369,335,105,1610612748,49600060369
370.0,49600060,375,335,105,1610612748,49600060375
386.0,49600060,391,335,896,1610612748,49600060391
402.0,49600060,408,297,896,1610612748,49600060408
410.0,49600060,416,702,896,1610612748,49600060416
419.0,49600060,425,105,702,1610612748,49600060425
457.0,49600060,466,105,180,1610612748,49600060466
51.0,49600060,53,121,164,1610612752,4960006053
54.0,49600060,56,275,164,1610612752,4960006056
88.0,49600060,91,121,164,1610612752,4960006091
95.0,49600060,98,317,164,1610612752,4960006098
107.0,49600060,110,317,164,1610612752,49600060110
109.0,49600060,112,891,317,1610612752,49600060112
116.0,49600060,119,891,433,1610612752,49600060119
153.0,49600060,156,317,369,1610612752,49600060156
174.0,49600060,177,433,369,1610612752,49600060177
194.0,49600060,197,121,275,1610612752,49600060197
231.0,49600060,234,121,164,1610612752,49600060234
253.0,49600060,257,275,121,1610612752,49600060257
261.0,49600060,265,891,164,1610612752,49600060265
309.0,49600060,314,961,369,1610612752,49600060314
346.0,49600060,351,317,961,1610612752,49600060351
352.0,49600060,357,317,275,1610612752,49600060357
389.0,49600060,394,275,317,1610612752,49600060394
401.0,49600060,407,121,275,1610612752,49600060407
458.0,49600060,467,433,961,1610612752,49600060467
3.0,49600023,3,384,185,1610612764,496000233
11.0,49600023,11,436,393,1610612764,4960002311
19.0,49600023,19,436,384,1610612764,4960002319
28.0,49600023,28,185,384,1610612764,4960002328
143.0,49600023,143,43,436,1610612764,49600023143
152.0,49600023,152,185,43,1610612764,49600023152
204.0,49600023,205,185,393,1610612764,49600023205
212.0,49600023,213,384,436,1610612764,49600023213
262.0,49600023,263,185,393,1610612764,49600023263
275.0,49600023,276,145,393,1610612764,49600023276
285.0,49600023,286,145,393,1610612764,49600023286
287.0,49600023,288,145,393,1610612764,49600023288
311.0,49600023,312,185,393,1610612764,49600023312
336.0,49600023,337,436,393,1610612764,49600023337
343.0,49600023,344,185,393,1610612764,49600023344
355.0,49600023,356,185,436,1610612764,49600023356
39.0,49600023,39,166,893,1610612741,4960002339
88.0,49600023,88,23,389,1610612741,4960002388
100.0,49600023,100,70,389,1610612741,49600023100
114.0,49600023,113,389,893,1610612741,49600023113
146.0,49600023,146,23,937,1610612741,49600023146
177.0,49600023,177,23,893,1610612741,49600023177
199.0,49600023,200,937,893,1610612741,49600023200
205.0,49600023,206,26,937,1610612741,49600023206
249.0,49600023,250,937,893,1610612741,49600023250
255.0,49600023,256,389,893,1610612741,49600023256
258.0,49600023,259,23,937,1610612741,49600023259
276.0,49600023,277,389,937,1610612741,49600023277
13.0,49600020,13,255,247,1610612765,4960002013
25.0,49600020,25,371,255,1610612765,4960002025
35.0,49600020,35,901,283,1610612765,4960002035
43.0,49600020,43,371,283,1610612765,4960002043
45.0,49600020,45,901,283,1610612765,4960002045
103.0,49600020,103,901,243,1610612765,49600020103
111.0,49600020,111,901,247,1610612765,49600020111
138.0,49600020,138,283,255,1610612765,49600020138
141.0,49600020,141,283,255,1610612765,49600020141
151.0,49600020,151,283,255,1610612765,49600020151
153.0,49600020,153,3,371,1610612765,49600020153
157.0,49600020,157,283,247,1610612765,49600020157
159.0,49600020,159,371,3,1610612765,49600020159
169.0,49600020,169,689,255,1610612765,49600020169
215.0,49600020,215,901,255,1610612765,49600020215
319.0,49600020,320,371,255,1610612765,49600020320
324.0,49600020,328,901,371,1610612765,49600020328
329.0,49600020,333,283,255,1610612765,49600020333
3.0,49600020,3,895,363,1610612737,496000203
24.0,49600020,24,363,302,1610612737,4960002024
44.0,49600020,44,120,302,1610612737,4960002044
46.0,49600020,46,120,302,1610612737,4960002046
49.0,49600020,49,363,302,1610612737,4960002049
118.0,49600020,118,87,1080,1610612737,49600020118
122.0,49600020,122,87,695,1610612737,49600020122
150.0,49600020,150,363,87,1610612737,49600020150
152.0,49600020,152,363,895,1610612737,49600020152
168.0,49600020,168,120,363,1610612737,49600020168
179.0,49600020,179,895,363,1610612737,49600020179
203.0,49600020,203,363,302,1610612737,49600020203
214.0,49600020,214,363,302,1610612737,49600020214
222.0,49600020,222,895,302,1610612737,49600020222
245.0,49600020,245,895,302,1610612737,49600020245
247.0,49600020,247,87,302,1610612737,49600020247
314.0,49600020,315,120,302,1610612737,49600020315
21.0,49600074,21,136,469,1610612748,4960007421
27.0,49600074,27,469,896,1610612748,4960007427
98.0,49600074,100,297,469,1610612748,49600074100
161.0,49600074,169,1134,105,1610612748,49600074169
181.0,49600074,189,469,896,1610612748,49600074189
191.0,49600074,201,702,136,1610612748,49600074201
258.0,49600074,271,702,297,1610612748,49600074271
290.0,49600074,303,105,702,1610612748,49600074303
311.0,49600074,324,702,180,1610612748,49600074324
362.0,49600074,378,335,180,1610612748,49600074378
377.0,49600074,393,335,105,1610612748,49600074393
431.0,49600074,449,1110,180,1610612748,49600074449
453.0,49600074,471,1110,180,1610612748,49600074471
455.0,49600074,473,173,180,1610612748,49600074473
30.0,49600074,30,893,937,1610612741,4960007430
33.0,49600074,33,893,937,1610612741,4960007433
35.0,49600074,35,937,26,1610612741,4960007435
123.0,49600074,125,146,937,1610612741,49600074125
134.0,49600074,136,893,70,1610612741,49600074136
140.0,49600074,142,893,389,1610612741,49600074142
190.0,49600074,200,937,389,1610612741,49600074200
246.0,49600074,257,183,937,1610612741,49600074257
291.0,49600074,304,893,166,1610612741,49600074304
369.0,49600074,385,389,893,1610612741,49600074385
401.0,49600074,417,146,183,1610612741,49600074417
422.0,49600074,440,146,753,1610612741,49600074440
447.0,49600074,465,753,389,1610612741,49600074465
449.0,49600074,467,753,389,1610612741,49600074467
454.0,49600074,472,753,389,1610612741,49600074472
461.0,49600074,479,753,389,1610612741,49600074479
17.0,49600047,17,937,893,1610612741,4960004717
30.0,49600047,31,166,937,1610612741,4960004731
53.0,49600047,54,166,937,1610612741,4960004754
59.0,49600047,60,389,893,1610612741,4960004760
70.0,49600047,71,26,389,1610612741,4960004771
75.0,49600047,76,166,937,1610612741,4960004776
78.0,49600047,79,389,166,1610612741,4960004779
81.0,49600047,82,389,893,1610612741,4960004782
84.0,49600047,85,937,893,1610612741,4960004785
95.0,49600047,96,937,26,1610612741,4960004796
151.0,49600047,155,70,893,1610612741,49600047155
184.0,49600047,188,389,70,1610612741,49600047188
203.0,49600047,207,146,937,1610612741,49600047207
206.0,49600047,210,893,389,1610612741,49600047210
245.0,49600047,253,893,937,1610612741,49600047253
256.0,49600047,264,937,166,1610612741,49600047264
270.0,49600047,278,166,937,1610612741,49600047278
273.0,49600047,281,23,937,1610612741,49600047281
286.0,49600047,294,893,937,1610612741,49600047294
323.0,49600047,331,893,389,1610612741,49600047331
361.0,49600047,367,893,166,1610612741,49600047367
370.0,49600047,378,893,26,1610612741,49600047378
394.0,49600047,403,893,937,1610612741,49600047403
398.0,49600047,407,166,893,1610612741,49600047407
422.0,49600047,432,389,166,1610612741,49600047432
443.0,49600047,453,937,389,1610612741,49600047453
447.0,49600047,457,166,389,1610612741,49600047457
31.0,49600047,32,363,302,1610612737,4960004732
112.0,49600047,114,302,363,1610612737,49600047114
119.0,49600047,121,363,302,1610612737,49600047121
152.0,49600047,156,302,87,1610612737,49600047156
169.0,49600047,173,673,695,1610612737,49600047173
174.0,49600047,178,695,895,1610612737,49600047178
176.0,49600047,180,87,302,1610612737,49600047180
228.0,49600047,236,895,302,1610612737,49600047236
257.0,49600047,265,363,302,1610612737,49600047265
308.0,49600047,316,363,302,1610612737,49600047316
337.0,49600047,345,120,302,1610612737,49600047345
345.0,49600047,353,120,302,1610612737,49600047353
386.0,49600047,395,695,302,1610612737,49600047395
2.0,49600022,2,47,134,1610612756,496000222
19.0,49600022,19,47,73,1610612756,4960002219
35.0,49600022,35,330,364,1610612756,4960002235
41.0,49600022,41,330,134,1610612756,4960002241
59.0,49600022,59,445,134,1610612756,4960002259
90.0,49600022,90,364,445,1610612756,4960002290
92.0,49600022,92,445,134,1610612756,4960002292
141.0,49600022,141,76,134,1610612756,49600022141
153.0,49600022,153,445,467,1610612756,49600022153
159.0,49600022,159,73,467,1610612756,49600022159
163.0,49600022,163,445,134,1610612756,49600022163
166.0,49600022,166,73,467,1610612756,49600022166
228.0,49600022,230,445,467,1610612756,49600022230
240.0,49600022,242,445,467,1610612756,49600022242
247.0,49600022,249,73,364,1610612756,49600022249
259.0,49600022,261,445,467,1610612756,49600022261
270.0,49600022,274,445,467,1610612756,49600022274
311.0,49600022,316,364,467,1610612756,49600022316
373.0,49600022,378,330,134,1610612756,49600022378
377.0,49600022,382,364,134,1610612756,49600022382
392.0,49600022,397,364,467,1610612756,49600022397
399.0,49600022,404,364,467,1610612756,49600022404
18.0,49600022,18,765,96,1610612760,4960002218
36.0,49600022,36,96,765,1610612760,4960002236
38.0,49600022,38,56,431,1610612760,4960002238
51.0,49600022,51,431,187,1610612760,4960002251
53.0,49600022,53,431,56,1610612760,4960002253
64.0,49600022,64,187,765,1610612760,4960002264
76.0,49600022,76,56,431,1610612760,4960002276
91.0,49600022,91,56,203,1610612760,4960002291
101.0,49600022,101,37,64,1610612760,49600022101
142.0,49600022,142,766,37,1610612760,49600022142
184.0,49600022,185,431,96,1610612760,49600022185
186.0,49600022,187,431,56,1610612760,49600022187
191.0,49600022,192,765,187,1610612760,49600022192
211.0,49600022,212,187,56,1610612760,49600022212
217.0,49600022,219,96,765,1610612760,49600022219
264.0,49600022,266,431,96,1610612760,49600022266
319.0,49600022,324,765,56,1610612760,49600022324
325.0,49600022,330,56,766,1610612760,49600022330
362.0,49600022,367,56,187,1610612760,49600022367
374.0,49600022,379,56,766,1610612760,49600022379
376.0,49600022,381,766,96,1610612760,49600022381
391.0,49600022,396,765,56,1610612760,49600022396
394.0,49600022,399,56,64,1610612760,49600022399
421.0,49600022,427,765,56,1610612760,49600022427
14.0,49600086,13,204,252,1610612762,4960008613
17.0,49600086,16,252,204,1610612762,4960008616
28.0,49600086,27,252,304,1610612762,4960008627
30.0,49600086,29,252,304,1610612762,4960008629
44.0,49600086,43,304,252,1610612762,4960008643
88.0,49600086,87,204,458,1610612762,4960008687
97.0,49600086,96,204,252,1610612762,4960008696
140.0,49600086,143,731,304,1610612762,49600086143
150.0,49600086,153,204,304,1610612762,49600086153
182.0,49600086,187,323,304,1610612762,49600086187
206.0,49600086,211,304,252,1610612762,49600086211
210.0,49600086,215,731,304,1610612762,49600086215
212.0,49600086,217,304,252,1610612762,49600086217
228.0,49600086,233,252,204,1610612762,49600086233
237.0,49600086,242,935,252,1610612762,49600086242
248.0,49600086,253,252,458,1610612762,49600086253
292.0,49600086,298,252,304,1610612762,49600086298
302.0,49600086,308,252,304,1610612762,49600086308
306.0,49600086,312,935,304,1610612762,49600086312
309.0,49600086,315,323,304,1610612762,49600086315
362.0,49600086,368,304,935,1610612762,49600086368
384.0,49600086,391,252,304,1610612762,49600086391
401.0,49600086,409,935,304,1610612762,49600086409
13.0,49600086,12,26,893,1610612741,4960008612
29.0,49600086,28,893,937,1610612741,4960008628
87.0,49600086,86,26,893,1610612741,4960008686
114.0,49600086,113,70,389,1610612741,49600086113
133.0,49600086,135,183,389,1610612741,49600086135
147.0,49600086,150,389,893,1610612741,49600086150
149.0,49600086,152,183,70,1610612741,49600086152
151.0,49600086,154,389,70,1610612741,49600086154
181.0,49600086,186,26,937,1610612741,49600086186
217.0,49600086,221,26,23,1610612741,49600086221
223.0,49600086,228,26,23,1610612741,49600086228
269.0,49600086,274,183,893,1610612741,49600086274
281.0,49600086,287,937,389,1610612741,49600086287
297.0,49600086,303,389,937,1610612741,49600086303
322.0,49600086,328,893,166,1610612741,49600086328
354.0,49600086,360,893,389,1610612741,49600086360
357.0,49600086,363,893,937,1610612741,49600086363
17.0,49600029,17,47,364,1610612756,4960002917
32.0,49600029,32,134,467,1610612756,4960002932
51.0,49600029,51,364,76,1610612756,4960002951
56.0,49600029,56,76,467,1610612756,4960002956
69.0,49600029,69,467,76,1610612756,4960002969
103.0,49600029,103,959,467,1610612756,49600029103
112.0,49600029,112,330,134,1610612756,49600029112
114.0,49600029,114,330,134,1610612756,49600029114
122.0,49600029,122,330,134,1610612756,49600029122
138.0,49600029,138,330,134,1610612756,49600029138
165.0,49600029,167,330,134,1610612756,49600029167
188.0,49600029,190,330,467,1610612756,49600029190
218.0,49600029,220,76,467,1610612756,49600029220
252.0,49600029,254,467,134,1610612756,49600029254
254.0,49600029,256,364,467,1610612756,49600029256
261.0,49600029,263,73,445,1610612756,49600029263
265.0,49600029,267,364,467,1610612756,49600029267
275.0,49600029,277,467,364,1610612756,49600029277
293.0,49600029,295,76,467,1610612756,49600029295
299.0,49600029,301,134,467,1610612756,49600029301
317.0,49600029,319,330,134,1610612756,49600029319
328.0,49600029,331,364,134,1610612756,49600029331
357.0,49600029,360,76,467,1610612756,49600029360
365.0,49600029,368,364,134,1610612756,49600029368
371.0,49600029,374,364,134,1610612756,49600029374
378.0,49600029,381,330,364,1610612756,49600029381
387.0,49600029,390,364,134,1610612756,49600029390
426.0,49600029,429,445,467,1610612756,49600029429
449.0,49600029,455,76,467,1610612756,49600029455
459.0,49600029,466,364,467,1610612756,49600029466
473.0,49600029,480,467,364,1610612756,49600029480
475.0,49600029,482,134,445,1610612756,49600029482
514.0,49600029,521,959,467,1610612756,49600029521
2.0,49600029,2,765,56,1610612760,496000292
26.0,49600029,26,56,765,1610612760,4960002926
31.0,49600029,31,96,56,1610612760,4960002931
38.0,49600029,38,187,56,1610612760,4960002938
41.0,49600029,41,56,96,1610612760,4960002941
48.0,49600029,48,56,187,1610612760,4960002948
52.0,49600029,52,96,56,1610612760,4960002952
65.0,49600029,65,56,96,1610612760,4960002965
102.0,49600029,102,96,766,1610612760,49600029102
104.0,49600029,104,64,56,1610612760,49600029104
113.0,49600029,113,64,56,1610612760,49600029113
137.0,49600029,137,56,37,1610612760,49600029137
164.0,49600029,166,56,431,1610612760,49600029166
166.0,49600029,168,765,56,1610612760,49600029168
187.0,49600029,189,431,56,1610612760,49600029189
217.0,49600029,219,187,765,1610612760,49600029219
221.0,49600029,223,56,187,1610612760,49600029223
226.0,49600029,228,64,96,1610612760,49600029228
246.0,49600029,248,96,431,1610612760,49600029248
253.0,49600029,255,187,765,1610612760,49600029255
264.0,49600029,266,96,431,1610612760,49600029266
318.0,49600029,320,64,766,1610612760,49600029320
323.0,49600029,326,766,64,1610612760,49600029326
336.0,49600029,339,431,766,1610612760,49600029339
353.0,49600029,356,64,56,1610612760,49600029356
370.0,49600029,373,431,56,1610612760,49600029373
372.0,49600029,375,64,96,1610612760,49600029375
379.0,49600029,382,765,56,1610612760,49600029382
386.0,49600029,389,765,56,1610612760,49600029389
400.0,49600029,404,765,56,1610612760,49600029404
411.0,49600029,415,431,96,1610612760,49600029415
474.0,49600029,481,96,56,1610612760,49600029481
500.0,49600029,507,765,64,1610612760,49600029507
45.0,49600064,63,317,913,1610612752,4960006463
48.0,49600064,66,891,164,1610612752,4960006466
58.0,49600064,76,891,913,1610612752,4960006476
66.0,49600064,84,317,164,1610612752,4960006484
68.0,49600064,86,913,164,1610612752,4960006486
109.0,49600064,127,891,317,1610612752,49600064127
142.0,49600064,160,891,164,1610612752,49600064160
145.0,49600064,163,891,164,1610612752,49600064163
183.0,49600064,201,961,317,1610612752,49600064201
222.0,49600064,238,433,164,1610612752,49600064238
255.0,49600064,273,164,317,1610612752,49600064273
263.0,49600064,282,1006,317,1610612752,49600064282
266.0,49600064,285,913,317,1610612752,49600064285
286.0,49600064,305,913,891,1610612752,49600064305
377.0,49600064,398,317,164,1610612752,49600064398
379.0,49600064,400,164,913,1610612752,49600064400
407.0,49600064,428,317,164,1610612752,49600064428
412.0,49600064,433,317,164,1610612752,49600064433
54.0,49600064,72,297,896,1610612748,4960006472
67.0,49600064,85,297,105,1610612748,4960006485
69.0,49600064,87,1134,105,1610612748,4960006487
92.0,49600064,110,105,297,1610612748,49600064110
100.0,49600064,118,1134,335,1610612748,49600064118
136.0,49600064,154,297,896,1610612748,49600064154
141.0,49600064,159,297,896,1610612748,49600064159
158.0,49600064,176,469,702,1610612748,49600064176
184.0,49600064,202,702,297,1610612748,49600064202
240.0,49600064,258,105,896,1610612748,49600064258
252.0,49600064,270,1134,469,1610612748,49600064270
260.0,49600064,278,896,105,1610612748,49600064278
269.0,49600064,288,335,105,1610612748,49600064288
282.0,49600064,301,1134,105,1610612748,49600064301
314.0,49600064,332,297,896,1610612748,49600064332
352.0,49600064,373,896,105,1610612748,49600064373
359.0,49600064,380,702,896,1610612748,49600064380
363.0,49600064,384,105,896,1610612748,49600064384
378.0,49600064,399,105,297,1610612748,49600064399
383.0,49600064,404,297,896,1610612748,49600064404
2.0,49600010,2,121,164,1610612752,496000102
23.0,49600010,23,121,164,1610612752,4960001023
27.0,49600010,27,121,891,1610612752,4960001027
56.0,49600010,56,121,164,1610612752,4960001056
86.0,49600010,86,317,891,1610612752,4960001086
88.0,49600010,88,891,317,1610612752,4960001088
112.0,49600010,112,275,433,1610612752,49600010112
140.0,49600010,140,121,369,1610612752,49600010140
142.0,49600010,142,121,369,1610612752,49600010142
163.0,49600010,163,317,164,1610612752,49600010163
