GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300001,257,0,Opponent,1610612739,Cleveland Cavaliers,2,6,7,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,41,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,310,0,Opponent,1610612739,Cleveland Cavaliers,2,2,35,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,27,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,313,0,Opponent,1610612739,Cleveland Cavaliers,2,2,19,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,74,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,317,0,Opponent,1610612739,Cleveland Cavaliers,2,2,4,Made Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,5,34,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,322,0,Opponent,1610612739,Cleveland Cavaliers,2,1,38,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-4,277,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,327,0,Opponent,1610612739,Cleveland Cavaliers,2,1,0,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,118,120,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,332,0,Opponent,1610612739,Cleveland Cavaliers,2,0,37,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,339,0,Opponent,1610612739,Cleveland Cavaliers,2,0,12,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,52,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,347,0,Opponent,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Pullup Jump shot,,Backcourt,Back Court(BC),Back Court Shot,49,36,489,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,358,0,Opponent,1610612739,Cleveland Cavaliers,3,11,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-26,256,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,362,0,Opponent,1610612739,Cleveland Cavaliers,3,11,12,Missed Shot,Running Finger Roll Layup Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,76,51,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,369,0,Opponent,1610612739,Cleveland Cavaliers,3,10,37,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,374,0,Opponent,1610612739,Cleveland Cavaliers,3,10,7,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-51,96,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,376,0,Opponent,1610612739,Cleveland Cavaliers,3,10,5,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,379,0,Opponent,1610612739,Cleveland Cavaliers,3,9,45,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,229,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,391,0,Opponent,1610612739,Cleveland Cavaliers,3,8,40,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,110,98,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,393,0,Opponent,1610612739,Cleveland Cavaliers,3,8,5,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,397,0,Opponent,1610612739,Cleveland Cavaliers,3,7,37,Missed Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-228,82,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,404,0,Opponent,1610612739,Cleveland Cavaliers,3,7,16,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-76,64,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,430,0,Opponent,1610612739,Cleveland Cavaliers,3,5,54,Missed Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,434,0,Opponent,1610612739,Cleveland Cavaliers,3,5,32,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,119,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,438,0,Opponent,1610612739,Cleveland Cavaliers,3,5,6,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,54,258,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,442,0,Opponent,1610612739,Cleveland Cavaliers,3,4,35,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,58,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,451,0,Opponent,1610612739,Cleveland Cavaliers,3,4,12,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,56,80,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,454,0,Opponent,1610612739,Cleveland Cavaliers,3,3,28,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,164,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,456,0,Opponent,1610612739,Cleveland Cavaliers,3,3,24,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,71,242,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,465,0,Opponent,1610612739,Cleveland Cavaliers,3,2,20,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,9,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,532,0,Opponent,1610612739,Cleveland Cavaliers,4,9,0,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-91,73,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,536,0,Opponent,1610612739,Cleveland Cavaliers,4,8,32,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,233,90,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,544,0,Opponent,1610612739,Cleveland Cavaliers,4,8,3,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,69,257,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,548,0,Opponent,1610612739,Cleveland Cavaliers,4,7,22,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,45,255,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,561,0,Opponent,1610612739,Cleveland Cavaliers,4,6,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,205,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,569,0,Opponent,1610612739,Cleveland Cavaliers,4,5,49,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,572,0,Opponent,1610612739,Cleveland Cavaliers,4,5,28,Made Shot,Running Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,75,256,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,575,0,Opponent,1610612739,Cleveland Cavaliers,4,4,57,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-76,115,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,581,0,Opponent,1610612739,Cleveland Cavaliers,4,4,22,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,105,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,594,0,Opponent,1610612739,Cleveland Cavaliers,4,3,57,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,42,253,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,601,0,Opponent,1610612739,Cleveland Cavaliers,4,2,27,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,36,129,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,619,0,Opponent,1610612739,Cleveland Cavaliers,4,1,14,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,19,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,624,0,Opponent,1610612739,Cleveland Cavaliers,4,0,55,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-42,261,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,628,0,Opponent,1610612739,Cleveland Cavaliers,4,0,17,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,103,203,1,1,20231103,IND,CLE
Shot Chart Detail,0022300030,16,0,Opponent,1610612739,Cleveland Cavaliers,1,10,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,99,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,18,0,Opponent,1610612739,Cleveland Cavaliers,1,10,53,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,20,0,Opponent,1610612739,Cleveland Cavaliers,1,10,51,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,23,0,Opponent,1610612739,Cleveland Cavaliers,1,10,28,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,27,0,Opponent,1610612739,Cleveland Cavaliers,1,10,9,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,33,0,Opponent,1610612739,Cleveland Cavaliers,1,9,33,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-11,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,36,0,Opponent,1610612739,Cleveland Cavaliers,1,8,58,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,97,48,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,39,0,Opponent,1610612739,Cleveland Cavaliers,1,8,36,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-233,78,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,45,0,Opponent,1610612739,Cleveland Cavaliers,1,8,10,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-97,94,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,54,0,Opponent,1610612739,Cleveland Cavaliers,1,7,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,56,0,Opponent,1610612739,Cleveland Cavaliers,1,7,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,186,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,58,0,Opponent,1610612739,Cleveland Cavaliers,1,6,57,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,22,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,72,0,Opponent,1610612739,Cleveland Cavaliers,1,5,52,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,5,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,74,0,Opponent,1610612739,Cleveland Cavaliers,1,5,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,226,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,76,0,Opponent,1610612739,Cleveland Cavaliers,1,5,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,206,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,78,0,Opponent,1610612739,Cleveland Cavaliers,1,5,12,Missed Shot,Putback Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,32,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,80,0,Opponent,1610612739,Cleveland Cavaliers,1,5,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,263,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,84,0,Opponent,1610612739,Cleveland Cavaliers,1,4,51,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,100,0,Opponent,1610612739,Cleveland Cavaliers,1,4,8,Made Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-26,174,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,174,0,Opponent,1610612739,Cleveland Cavaliers,2,8,44,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,18,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,177,0,Opponent,1610612739,Cleveland Cavaliers,2,8,18,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-146,136,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,201,0,Opponent,1610612739,Cleveland Cavaliers,2,6,28,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,28,139,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,214,0,Opponent,1610612739,Cleveland Cavaliers,2,6,3,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,225,0,Opponent,1610612739,Cleveland Cavaliers,2,5,46,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,228,0,Opponent,1610612739,Cleveland Cavaliers,2,5,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,230,0,Opponent,1610612739,Cleveland Cavaliers,2,4,53,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,81,89,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,235,0,Opponent,1610612739,Cleveland Cavaliers,2,4,23,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,22,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,238,0,Opponent,1610612739,Cleveland Cavaliers,2,3,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,258,0,Opponent,1610612739,Cleveland Cavaliers,2,3,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,270,0,Opponent,1610612739,Cleveland Cavaliers,2,1,57,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-105,96,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,281,0,Opponent,1610612739,Cleveland Cavaliers,2,1,0,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,20,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,283,0,Opponent,1610612739,Cleveland Cavaliers,2,0,54,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,287,0,Opponent,1610612739,Cleveland Cavaliers,2,0,39,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,293,0,Opponent,1610612739,Cleveland Cavaliers,2,0,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,138,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,304,0,Opponent,1610612739,Cleveland Cavaliers,3,11,35,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,93,35,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,308,0,Opponent,1610612739,Cleveland Cavaliers,3,11,8,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,22,267,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,314,0,Opponent,1610612739,Cleveland Cavaliers,3,10,45,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,317,0,Opponent,1610612739,Cleveland Cavaliers,3,10,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,319,0,Opponent,1610612739,Cleveland Cavaliers,3,10,15,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,327,0,Opponent,1610612739,Cleveland Cavaliers,3,9,39,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,36,117,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,331,0,Opponent,1610612739,Cleveland Cavaliers,3,9,17,Missed Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,38,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,334,0,Opponent,1610612739,Cleveland Cavaliers,3,8,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-234,84,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,345,0,Opponent,1610612739,Cleveland Cavaliers,3,8,20,Missed Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,350,0,Opponent,1610612739,Cleveland Cavaliers,3,7,55,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,239,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,354,0,Opponent,1610612739,Cleveland Cavaliers,3,7,24,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,185,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,365,0,Opponent,1610612739,Cleveland Cavaliers,3,6,53,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,220,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,374,0,Opponent,1610612739,Cleveland Cavaliers,3,6,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-16,250,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,378,0,Opponent,1610612739,Cleveland Cavaliers,3,5,31,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,14,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,382,0,Opponent,1610612739,Cleveland Cavaliers,3,5,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,208,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,385,0,Opponent,1610612739,Cleveland Cavaliers,3,4,34,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,34,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,390,0,Opponent,1610612739,Cleveland Cavaliers,3,3,46,Made Shot,Driving Floating Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,105,35,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,401,0,Opponent,1610612739,Cleveland Cavaliers,3,3,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,405,0,Opponent,1610612739,Cleveland Cavaliers,3,2,48,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,21,272,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,407,0,Opponent,1610612739,Cleveland Cavaliers,3,2,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,192,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,411,0,Opponent,1610612739,Cleveland Cavaliers,3,2,25,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,179,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,502,0,Opponent,1610612739,Cleveland Cavaliers,4,8,2,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,109,79,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,512,0,Opponent,1610612739,Cleveland Cavaliers,4,7,11,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-22,258,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,529,0,Opponent,1610612739,Cleveland Cavaliers,4,6,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,178,1,0,20231117,CLE,DET
