GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300001,404,0,Opponent,1610612739,Cleveland Cavaliers,3,7,16,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-76,64,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,481,0,Opponent,1610612739,Cleveland Cavaliers,3,1,13,Missed Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,239,31,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,483,0,Opponent,1610612739,Cleveland Cavaliers,3,1,4,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,489,0,Opponent,1610612739,Cleveland Cavaliers,3,0,33,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,147,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,493,0,Opponent,1610612739,Cleveland Cavaliers,3,0,3,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-104,99,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,497,0,Opponent,1610612739,Cleveland Cavaliers,4,11,39,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,500,0,Opponent,1610612739,Cleveland Cavaliers,4,11,36,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,510,0,Opponent,1610612739,Cleveland Cavaliers,4,10,38,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,513,0,Opponent,1610612739,Cleveland Cavaliers,4,10,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,594,0,Opponent,1610612739,Cleveland Cavaliers,4,3,57,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,42,253,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,601,0,Opponent,1610612739,Cleveland Cavaliers,4,2,27,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,36,129,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,619,0,Opponent,1610612739,Cleveland Cavaliers,4,1,14,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,19,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,624,0,Opponent,1610612739,Cleveland Cavaliers,4,0,55,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-42,261,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,628,0,Opponent,1610612739,Cleveland Cavaliers,4,0,17,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,103,203,1,1,20231103,IND,CLE
Shot Chart Detail,0022300030,16,0,Opponent,1610612739,Cleveland Cavaliers,1,10,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,99,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,18,0,Opponent,1610612739,Cleveland Cavaliers,1,10,53,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,20,0,Opponent,1610612739,Cleveland Cavaliers,1,10,51,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,23,0,Opponent,1610612739,Cleveland Cavaliers,1,10,28,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,27,0,Opponent,1610612739,Cleveland Cavaliers,1,10,9,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,33,0,Opponent,1610612739,Cleveland Cavaliers,1,9,33,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-11,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,36,0,Opponent,1610612739,Cleveland Cavaliers,1,8,58,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,97,48,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,39,0,Opponent,1610612739,Cleveland Cavaliers,1,8,36,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-233,78,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,45,0,Opponent,1610612739,Cleveland Cavaliers,1,8,10,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-97,94,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,54,0,Opponent,1610612739,Cleveland Cavaliers,1,7,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,56,0,Opponent,1610612739,Cleveland Cavaliers,1,7,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,186,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,58,0,Opponent,1610612739,Cleveland Cavaliers,1,6,57,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,22,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,110,0,Opponent,1610612739,Cleveland Cavaliers,1,3,16,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,120,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,122,0,Opponent,1610612739,Cleveland Cavaliers,1,1,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,231,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,126,0,Opponent,1610612739,Cleveland Cavaliers,1,1,6,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,23,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,130,0,Opponent,1610612739,Cleveland Cavaliers,1,0,42,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,134,0,Opponent,1610612739,Cleveland Cavaliers,1,0,13,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,210,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,138,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Driving Layup Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-110,55,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,205,0,Opponent,1610612739,Cleveland Cavaliers,2,11,50,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,252,0,Opponent,1610612739,Cleveland Cavaliers,2,11,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,194,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,153,0,Opponent,1610612739,Cleveland Cavaliers,2,10,52,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-36,97,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,164,0,Opponent,1610612739,Cleveland Cavaliers,2,10,1,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-136,88,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,166,0,Opponent,1610612739,Cleveland Cavaliers,2,9,17,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,244,110,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,258,0,Opponent,1610612739,Cleveland Cavaliers,2,3,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,270,0,Opponent,1610612739,Cleveland Cavaliers,2,1,57,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-105,96,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,281,0,Opponent,1610612739,Cleveland Cavaliers,2,1,0,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,20,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,283,0,Opponent,1610612739,Cleveland Cavaliers,2,0,54,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,287,0,Opponent,1610612739,Cleveland Cavaliers,2,0,39,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,293,0,Opponent,1610612739,Cleveland Cavaliers,2,0,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,138,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,304,0,Opponent,1610612739,Cleveland Cavaliers,3,11,35,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,93,35,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,308,0,Opponent,1610612739,Cleveland Cavaliers,3,11,8,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,22,267,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,314,0,Opponent,1610612739,Cleveland Cavaliers,3,10,45,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,319,0,Opponent,1610612739,Cleveland Cavaliers,3,10,15,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,317,0,Opponent,1610612739,Cleveland Cavaliers,3,10,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,327,0,Opponent,1610612739,Cleveland Cavaliers,3,9,39,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,36,117,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,331,0,Opponent,1610612739,Cleveland Cavaliers,3,9,17,Missed Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,38,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,334,0,Opponent,1610612739,Cleveland Cavaliers,3,8,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-234,84,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,345,0,Opponent,1610612739,Cleveland Cavaliers,3,8,20,Missed Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,350,0,Opponent,1610612739,Cleveland Cavaliers,3,7,55,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,239,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,354,0,Opponent,1610612739,Cleveland Cavaliers,3,7,24,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,185,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,365,0,Opponent,1610612739,Cleveland Cavaliers,3,6,53,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,220,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,374,0,Opponent,1610612739,Cleveland Cavaliers,3,6,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-16,250,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,378,0,Opponent,1610612739,Cleveland Cavaliers,3,5,31,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,14,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,382,0,Opponent,1610612739,Cleveland Cavaliers,3,5,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,208,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,385,0,Opponent,1610612739,Cleveland Cavaliers,3,4,34,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,34,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,390,0,Opponent,1610612739,Cleveland Cavaliers,3,3,46,Made Shot,Driving Floating Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,105,35,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,432,0,Opponent,1610612739,Cleveland Cavaliers,3,1,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,7,36,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,434,0,Opponent,1610612739,Cleveland Cavaliers,3,0,57,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,437,0,Opponent,1610612739,Cleveland Cavaliers,3,0,30,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,87,104,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,443,0,Opponent,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,233,169,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,454,0,Opponent,1610612739,Cleveland Cavaliers,4,11,17,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,64,117,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,460,0,Opponent,1610612739,Cleveland Cavaliers,4,10,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,463,0,Opponent,1610612739,Cleveland Cavaliers,4,10,42,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,476,0,Opponent,1610612739,Cleveland Cavaliers,4,9,35,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,4,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,480,0,Opponent,1610612739,Cleveland Cavaliers,4,9,7,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,43,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,484,0,Opponent,1610612739,Cleveland Cavaliers,4,8,38,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,487,0,Opponent,1610612739,Cleveland Cavaliers,4,8,30,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,566,0,Opponent,1610612739,Cleveland Cavaliers,4,3,28,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,13,30,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,568,0,Opponent,1610612739,Cleveland Cavaliers,4,3,25,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,581,0,Opponent,1610612739,Cleveland Cavaliers,4,2,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-76,232,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,584,0,Opponent,1610612739,Cleveland Cavaliers,4,1,42,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,57,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,604,0,Opponent,1610612739,Cleveland Cavaliers,4,1,2,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20231117,CLE,DET
Shot Chart Detail,0022300040,9,0,Opponent,1610612739,Cleveland Cavaliers,1,11,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-77,255,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,13,0,Opponent,1610612739,Cleveland Cavaliers,1,11,7,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-154,109,1,1,20231121,PHI,CLE
Shot Chart Detail,0022300040,24,0,Opponent,1610612739,Cleveland Cavaliers,1,10,15,Missed Shot,Turnaround Fadeaway Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,105,29,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,28,0,Opponent,1610612739,Cleveland Cavaliers,1,10,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,207,189,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,45,0,Opponent,1610612739,Cleveland Cavaliers,1,8,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,205,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,49,0,Opponent,1610612739,Cleveland Cavaliers,1,8,14,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,152,126,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,52,0,Opponent,1610612739,Cleveland Cavaliers,1,7,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20231121,PHI,CLE
Shot Chart Detail,0022300040,56,0,Opponent,1610612739,Cleveland Cavaliers,1,7,7,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,34,1,1,20231121,PHI,CLE
Shot Chart Detail,0022300040,60,0,Opponent,1610612739,Cleveland Cavaliers,1,6,31,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,4,1,1,20231121,PHI,CLE
Shot Chart Detail,0022300040,64,0,Opponent,1610612739,Cleveland Cavaliers,1,6,14,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20231121,PHI,CLE
Shot Chart Detail,0022300040,89,0,Opponent,1610612739,Cleveland Cavaliers,1,4,51,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,98,167,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,93,0,Opponent,1610612739,Cleveland Cavaliers,1,4,18,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,28,59,282,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,168,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,181,235,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,245,0,Opponent,1610612739,Cleveland Cavaliers,2,6,16,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,183,206,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,249,0,Opponent,1610612739,Cleveland Cavaliers,2,5,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20231121,PHI,CLE
Shot Chart Detail,0022300040,252,0,Opponent,1610612739,Cleveland Cavaliers,2,5,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,143,1,1,20231121,PHI,CLE
Shot Chart Detail,0022300040,260,0,Opponent,1610612739,Cleveland Cavaliers,2,4,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,1,20231121,PHI,CLE
Shot Chart Detail,0022300040,344,0,Opponent,1610612739,Cleveland Cavaliers,3,11,47,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,69,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,358,0,Opponent,1610612739,Cleveland Cavaliers,3,10,45,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,12,103,68,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,362,0,Opponent,1610612739,Cleveland Cavaliers,3,10,8,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,89,269,1,1,20231121,PHI,CLE
Shot Chart Detail,0022300040,366,0,Opponent,1610612739,Cleveland Cavaliers,3,9,44,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20231121,PHI,CLE
Shot Chart Detail,0022300040,370,0,Opponent,1610612739,Cleveland Cavaliers,3,9,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,220,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,382,0,Opponent,1610612739,Cleveland Cavaliers,3,8,8,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,233,1,1,20231121,PHI,CLE
