Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
12,Shot Chart Detail,21300008,198,0,Opponent,1610612749,Milwaukee Bucks,2,3,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,116,1,0,20131030,NYK,MIL,21300008198,|101141|201564|202390|2406|2585
13,Shot Chart Detail,21300008,201,0,Opponent,1610612749,Milwaukee Bucks,2,3,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,-11,1,0,20131030,NYK,MIL,21300008201,|101141|201564|202390|2406|2585
14,Shot Chart Detail,21300008,204,0,Opponent,1610612749,Milwaukee Bucks,2,2,59,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,1,20131030,NYK,MIL,21300008204,|101141|201564|202390|2406|2585
15,Shot Chart Detail,21300008,213,0,Opponent,1610612749,Milwaukee Bucks,2,2,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,146,20,1,0,20131030,NYK,MIL,21300008213,|101141|201564|202390|2406|2585
16,Shot Chart Detail,21300008,217,0,Opponent,1610612749,Milwaukee Bucks,2,1,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20131030,NYK,MIL,21300008217,|101141|201564|202390|2406|2585
17,Shot Chart Detail,21300008,241,0,Opponent,1610612749,Milwaukee Bucks,2,0,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20131030,NYK,MIL,21300008241,|101141|201564|202390|203489|2585
18,Shot Chart Detail,21300008,244,0,Opponent,1610612749,Milwaukee Bucks,2,0,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20131030,NYK,MIL,21300008244,|101141|201564|202390|203489|2585
19,Shot Chart Detail,21300008,262,0,Opponent,1610612749,Milwaukee Bucks,3,10,34,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20131030,NYK,MIL,21300008262,|101141|201564|202336|203489|2406
20,Shot Chart Detail,21300008,265,0,Opponent,1610612749,Milwaukee Bucks,3,9,44,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-123,189,1,0,20131030,NYK,MIL,21300008265,|101141|201564|202336|203489|2406
21,Shot Chart Detail,21300008,289,0,Opponent,1610612749,Milwaukee Bucks,3,7,59,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-43,153,1,0,20131030,NYK,MIL,21300008289,|101141|201564|203489|2406|2585
22,Shot Chart Detail,21300008,298,0,Opponent,1610612749,Milwaukee Bucks,3,6,57,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,0,1,0,20131030,NYK,MIL,21300008298,|101141|201564|203489|2406|2585
23,Shot Chart Detail,21300008,314,0,Opponent,1610612749,Milwaukee Bucks,3,5,51,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,53,1,1,20131030,NYK,MIL,21300008314,|101141|201564|202390|2406|2585
24,Shot Chart Detail,21300008,317,0,Opponent,1610612749,Milwaukee Bucks,3,5,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,138,1,0,20131030,NYK,MIL,21300008317,|101141|201564|202390|2406|2585
25,Shot Chart Detail,21300008,320,0,Opponent,1610612749,Milwaukee Bucks,3,5,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20131030,NYK,MIL,21300008320,|101141|201564|202390|2406|2585
26,Shot Chart Detail,21300008,332,0,Opponent,1610612749,Milwaukee Bucks,3,3,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,160,189,1,0,20131030,NYK,MIL,21300008332,|101141|201564|202390|2406|2585
27,Shot Chart Detail,21300008,335,0,Opponent,1610612749,Milwaukee Bucks,3,3,15,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,15,1,1,20131030,NYK,MIL,21300008335,|101141|201564|202390|2406|2585
28,Shot Chart Detail,21300024,4,0,Opponent,1610612749,Milwaukee Bucks,1,11,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-84,135,1,0,20131101,BOS,MIL,213000244,|101141|201564|202336|202390|2406
29,Shot Chart Detail,21300024,7,0,Opponent,1610612749,Milwaukee Bucks,1,10,47,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-54,217,1,0,20131101,BOS,MIL,213000247,|101141|201564|202336|202390|2406
30,Shot Chart Detail,21300024,29,0,Opponent,1610612749,Milwaukee Bucks,1,9,9,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20131101,BOS,MIL,2130002429,|101141|201564|202336|202390|2406
31,Shot Chart Detail,21300024,31,0,Opponent,1610612749,Milwaukee Bucks,1,9,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,222,1,1,20131101,BOS,MIL,2130002431,|101141|201564|202336|202390|2406
32,Shot Chart Detail,21300024,40,0,Opponent,1610612749,Milwaukee Bucks,1,7,36,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,75,137,1,1,20131101,BOS,MIL,2130002440,|101141|201564|202336|202390|2406
33,Shot Chart Detail,21300024,45,0,Opponent,1610612749,Milwaukee Bucks,1,7,10,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,73,146,1,1,20131101,BOS,MIL,2130002445,|101141|201564|202336|202390|2406
34,Shot Chart Detail,21300024,50,0,Opponent,1610612749,Milwaukee Bucks,1,6,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20131101,BOS,MIL,2130002450,|101141|201564|202336|202390|2406
35,Shot Chart Detail,21300024,51,0,Opponent,1610612749,Milwaukee Bucks,1,6,43,Made Shot,Putback Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20131101,BOS,MIL,2130002451,|101141|201564|202336|202390|2406
36,Shot Chart Detail,21300024,55,0,Opponent,1610612749,Milwaukee Bucks,1,6,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20131101,BOS,MIL,2130002455,|101141|201564|202336|202390|2406
37,Shot Chart Detail,21300024,58,0,Opponent,1610612749,Milwaukee Bucks,1,5,34,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,17,1,1,20131101,BOS,MIL,2130002458,|101141|201564|202336|202390|2406
38,Shot Chart Detail,21300024,60,0,Opponent,1610612749,Milwaukee Bucks,1,5,17,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20131101,BOS,MIL,2130002460,|101141|201564|202336|202390|2406
39,Shot Chart Detail,21300024,67,0,Opponent,1610612749,Milwaukee Bucks,1,4,41,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,4,1,1,20131101,BOS,MIL,2130002467,|101141|201564|202336|203114|203489
40,Shot Chart Detail,21300024,69,0,Opponent,1610612749,Milwaukee Bucks,1,4,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20131101,BOS,MIL,2130002469,|101141|201564|202336|203114|203489
41,Shot Chart Detail,21300024,70,0,Opponent,1610612749,Milwaukee Bucks,1,4,14,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20131101,BOS,MIL,2130002470,|101141|201564|202336|203114|203489
42,Shot Chart Detail,21300024,182,0,Opponent,1610612749,Milwaukee Bucks,2,7,3,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,75,197,1,1,20131101,BOS,MIL,21300024182,|101141|202336|202390|203114|203489
43,Shot Chart Detail,21300024,185,0,Opponent,1610612749,Milwaukee Bucks,2,6,39,Made Shot,Running Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,14,1,1,20131101,BOS,MIL,21300024185,|101141|202336|202390|203114|203489
44,Shot Chart Detail,21300024,187,0,Opponent,1610612749,Milwaukee Bucks,2,5,52,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,78,89,1,1,20131101,BOS,MIL,21300024187,|101141|202336|202390|203114|203489
45,Shot Chart Detail,21300024,196,0,Opponent,1610612749,Milwaukee Bucks,2,5,9,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,28,1,0,20131101,BOS,MIL,21300024196,|101141|201564|202336|202390|203489
46,Shot Chart Detail,21300024,198,0,Opponent,1610612749,Milwaukee Bucks,2,5,5,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20131101,BOS,MIL,21300024198,|101141|201564|202336|202390|203489
47,Shot Chart Detail,21300024,204,0,Opponent,1610612749,Milwaukee Bucks,2,4,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,184,1,0,20131101,BOS,MIL,21300024204,|101141|201564|202336|202390|2406
48,Shot Chart Detail,21300024,220,0,Opponent,1610612749,Milwaukee Bucks,2,3,57,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20131101,BOS,MIL,21300024220,|101141|201564|202390|2406|2585
49,Shot Chart Detail,21300024,226,0,Opponent,1610612749,Milwaukee Bucks,2,3,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,187,1,0,20131101,BOS,MIL,21300024226,|101141|201564|202390|2406|2585
50,Shot Chart Detail,21300024,235,0,Opponent,1610612749,Milwaukee Bucks,2,3,4,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,-71,137,1,1,20131101,BOS,MIL,21300024235,|101141|201564|202390|2406|2585
51,Shot Chart Detail,21300024,237,0,Opponent,1610612749,Milwaukee Bucks,2,2,41,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20131101,BOS,MIL,21300024237,|101141|201564|202390|2406|2585
52,Shot Chart Detail,21300024,240,0,Opponent,1610612749,Milwaukee Bucks,2,2,10,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,225,1,1,20131101,BOS,MIL,21300024240,|101141|201564|202390|2406|2585
53,Shot Chart Detail,21300024,259,0,Opponent,1610612749,Milwaukee Bucks,2,0,42,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20131101,BOS,MIL,21300024259,|101141|201564|202390|2406|2585
54,Shot Chart Detail,21300024,265,0,Opponent,1610612749,Milwaukee Bucks,2,0,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,225,1,0,20131101,BOS,MIL,21300024265,|101141|201564|202390|2406|2585
55,Shot Chart Detail,21300024,271,0,Opponent,1610612749,Milwaukee Bucks,3,11,47,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,14,1,0,20131101,BOS,MIL,21300024271,|101141|201564|202336|202390|2406
56,Shot Chart Detail,21300024,273,0,Opponent,1610612749,Milwaukee Bucks,3,11,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,9,1,0,20131101,BOS,MIL,21300024273,|101141|201564|202336|202390|2406
57,Shot Chart Detail,21300024,275,0,Opponent,1610612749,Milwaukee Bucks,3,11,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-90,131,1,0,20131101,BOS,MIL,21300024275,|101141|201564|202336|202390|2406
58,Shot Chart Detail,21300024,279,0,Opponent,1610612749,Milwaukee Bucks,3,10,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,0,20131101,BOS,MIL,21300024279,|101141|201564|202336|202390|2406
59,Shot Chart Detail,21300024,298,0,Opponent,1610612749,Milwaukee Bucks,3,9,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20131101,BOS,MIL,21300024298,|101141|201564|202336|202390|2406
60,Shot Chart Detail,21300024,301,0,Opponent,1610612749,Milwaukee Bucks,3,8,36,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,110,183,1,0,20131101,BOS,MIL,21300024301,|101141|201564|202336|202390|2406
61,Shot Chart Detail,21300024,306,0,Opponent,1610612749,Milwaukee Bucks,3,8,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,0,20131101,BOS,MIL,21300024306,|101141|201564|202336|202390|2406
62,Shot Chart Detail,21300024,311,0,Opponent,1610612749,Milwaukee Bucks,3,7,39,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,17,1,1,20131101,BOS,MIL,21300024311,|101141|201564|202336|202390|2406
63,Shot Chart Detail,21300024,344,0,Opponent,1610612749,Milwaukee Bucks,3,5,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,216,1,0,20131101,BOS,MIL,21300024344,|101141|201564|202390|2406|2585
64,Shot Chart Detail,21300037,3,0,Opponent,1610612749,Milwaukee Bucks,1,11,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-5,1,1,20131102,MIL,TOR,213000373,|101141|202336|202390|203489|2406
65,Shot Chart Detail,21300037,5,0,Opponent,1610612749,Milwaukee Bucks,1,10,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,4,1,0,20131102,MIL,TOR,213000375,|101141|202336|202390|203489|2406
66,Shot Chart Detail,21300037,8,0,Opponent,1610612749,Milwaukee Bucks,1,10,22,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-105,83,1,1,20131102,MIL,TOR,213000378,|101141|202336|202390|203489|2406
67,Shot Chart Detail,21300037,10,0,Opponent,1610612749,Milwaukee Bucks,1,9,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20131102,MIL,TOR,2130003710,|101141|202336|202390|203489|2406
68,Shot Chart Detail,21300037,12,0,Opponent,1610612749,Milwaukee Bucks,1,9,53,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20131102,MIL,TOR,2130003712,|101141|202336|202390|203489|2406
69,Shot Chart Detail,21300037,15,0,Opponent,1610612749,Milwaukee Bucks,1,9,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,165,60,1,0,20131102,MIL,TOR,2130003715,|101141|202336|202390|203489|2406
70,Shot Chart Detail,21300037,19,0,Opponent,1610612749,Milwaukee Bucks,1,9,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,122,142,1,0,20131102,MIL,TOR,2130003719,|101141|202336|202390|203489|2406
71,Shot Chart Detail,21300037,23,0,Opponent,1610612749,Milwaukee Bucks,1,8,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,14,1,0,20131102,MIL,TOR,2130003723,|101141|202336|202390|203489|2406
72,Shot Chart Detail,21300037,24,0,Opponent,1610612749,Milwaukee Bucks,1,8,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-8,1,0,20131102,MIL,TOR,2130003724,|101141|202336|202390|203489|2406
73,Shot Chart Detail,21300037,26,0,Opponent,1610612749,Milwaukee Bucks,1,8,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,0,20131102,MIL,TOR,2130003726,|101141|202336|202390|203489|2406
74,Shot Chart Detail,21300037,36,0,Opponent,1610612749,Milwaukee Bucks,1,7,53,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,214,1,0,20131102,MIL,TOR,2130003736,|101141|202336|202390|203489|2406
75,Shot Chart Detail,21300037,40,0,Opponent,1610612749,Milwaukee Bucks,1,7,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,-5,1,0,20131102,MIL,TOR,2130003740,|101141|202336|202390|203489|2406
76,Shot Chart Detail,21300037,44,0,Opponent,1610612749,Milwaukee Bucks,1,6,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20131102,MIL,TOR,2130003744,|101141|202336|202390|203489|2406
77,Shot Chart Detail,21300037,47,0,Opponent,1610612749,Milwaukee Bucks,1,6,16,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,145,1,1,20131102,MIL,TOR,2130003747,|101141|202336|202390|203489|2406
78,Shot Chart Detail,21300037,59,0,Opponent,1610612749,Milwaukee Bucks,1,5,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-234,137,1,1,20131102,MIL,TOR,2130003759,|101141|201564|203489|2406|2585
79,Shot Chart Detail,21300037,61,0,Opponent,1610612749,Milwaukee Bucks,1,4,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,153,1,0,20131102,MIL,TOR,2130003761,|101141|201564|203489|2406|2585
80,Shot Chart Detail,21300037,162,0,Opponent,1610612749,Milwaukee Bucks,2,8,29,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,4,1,0,20131102,MIL,TOR,21300037162,|101141|202336|202390|203489|203507
81,Shot Chart Detail,21300037,164,0,Opponent,1610612749,Milwaukee Bucks,2,8,24,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-5,1,1,20131102,MIL,TOR,21300037164,|101141|202336|202390|203489|203507
82,Shot Chart Detail,21300037,166,0,Opponent,1610612749,Milwaukee Bucks,2,7,50,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,42,1,1,20131102,MIL,TOR,21300037166,|101141|202336|202390|203489|203507
83,Shot Chart Detail,21300037,168,0,Opponent,1610612749,Milwaukee Bucks,2,7,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,219,1,0,20131102,MIL,TOR,21300037168,|101141|202336|202390|203489|203507
84,Shot Chart Detail,21300037,179,0,Opponent,1610612749,Milwaukee Bucks,2,6,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-2,1,0,20131102,MIL,TOR,21300037179,|101141|202336|203489|203507|2406
85,Shot Chart Detail,21300037,183,0,Opponent,1610612749,Milwaukee Bucks,2,5,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-8,1,1,20131102,MIL,TOR,21300037183,|101141|202336|203489|203507|2406
86,Shot Chart Detail,21300037,190,0,Opponent,1610612749,Milwaukee Bucks,2,5,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,61,101,1,0,20131102,MIL,TOR,21300037190,|101141|201564|202336|203489|2406
87,Shot Chart Detail,21300037,193,0,Opponent,1610612749,Milwaukee Bucks,2,4,47,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-2,1,1,20131102,MIL,TOR,21300037193,|101141|201564|202336|203489|2406
88,Shot Chart Detail,21300037,204,0,Opponent,1610612749,Milwaukee Bucks,2,4,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20131102,MIL,TOR,21300037204,|101141|201564|202336|203489|2406
89,Shot Chart Detail,21300037,211,0,Opponent,1610612749,Milwaukee Bucks,2,3,46,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,-22,1,0,20131102,MIL,TOR,21300037211,|101141|201564|202336|203489|2406
90,Shot Chart Detail,21300037,215,0,Opponent,1610612749,Milwaukee Bucks,2,3,31,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-5,242,1,1,20131102,MIL,TOR,21300037215,|101141|201564|202336|203489|2406
91,Shot Chart Detail,21300037,222,0,Opponent,1610612749,Milwaukee Bucks,2,2,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-10,1,0,20131102,MIL,TOR,21300037222,|101141|201564|202336|203489|2406
92,Shot Chart Detail,21300037,236,0,Opponent,1610612749,Milwaukee Bucks,2,2,5,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-10,1,1,20131102,MIL,TOR,21300037236,|101141|201564|202336|203489|2406
93,Shot Chart Detail,21300037,240,0,Opponent,1610612749,Milwaukee Bucks,2,1,25,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,189,1,1,20131102,MIL,TOR,21300037240,|101141|201564|202336|203489|2406
94,Shot Chart Detail,21300037,253,0,Opponent,1610612749,Milwaukee Bucks,2,0,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,29,173,1,0,20131102,MIL,TOR,21300037253,|101141|201564|202336|203114|203489
95,Shot Chart Detail,21300037,255,0,Opponent,1610612749,Milwaukee Bucks,2,0,12,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-2,178,1,0,20131102,MIL,TOR,21300037255,|101141|201564|202336|203114|203489
96,Shot Chart Detail,21300037,258,0,Opponent,1610612749,Milwaukee Bucks,2,0,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-142,63,1,0,20131102,MIL,TOR,21300037258,|101141|201564|202336|203114|203489
97,Shot Chart Detail,21300037,261,0,Opponent,1610612749,Milwaukee Bucks,2,0,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-180,36,1,1,20131102,MIL,TOR,21300037261,|101141|201564|202336|203114|203489
98,Shot Chart Detail,21300037,267,0,Opponent,1610612749,Milwaukee Bucks,3,11,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,0,20131102,MIL,TOR,21300037267,|101141|202336|202390|203489|2406
99,Shot Chart Detail,21300037,272,0,Opponent,1610612749,Milwaukee Bucks,3,11,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,127,19,1,0,20131102,MIL,TOR,21300037272,|101141|202336|202390|203489|2406
100,Shot Chart Detail,21300037,274,0,Opponent,1610612749,Milwaukee Bucks,3,10,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,216,1,0,20131102,MIL,TOR,21300037274,|101141|202336|202390|203489|2406
101,Shot Chart Detail,21300037,284,0,Opponent,1610612749,Milwaukee Bucks,3,10,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,-3,1,0,20131102,MIL,TOR,21300037284,|101141|202336|202390|203489|2406
102,Shot Chart Detail,21300037,285,0,Opponent,1610612749,Milwaukee Bucks,3,9,58,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20131102,MIL,TOR,21300037285,|101141|202336|202390|203489|2406
