Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
24,Shot Chart Detail,20400006,390,0,Opponent,1610612739,Cleveland Cavaliers,4,7,32,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,199,1,0,20041103,CLE,IND,20400006390,|1714|1956|281|727|976
25,Shot Chart Detail,20400006,400,0,Opponent,1610612739,Cleveland Cavaliers,4,6,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-174,81,1,0,20041103,CLE,IND,20400006400,|1714|1956|2544|281|727
26,Shot Chart Detail,20400006,418,0,Opponent,1610612739,Cleveland Cavaliers,4,4,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,-1,1,0,20041103,CLE,IND,20400006418,|1714|2544|727|976|980
27,Shot Chart Detail,20400006,421,0,Opponent,1610612739,Cleveland Cavaliers,4,3,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,1,20041103,CLE,IND,20400006421,|1714|2544|727|976|980
28,Shot Chart Detail,20400006,424,0,Opponent,1610612739,Cleveland Cavaliers,4,3,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20041103,CLE,IND,20400006424,|1714|2544|727|976|980
29,Shot Chart Detail,20400006,431,0,Opponent,1610612739,Cleveland Cavaliers,4,2,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,23,1,0,20041103,CLE,IND,20400006431,|1714|2544|727|976|980
30,Shot Chart Detail,20400006,436,0,Opponent,1610612739,Cleveland Cavaliers,4,2,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,0,20041103,CLE,IND,20400006436,|1714|2544|727|976|980
31,Shot Chart Detail,20400006,437,0,Opponent,1610612739,Cleveland Cavaliers,4,2,7,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-5,1,1,20041103,CLE,IND,20400006437,|1714|2544|727|976|980
32,Shot Chart Detail,20400006,448,0,Opponent,1610612739,Cleveland Cavaliers,4,1,28,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,126,207,1,1,20041103,CLE,IND,20400006448,|1714|2544|727|976|980
33,Shot Chart Detail,20400006,453,0,Opponent,1610612739,Cleveland Cavaliers,4,0,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,40,1,0,20041103,CLE,IND,20400006453,|1714|2544|727|976|980
34,Shot Chart Detail,20400006,489,0,Opponent,1610612739,Cleveland Cavaliers,5,4,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,1,20041103,CLE,IND,20400006489,|1714|2544|727|976|980
35,Shot Chart Detail,20400006,493,0,Opponent,1610612739,Cleveland Cavaliers,5,3,41,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-138,143,1,1,20041103,CLE,IND,20400006493,|1714|2544|727|976|980
36,Shot Chart Detail,20400006,495,0,Opponent,1610612739,Cleveland Cavaliers,5,3,5,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,71,1,0,20041103,CLE,IND,20400006495,|1714|2544|727|976|980
37,Shot Chart Detail,20400006,496,0,Opponent,1610612739,Cleveland Cavaliers,5,2,58,Made Shot,Follow Up Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20041103,CLE,IND,20400006496,|1714|2544|727|976|980
38,Shot Chart Detail,20400006,500,0,Opponent,1610612739,Cleveland Cavaliers,5,2,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,220,1,0,20041103,CLE,IND,20400006500,|1714|2544|727|976|980
39,Shot Chart Detail,20400006,507,0,Opponent,1610612739,Cleveland Cavaliers,5,1,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,3,1,0,20041103,CLE,IND,20400006507,|1714|2544|727|976|980
40,Shot Chart Detail,20400006,511,0,Opponent,1610612739,Cleveland Cavaliers,5,0,56,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,21,217,1,0,20041103,CLE,IND,20400006511,|1714|2544|727|976|980
41,Shot Chart Detail,20400006,515,0,Opponent,1610612739,Cleveland Cavaliers,5,0,29,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-59,235,1,1,20041103,CLE,IND,20400006515,|1714|2544|727|976|980
42,Shot Chart Detail,20400006,541,0,Opponent,1610612739,Cleveland Cavaliers,6,4,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,0,20041103,CLE,IND,20400006541,|1714|2544|727|976|980
43,Shot Chart Detail,20400006,544,0,Opponent,1610612739,Cleveland Cavaliers,6,3,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,59,238,1,0,20041103,CLE,IND,20400006544,|1714|2544|727|976|980
44,Shot Chart Detail,20400006,549,0,Opponent,1610612739,Cleveland Cavaliers,6,3,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,0,1,0,20041103,CLE,IND,20400006549,|1714|2544|727|976|980
45,Shot Chart Detail,20400006,550,0,Opponent,1610612739,Cleveland Cavaliers,6,3,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,20041103,CLE,IND,20400006550,|1714|2544|727|976|980
46,Shot Chart Detail,20400006,560,0,Opponent,1610612739,Cleveland Cavaliers,6,2,45,Made Shot,Turnaround Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-8,155,1,1,20041103,CLE,IND,20400006560,|1714|2544|727|976|980
47,Shot Chart Detail,20400006,566,0,Opponent,1610612739,Cleveland Cavaliers,6,2,6,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,1,20041103,CLE,IND,20400006566,|1714|2544|727|976|980
48,Shot Chart Detail,20400006,571,0,Opponent,1610612739,Cleveland Cavaliers,6,1,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,3,1,1,20041103,CLE,IND,20400006571,|1714|2544|727|976|980
49,Shot Chart Detail,20400006,574,0,Opponent,1610612739,Cleveland Cavaliers,6,0,54,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,17,1,1,20041103,CLE,IND,20400006574,|1714|2544|727|976|980
50,Shot Chart Detail,20400006,576,0,Opponent,1610612739,Cleveland Cavaliers,6,0,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,0,20041103,CLE,IND,20400006576,|1714|2544|727|976|980
51,Shot Chart Detail,20400018,115,0,Opponent,1610612739,Cleveland Cavaliers,2,10,0,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041104,MIA,CLE,20400018115,|1714|1956|2562|2760|727
52,Shot Chart Detail,20400018,125,0,Opponent,1610612739,Cleveland Cavaliers,2,9,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-87,13,1,0,20041104,MIA,CLE,20400018125,|1714|1956|2562|2760|727
53,Shot Chart Detail,20400018,127,0,Opponent,1610612739,Cleveland Cavaliers,2,8,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,200,215,1,0,20041104,MIA,CLE,20400018127,|1714|1956|2562|2760|727
54,Shot Chart Detail,20400018,141,0,Opponent,1610612739,Cleveland Cavaliers,2,8,31,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,26,245,1,1,20041104,MIA,CLE,20400018141,|1714|1956|2544|2760|727
55,Shot Chart Detail,20400018,154,0,Opponent,1610612739,Cleveland Cavaliers,2,7,34,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-8,187,1,1,20041104,MIA,CLE,20400018154,|1714|1956|2544|2760|727
56,Shot Chart Detail,20400018,198,0,Opponent,1610612739,Cleveland Cavaliers,2,4,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041104,MIA,CLE,20400018198,|1714|2400|2544|446|976
57,Shot Chart Detail,20400018,201,0,Opponent,1610612739,Cleveland Cavaliers,2,3,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-99,123,1,0,20041104,MIA,CLE,20400018201,|1714|2400|2544|446|976
58,Shot Chart Detail,20400018,232,0,Opponent,1610612739,Cleveland Cavaliers,2,1,55,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,0,1,1,20041104,MIA,CLE,20400018232,|1714|2400|2544|446|976
59,Shot Chart Detail,20400018,234,0,Opponent,1610612739,Cleveland Cavaliers,2,1,19,Missed Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,64,1,0,20041104,MIA,CLE,20400018234,|1714|2400|2544|446|976
60,Shot Chart Detail,20400018,236,0,Opponent,1610612739,Cleveland Cavaliers,2,1,15,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041104,MIA,CLE,20400018236,|1714|2400|2544|446|976
61,Shot Chart Detail,20400018,252,0,Opponent,1610612739,Cleveland Cavaliers,2,0,27,Missed Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041104,MIA,CLE,20400018252,|1714|2544|2760|446|976
62,Shot Chart Detail,20400018,264,0,Opponent,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,33,47,327,1,0,20041104,MIA,CLE,20400018264,|1714|2544|2760|446|976
63,Shot Chart Detail,20400018,356,0,Opponent,1610612739,Cleveland Cavaliers,3,3,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,202,1,0,20041104,MIA,CLE,20400018356,|1714|1956|2544|2760|727
64,Shot Chart Detail,20400018,360,0,Opponent,1610612739,Cleveland Cavaliers,3,2,49,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041104,MIA,CLE,20400018360,|1714|1956|2544|2760|727
65,Shot Chart Detail,20400018,362,0,Opponent,1610612739,Cleveland Cavaliers,3,1,58,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,26,1,0,20041104,MIA,CLE,20400018362,|1714|1956|2544|2760|727
66,Shot Chart Detail,20400018,366,0,Opponent,1610612739,Cleveland Cavaliers,3,1,27,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-56,155,1,0,20041104,MIA,CLE,20400018366,|1714|1956|2544|2760|727
67,Shot Chart Detail,20400018,367,0,Opponent,1610612739,Cleveland Cavaliers,3,1,25,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041104,MIA,CLE,20400018367,|1714|1956|2544|2760|727
68,Shot Chart Detail,20400018,375,0,Opponent,1610612739,Cleveland Cavaliers,3,1,11,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,166,1,1,20041104,MIA,CLE,20400018375,|1714|1956|2562|2760|727
69,Shot Chart Detail,20400018,447,0,Opponent,1610612739,Cleveland Cavaliers,4,6,3,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,29,178,1,0,20041104,MIA,CLE,20400018447,|1714|2400|2544|727|976
70,Shot Chart Detail,20400018,449,0,Opponent,1610612739,Cleveland Cavaliers,4,6,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041104,MIA,CLE,20400018449,|1714|2400|2544|727|976
71,Shot Chart Detail,20400037,73,0,Opponent,1610612739,Cleveland Cavaliers,1,3,35,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,1,20041106,MIL,CLE,2040003773,|1714|2544|446|976|980
72,Shot Chart Detail,20400037,77,0,Opponent,1610612739,Cleveland Cavaliers,1,2,55,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-36,263,1,0,20041106,MIL,CLE,2040003777,|1714|2544|446|976|980
73,Shot Chart Detail,20400037,84,0,Opponent,1610612739,Cleveland Cavaliers,1,2,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,15,1,0,20041106,MIL,CLE,2040003784,|1714|2544|446|976|980
74,Shot Chart Detail,20400037,93,0,Opponent,1610612739,Cleveland Cavaliers,1,1,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,-14,1,0,20041106,MIL,CLE,2040003793,|1714|2544|446|976|980
75,Shot Chart Detail,20400037,95,0,Opponent,1610612739,Cleveland Cavaliers,1,1,26,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,0,20041106,MIL,CLE,2040003795,|1714|2544|446|976|980
76,Shot Chart Detail,20400037,98,0,Opponent,1610612739,Cleveland Cavaliers,1,1,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,149,-19,1,0,20041106,MIL,CLE,2040003798,|1714|2544|446|976|980
77,Shot Chart Detail,20400037,153,0,Opponent,1610612739,Cleveland Cavaliers,2,8,55,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,159,117,1,0,20041106,MIL,CLE,20400037153,|1714|1956|2562|281|727
78,Shot Chart Detail,20400037,163,0,Opponent,1610612739,Cleveland Cavaliers,2,8,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,164,117,1,1,20041106,MIL,CLE,20400037163,|1714|1956|281|446|727
79,Shot Chart Detail,20400037,165,0,Opponent,1610612739,Cleveland Cavaliers,2,7,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041106,MIL,CLE,20400037165,|1714|1956|281|446|727
80,Shot Chart Detail,20400037,333,0,Opponent,1610612739,Cleveland Cavaliers,3,3,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041106,MIL,CLE,20400037333,|1714|2544|727|976|980
81,Shot Chart Detail,20400037,479,0,Opponent,1610612739,Cleveland Cavaliers,4,3,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,135,-9,1,0,20041106,MIL,CLE,20400037479,|1714|1956|2544|727|976
82,Shot Chart Detail,20400037,489,0,Opponent,1610612739,Cleveland Cavaliers,4,2,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,-9,1,0,20041106,MIL,CLE,20400037489,|1714|1956|2562|2739|727
83,Shot Chart Detail,20400037,497,0,Opponent,1610612739,Cleveland Cavaliers,4,2,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-125,-5,1,0,20041106,MIL,CLE,20400037497,|1714|1956|2562|2739|727
84,Shot Chart Detail,20400037,499,0,Opponent,1610612739,Cleveland Cavaliers,4,2,25,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,2,1,1,20041106,MIL,CLE,20400037499,|1714|1956|2562|2739|727
85,Shot Chart Detail,20400037,504,0,Opponent,1610612739,Cleveland Cavaliers,4,1,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041106,MIL,CLE,20400037504,|1714|1956|2562|2739|727
86,Shot Chart Detail,20400051,79,0,Opponent,1610612739,Cleveland Cavaliers,1,5,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041109,ATL,CLE,2040005179,|1714|2544|727|976|980
87,Shot Chart Detail,20400051,86,0,Opponent,1610612739,Cleveland Cavaliers,1,4,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041109,ATL,CLE,2040005186,|1714|2544|727|976|980
88,Shot Chart Detail,20400051,90,0,Opponent,1610612739,Cleveland Cavaliers,1,4,0,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-34,8,1,0,20041109,ATL,CLE,2040005190,|1714|2544|727|976|980
89,Shot Chart Detail,20400051,92,0,Opponent,1610612739,Cleveland Cavaliers,1,3,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-131,99,1,0,20041109,ATL,CLE,2040005192,|1714|2544|727|976|980
90,Shot Chart Detail,20400051,96,0,Opponent,1610612739,Cleveland Cavaliers,1,3,28,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041109,ATL,CLE,2040005196,|1714|2544|727|976|980
91,Shot Chart Detail,20400051,102,0,Opponent,1610612739,Cleveland Cavaliers,1,2,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,169,23,1,0,20041109,ATL,CLE,20400051102,|1714|2544|727|976|980
92,Shot Chart Detail,20400051,104,0,Opponent,1610612739,Cleveland Cavaliers,1,2,34,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,40,1,1,20041109,ATL,CLE,20400051104,|1714|2544|727|976|980
93,Shot Chart Detail,20400051,108,0,Opponent,1610612739,Cleveland Cavaliers,1,1,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,227,1,0,20041109,ATL,CLE,20400051108,|1714|2544|727|976|980
94,Shot Chart Detail,20400051,110,0,Opponent,1610612739,Cleveland Cavaliers,1,1,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,12,1,1,20041109,ATL,CLE,20400051110,|1714|2544|727|976|980
95,Shot Chart Detail,20400051,124,0,Opponent,1610612739,Cleveland Cavaliers,1,0,32,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-39,164,1,1,20041109,ATL,CLE,20400051124,|1714|2544|281|727|976
96,Shot Chart Detail,20400051,126,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,22,1,0,20041109,ATL,CLE,20400051126,|1714|2544|281|727|976
97,Shot Chart Detail,20400051,132,0,Opponent,1610612739,Cleveland Cavaliers,2,12,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,128,-6,1,0,20041109,ATL,CLE,20400051132,|1714|2544|281|727|976
98,Shot Chart Detail,20400051,195,0,Opponent,1610612739,Cleveland Cavaliers,2,6,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,10,1,0,20041109,ATL,CLE,20400051195,|1714|1956|2544|727|980
99,Shot Chart Detail,20400051,201,0,Opponent,1610612739,Cleveland Cavaliers,2,6,18,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,97,150,1,1,20041109,ATL,CLE,20400051201,|1714|1956|2544|727|980
100,Shot Chart Detail,20400051,204,0,Opponent,1610612739,Cleveland Cavaliers,2,5,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,8,1,0,20041109,ATL,CLE,20400051204,|1714|1956|2544|727|980
101,Shot Chart Detail,20400051,209,0,Opponent,1610612739,Cleveland Cavaliers,2,5,23,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041109,ATL,CLE,20400051209,|1714|1956|2544|727|980
102,Shot Chart Detail,20400051,211,0,Opponent,1610612739,Cleveland Cavaliers,2,4,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-95,5,1,0,20041109,ATL,CLE,20400051211,|1714|1956|2544|727|980
103,Shot Chart Detail,20400051,216,0,Opponent,1610612739,Cleveland Cavaliers,2,4,23,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,5,174,1,1,20041109,ATL,CLE,20400051216,|1714|1956|2544|727|980
104,Shot Chart Detail,20400051,218,0,Opponent,1610612739,Cleveland Cavaliers,2,3,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,158,43,1,0,20041109,ATL,CLE,20400051218,|1714|1956|2544|727|980
