Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
22,Shot Chart Detail,20401223,350,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,10,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,0,20050420,IND,CHI,20401223350,|1444|1559|2457|2732|2804
23,Shot Chart Detail,20401223,352,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,10,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,-8,1,0,20050420,IND,CHI,20401223352,|1444|1559|2457|2732|2804
24,Shot Chart Detail,20401223,362,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,9,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,-8,1,0,20050420,IND,CHI,20401223362,|1444|1559|2457|2732|2804
25,Shot Chart Detail,20401223,370,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,8,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-56,81,1,0,20050420,IND,CHI,20401223370,|1444|1559|2457|2732|970
26,Shot Chart Detail,20401223,374,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,7,39,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,24,163,1,0,20050420,IND,CHI,20401223374,|1444|1559|2457|2732|970
27,Shot Chart Detail,20401223,383,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,6,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,0,1,1,20050420,IND,CHI,20401223383,|1444|15|2550|2732|970
28,Shot Chart Detail,20401223,387,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,6,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,-3,1,0,20050420,IND,CHI,20401223387,|1444|15|2550|2732|970
29,Shot Chart Detail,20401223,411,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,4,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20050420,IND,CHI,20401223411,|1444|1559|2457|2876
30,Shot Chart Detail,20401223,417,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,3,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,18,1,1,20050420,IND,CHI,20401223417,|1444|1559|2457|2876
31,Shot Chart Detail,20401223,420,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,3,9,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,49,210,1,1,20050420,IND,CHI,20401223420,|1444|1559|2457|2876
32,Shot Chart Detail,20401223,423,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,8,1,0,20050420,IND,CHI,20401223423,|1444|1559|2457|2876
33,Shot Chart Detail,20401223,425,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,2,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,2,1,1,20050420,IND,CHI,20401223425,|1444|1559|2457|2876
34,Shot Chart Detail,20401223,431,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,1,38,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-2,209,1,1,20050420,IND,CHI,20401223431,|1444|1559|2457|2876
35,Shot Chart Detail,20401223,433,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,1,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,82,173,1,0,20050420,IND,CHI,20401223433,|1444|1559|2457|2876
36,Shot Chart Detail,20401223,453,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,0,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-184,69,1,1,20050420,IND,CHI,20401223453,|1444|1559|2457|2876
37,Shot Chart Detail,20401223,455,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,121,156,1,0,20050420,IND,CHI,20401223455,|1444|1559|2457|2876
0,Shot Chart Detail,20400025,209,1559,Adrian Griffin,1610612741,Chicago Bulls,2,3,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-3,1,1,20041105,CHI,NJN,20400025209,|1559|2199|2550|2768|2804
1,Shot Chart Detail,20400025,215,1559,Adrian Griffin,1610612741,Chicago Bulls,2,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,192,1,0,20041105,CHI,NJN,20400025215,|1559|2199|2550|2768|2804
2,Shot Chart Detail,20400025,221,1559,Adrian Griffin,1610612741,Chicago Bulls,2,2,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,212,1,0,20041105,CHI,NJN,20400025221,|1559|2550|2736|2768|2804
3,Shot Chart Detail,20400025,223,1559,Adrian Griffin,1610612741,Chicago Bulls,2,2,10,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-8,1,1,20041105,CHI,NJN,20400025223,|1559|2550|2736|2768|2804
4,Shot Chart Detail,20400025,234,1559,Adrian Griffin,1610612741,Chicago Bulls,2,1,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041105,CHI,NJN,20400025234,|1559|2550|2736|2768|2804
5,Shot Chart Detail,20400025,236,1559,Adrian Griffin,1610612741,Chicago Bulls,2,1,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041105,CHI,NJN,20400025236,|1559|2550|2736|2768|2804
6,Shot Chart Detail,20400025,242,1559,Adrian Griffin,1610612741,Chicago Bulls,2,0,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,192,1,1,20041105,CHI,NJN,20400025242,|1559|2550|2736|2768|2804
7,Shot Chart Detail,20400025,284,1559,Adrian Griffin,1610612741,Chicago Bulls,3,8,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041105,CHI,NJN,20400025284,|1559|2550|2732|2736|970
8,Shot Chart Detail,20400025,291,1559,Adrian Griffin,1610612741,Chicago Bulls,3,7,52,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-62,197,1,1,20041105,CHI,NJN,20400025291,|1559|2550|2732|2736|970
9,Shot Chart Detail,20400025,293,1559,Adrian Griffin,1610612741,Chicago Bulls,3,7,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,46,1,0,20041105,CHI,NJN,20400025293,|1559|2550|2732|2736|970
10,Shot Chart Detail,20400025,295,1559,Adrian Griffin,1610612741,Chicago Bulls,3,7,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041105,CHI,NJN,20400025295,|1559|2550|2732|2736|970
11,Shot Chart Detail,20400025,297,1559,Adrian Griffin,1610612741,Chicago Bulls,3,7,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-205,0,1,0,20041105,CHI,NJN,20400025297,|1559|2550|2732|2736|970
12,Shot Chart Detail,20400025,302,1559,Adrian Griffin,1610612741,Chicago Bulls,3,6,23,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,3,1,1,20041105,CHI,NJN,20400025302,|1559|2550|2732|2736|970
13,Shot Chart Detail,20400025,309,1559,Adrian Griffin,1610612741,Chicago Bulls,3,5,46,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,219,1,1,20041105,CHI,NJN,20400025309,|1559|2550|2736|2768|970
14,Shot Chart Detail,20400025,314,1559,Adrian Griffin,1610612741,Chicago Bulls,3,5,6,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,174,1,1,20041105,CHI,NJN,20400025314,|1559|2550|2736|2768|970
15,Shot Chart Detail,20400025,316,1559,Adrian Griffin,1610612741,Chicago Bulls,3,4,26,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,68,1,1,20041105,CHI,NJN,20400025316,|1559|2550|2736|2768|970
16,Shot Chart Detail,20400025,319,1559,Adrian Griffin,1610612741,Chicago Bulls,3,3,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-95,12,1,0,20041105,CHI,NJN,20400025319,|1559|2550|2736|2768|970
17,Shot Chart Detail,20400025,320,1559,Adrian Griffin,1610612741,Chicago Bulls,3,3,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041105,CHI,NJN,20400025320,|1559|2550|2736|2768|970
18,Shot Chart Detail,20400025,328,1559,Adrian Griffin,1610612741,Chicago Bulls,3,3,26,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-126,160,1,1,20041105,CHI,NJN,20400025328,|1559|2550|2736|2768|970
19,Shot Chart Detail,20400025,335,1559,Adrian Griffin,1610612741,Chicago Bulls,3,2,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-202,-13,1,1,20041105,CHI,NJN,20400025335,|1559|2550|2736|2768|970
20,Shot Chart Detail,20400025,339,1559,Adrian Griffin,1610612741,Chicago Bulls,3,1,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041105,CHI,NJN,20400025339,|1559|2550|2736|2768|970
21,Shot Chart Detail,20400025,342,1559,Adrian Griffin,1610612741,Chicago Bulls,3,1,13,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,22,1,0,20041105,CHI,NJN,20400025342,|1559|2550|2736|2768|970
22,Shot Chart Detail,20400025,352,1559,Adrian Griffin,1610612741,Chicago Bulls,3,0,12,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-14,1,1,20041105,CHI,NJN,20400025352,|1559|2550|2736|2768|970
23,Shot Chart Detail,20400025,360,1559,Adrian Griffin,1610612741,Chicago Bulls,4,11,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-128,-5,1,0,20041105,CHI,NJN,20400025360,|1559|2550|2736|2768|970
24,Shot Chart Detail,20400025,362,1559,Adrian Griffin,1610612741,Chicago Bulls,4,11,29,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,26,1,1,20041105,CHI,NJN,20400025362,|1559|2550|2736|2768|970
25,Shot Chart Detail,20400025,370,1559,Adrian Griffin,1610612741,Chicago Bulls,4,10,27,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-8,1,1,20041105,CHI,NJN,20400025370,|1559|2550|2736|2768|970
26,Shot Chart Detail,20400025,372,1559,Adrian Griffin,1610612741,Chicago Bulls,4,9,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041105,CHI,NJN,20400025372,|1559|2550|2736|2768|970
27,Shot Chart Detail,20400025,373,1559,Adrian Griffin,1610612741,Chicago Bulls,4,9,38,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041105,CHI,NJN,20400025373,|1559|2550|2736|2768|970
28,Shot Chart Detail,20400025,376,1559,Adrian Griffin,1610612741,Chicago Bulls,4,8,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,-13,1,0,20041105,CHI,NJN,20400025376,|1559|2550|2736|2768|970
29,Shot Chart Detail,20400025,474,1559,Adrian Griffin,1610612741,Chicago Bulls,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,215,1,0,20041105,CHI,NJN,20400025474,|1559|2550|2736|2768|2804
30,Shot Chart Detail,20400025,557,1559,Adrian Griffin,1610612741,Chicago Bulls,6,4,19,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,137,1,0,20041105,CHI,NJN,20400025557,|1559|2550|2768|2804|970
31,Shot Chart Detail,20400025,561,1559,Adrian Griffin,1610612741,Chicago Bulls,6,3,43,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,-1,1,1,20041105,CHI,NJN,20400025561,|1559|2550|2768|2804|970
32,Shot Chart Detail,20400025,563,1559,Adrian Griffin,1610612741,Chicago Bulls,6,3,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041105,CHI,NJN,20400025563,|1559|2550|2768|2804|970
33,Shot Chart Detail,20400025,564,1559,Adrian Griffin,1610612741,Chicago Bulls,6,3,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041105,CHI,NJN,20400025564,|1559|2550|2768|2804|970
34,Shot Chart Detail,20400025,568,1559,Adrian Griffin,1610612741,Chicago Bulls,6,2,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,181,1,0,20041105,CHI,NJN,20400025568,|1559|2550|2768|2804|970
35,Shot Chart Detail,20400025,601,1559,Adrian Griffin,1610612741,Chicago Bulls,6,0,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,131,206,1,1,20041105,CHI,NJN,20400025601,|1559|2550|2736|2768|970
36,Shot Chart Detail,20400025,607,1559,Adrian Griffin,1610612741,Chicago Bulls,6,0,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-6,252,1,0,20041105,CHI,NJN,20400025607,|1559|2732|2736|2768|970
37,Shot Chart Detail,20400035,160,1559,Adrian Griffin,1610612741,Chicago Bulls,2,6,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,41,53,1,0,20041106,IND,CHI,20400035160,|1559|2550|2736|2768|2804
38,Shot Chart Detail,20400035,163,1559,Adrian Griffin,1610612741,Chicago Bulls,2,5,58,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,177,51,1,1,20041106,IND,CHI,20400035163,|1559|2550|2736|2768|2804
39,Shot Chart Detail,20400035,171,1559,Adrian Griffin,1610612741,Chicago Bulls,2,4,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-107,173,1,1,20041106,IND,CHI,20400035171,|1559|2550|2736|2768|2804
40,Shot Chart Detail,20400035,175,1559,Adrian Griffin,1610612741,Chicago Bulls,2,4,20,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,13,187,1,0,20041106,IND,CHI,20400035175,|1559|2550|2736|2768|2804
41,Shot Chart Detail,20400035,180,1559,Adrian Griffin,1610612741,Chicago Bulls,2,3,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,217,1,0,20041106,IND,CHI,20400035180,|1559|2550|2736|2768|2804
42,Shot Chart Detail,20400035,185,1559,Adrian Griffin,1610612741,Chicago Bulls,2,3,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,233,1,1,20041106,IND,CHI,20400035185,|1559|2550|2736|2804|970
43,Shot Chart Detail,20400035,187,1559,Adrian Griffin,1610612741,Chicago Bulls,2,3,12,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20041106,IND,CHI,20400035187,|1559|2550|2736|2804|970
44,Shot Chart Detail,20400035,206,1559,Adrian Griffin,1610612741,Chicago Bulls,2,1,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20041106,IND,CHI,20400035206,|1559|2550|2736|2768|970
45,Shot Chart Detail,20400035,333,1559,Adrian Griffin,1610612741,Chicago Bulls,3,0,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,8,1,0,20041106,IND,CHI,20400035333,|1559|2550|2736|2768|2804
46,Shot Chart Detail,20400035,341,1559,Adrian Griffin,1610612741,Chicago Bulls,3,0,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20041106,IND,CHI,20400035341,|1559|2550|2736|2768|2804
47,Shot Chart Detail,20400035,347,1559,Adrian Griffin,1610612741,Chicago Bulls,4,11,46,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,68,1,1,20041106,IND,CHI,20400035347,|1559|2550|2736|2768|2804
48,Shot Chart Detail,20400035,355,1559,Adrian Griffin,1610612741,Chicago Bulls,4,10,8,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,0,20041106,IND,CHI,20400035355,|1559|2550|2736|2768|2804
49,Shot Chart Detail,20400035,356,1559,Adrian Griffin,1610612741,Chicago Bulls,4,10,6,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,-1,1,0,20041106,IND,CHI,20400035356,|1559|2550|2736|2768|2804
50,Shot Chart Detail,20400035,361,1559,Adrian Griffin,1610612741,Chicago Bulls,4,9,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20041106,IND,CHI,20400035361,|1559|2550|2736|2768|2804
51,Shot Chart Detail,20400035,368,1559,Adrian Griffin,1610612741,Chicago Bulls,4,9,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,3,132,1,0,20041106,IND,CHI,20400035368,|1559|2550|2736|2768|970
52,Shot Chart Detail,20400035,375,1559,Adrian Griffin,1610612741,Chicago Bulls,4,8,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,17,1,0,20041106,IND,CHI,20400035375,|1559|2732|2736|2768|970
53,Shot Chart Detail,20400035,379,1559,Adrian Griffin,1610612741,Chicago Bulls,4,7,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-28,74,1,0,20041106,IND,CHI,20400035379,|1559|2732|2736|2768|970
54,Shot Chart Detail,20400035,381,1559,Adrian Griffin,1610612741,Chicago Bulls,4,7,53,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,-9,1,1,20041106,IND,CHI,20400035381,|1559|2732|2736|2768|970
55,Shot Chart Detail,20400035,386,1559,Adrian Griffin,1610612741,Chicago Bulls,4,7,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,0,20041106,IND,CHI,20400035386,|1559|2732|2736|2768|970
56,Shot Chart Detail,20400035,392,1559,Adrian Griffin,1610612741,Chicago Bulls,4,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,137,1,0,20041106,IND,CHI,20400035392,|1559|2732|2736|2768|970
57,Shot Chart Detail,20400035,394,1559,Adrian Griffin,1610612741,Chicago Bulls,4,7,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,178,1,0,20041106,IND,CHI,20400035394,|1559|2732|2736|2768|970
58,Shot Chart Detail,20400035,395,1559,Adrian Griffin,1610612741,Chicago Bulls,4,7,1,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20041106,IND,CHI,20400035395,|1559|2732|2736|2768|970
59,Shot Chart Detail,20400035,399,1559,Adrian Griffin,1610612741,Chicago Bulls,4,6,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-168,76,1,1,20041106,IND,CHI,20400035399,|1559|2732|2736|2768|970
60,Shot Chart Detail,20400035,405,1559,Adrian Griffin,1610612741,Chicago Bulls,4,5,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,225,1,0,20041106,IND,CHI,20400035405,|1559|2732|2736|2768|970
61,Shot Chart Detail,20400035,410,1559,Adrian Griffin,1610612741,Chicago Bulls,4,5,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,225,1,0,20041106,IND,CHI,20400035410,|1559|2732|2736|2768|970
62,Shot Chart Detail,20400035,417,1559,Adrian Griffin,1610612741,Chicago Bulls,4,5,15,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,95,171,1,1,20041106,IND,CHI,20400035417,|1559|2732|2736|2768|970
