GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,20600004,47,0,Opponent,1610612766,Charlotte Bobcats,1,7,10,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,39,196,1,0,20061101,CHA,IND,2060000447,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600004,50,0,Opponent,1610612766,Charlotte Bobcats,1,6,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,30,1,0,20061101,CHA,IND,2060000450,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600004,68,0,Opponent,1610612766,Charlotte Bobcats,1,5,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,107,1,0,20061101,CHA,IND,2060000468,|101109|101118|200747|2222|2731,0
Shot Chart Detail,20600004,72,0,Opponent,1610612766,Charlotte Bobcats,1,5,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,CHA,IND,2060000472,|101109|101118|200747|2222|2731,1
Shot Chart Detail,20600004,75,0,Opponent,1610612766,Charlotte Bobcats,1,4,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,8,123,1,0,20061101,CHA,IND,2060000475,|101109|200747|2222|2408|2731,0
Shot Chart Detail,20600004,82,0,Opponent,1610612766,Charlotte Bobcats,1,4,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,CHA,IND,2060000482,|101109|200747|2222|2408|2731,1
Shot Chart Detail,20600004,88,0,Opponent,1610612766,Charlotte Bobcats,1,3,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,207,1,0,20061101,CHA,IND,2060000488,|101109|200747|2063|2222|2408,0
Shot Chart Detail,20600004,91,0,Opponent,1610612766,Charlotte Bobcats,1,3,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,CHA,IND,2060000491,|101109|200747|2063|2222|2408,1
Shot Chart Detail,20600004,109,0,Opponent,1610612766,Charlotte Bobcats,1,1,48,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,12,1,1,20061101,CHA,IND,20600004109,|101109|2063|2408|2679|2774,1
Shot Chart Detail,20600004,111,0,Opponent,1610612766,Charlotte Bobcats,1,1,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,CHA,IND,20600004111,|101109|2063|2408|2679|2774,1
Shot Chart Detail,20600004,118,0,Opponent,1610612766,Charlotte Bobcats,1,0,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,CHA,IND,20600004118,|101109|2063|2408|2679|2774,1
Shot Chart Detail,20600004,245,0,Opponent,1610612766,Charlotte Bobcats,2,3,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,CHA,IND,20600004245,|101109|200747|2731|2774|970,1
Shot Chart Detail,20600004,248,0,Opponent,1610612766,Charlotte Bobcats,2,2,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,243,1,1,20061101,CHA,IND,20600004248,|101109|200747|2731|2774|970,1
Shot Chart Detail,20600004,256,0,Opponent,1610612766,Charlotte Bobcats,2,1,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,207,1,1,20061101,CHA,IND,20600004256,|101109|200747|2731|2774|970,1
Shot Chart Detail,20600004,259,0,Opponent,1610612766,Charlotte Bobcats,2,1,21,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,CHA,IND,20600004259,|101109|200747|2731|2774|970,0
Shot Chart Detail,20600004,271,0,Opponent,1610612766,Charlotte Bobcats,2,0,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,153,89,1,0,20061101,CHA,IND,20600004271,|101109|101118|200747|2731|2774,0
Shot Chart Detail,20600004,277,0,Opponent,1610612766,Charlotte Bobcats,2,0,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-48,189,1,0,20061101,CHA,IND,20600004277,|101109|101118|2679|2731|2774,0
Shot Chart Detail,20600004,278,0,Opponent,1610612766,Charlotte Bobcats,2,0,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,194,1,1,20061101,CHA,IND,20600004278,|101109|101118|2679|2731|2774,1
Shot Chart Detail,20600004,288,0,Opponent,1610612766,Charlotte Bobcats,3,11,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,192,1,0,20061101,CHA,IND,20600004288,|101109|101118|1510|200747|2731,0
Shot Chart Detail,20600004,291,0,Opponent,1610612766,Charlotte Bobcats,3,11,1,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,-3,1,0,20061101,CHA,IND,20600004291,|101109|101118|1510|200747|2731,0
Shot Chart Detail,20600004,295,0,Opponent,1610612766,Charlotte Bobcats,3,10,46,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,CHA,IND,20600004295,|101109|101118|1510|200747|2731,0
Shot Chart Detail,20600004,299,0,Opponent,1610612766,Charlotte Bobcats,3,10,27,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,13,1,0,20061101,CHA,IND,20600004299,|101109|101118|1510|200747|2731,0
Shot Chart Detail,20600004,303,0,Opponent,1610612766,Charlotte Bobcats,3,9,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,121,51,1,0,20061101,CHA,IND,20600004303,|101109|101118|1510|200747|2731,0
Shot Chart Detail,20600004,310,0,Opponent,1610612766,Charlotte Bobcats,3,9,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,CHA,IND,20600004310,|101109|101118|1510|200747|2731,0
Shot Chart Detail,20600004,311,0,Opponent,1610612766,Charlotte Bobcats,3,9,21,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,CHA,IND,20600004311,|101109|101118|1510|200747|2731,0
Shot Chart Detail,20600004,313,0,Opponent,1610612766,Charlotte Bobcats,3,9,19,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,CHA,IND,20600004313,|101109|101118|1510|200747|2731,0
Shot Chart Detail,20600004,317,0,Opponent,1610612766,Charlotte Bobcats,3,8,54,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,43,1,1,20061101,CHA,IND,20600004317,|101109|101118|1510|200747|2731,1
Shot Chart Detail,20600004,321,0,Opponent,1610612766,Charlotte Bobcats,3,8,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,CHA,IND,20600004321,|101109|101118|1510|200747|2731,1
Shot Chart Detail,20600004,331,0,Opponent,1610612766,Charlotte Bobcats,3,6,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,CHA,IND,20600004331,|101109|101118|1510|200747|2731,1
Shot Chart Detail,20600004,335,0,Opponent,1610612766,Charlotte Bobcats,3,6,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,CHA,IND,20600004335,|101109|101118|1510|200747|2731,1
Shot Chart Detail,20600004,339,0,Opponent,1610612766,Charlotte Bobcats,3,6,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-117,31,1,0,20061101,CHA,IND,20600004339,|101109|101118|1510|200747|2731,0
Shot Chart Detail,20600004,340,0,Opponent,1610612766,Charlotte Bobcats,3,5,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,CHA,IND,20600004340,|101109|101118|1510|200747|2731,0
Shot Chart Detail,20600004,410,0,Opponent,1610612766,Charlotte Bobcats,3,0,17,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,102,1,1,20061101,CHA,IND,20600004410,|101109|2063|2679|2774|970,1
Shot Chart Detail,20600004,418,0,Opponent,1610612766,Charlotte Bobcats,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-28,253,1,0,20061101,CHA,IND,20600004418,|101109|1510|2063|2679|2774,0
Shot Chart Detail,20600004,423,0,Opponent,1610612766,Charlotte Bobcats,4,11,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,51,153,1,1,20061101,CHA,IND,20600004423,|101109|200747|2679|2731|970,1
Shot Chart Detail,20600004,425,0,Opponent,1610612766,Charlotte Bobcats,4,11,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,CHA,IND,20600004425,|101109|200747|2679|2731|970,1
Shot Chart Detail,20600004,428,0,Opponent,1610612766,Charlotte Bobcats,4,10,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-158,41,1,0,20061101,CHA,IND,20600004428,|101109|200747|2679|2731|970,0
Shot Chart Detail,20600004,436,0,Opponent,1610612766,Charlotte Bobcats,4,9,52,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,222,1,1,20061101,CHA,IND,20600004436,|101109|101118|200747|2679|2731,1
Shot Chart Detail,20600004,438,0,Opponent,1610612766,Charlotte Bobcats,4,9,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,CHA,IND,20600004438,|101109|101118|200747|2679|2731,0
Shot Chart Detail,20600004,439,0,Opponent,1610612766,Charlotte Bobcats,4,9,18,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,CHA,IND,20600004439,|101109|101118|200747|2679|2731,0
Shot Chart Detail,20600004,442,0,Opponent,1610612766,Charlotte Bobcats,4,8,39,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,135,97,1,1,20061101,CHA,IND,20600004442,|101109|101118|200747|2679|2731,1
Shot Chart Detail,20600004,452,0,Opponent,1610612766,Charlotte Bobcats,4,8,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,CHA,IND,20600004452,|101109|101118|1510|200747|2731,0
Shot Chart Detail,20600004,453,0,Opponent,1610612766,Charlotte Bobcats,4,8,2,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,CHA,IND,20600004453,|101109|101118|1510|200747|2731,0
Shot Chart Detail,20600004,459,0,Opponent,1610612766,Charlotte Bobcats,4,7,31,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,1,20061101,CHA,IND,20600004459,|101109|101118|1510|200747|2731,1
Shot Chart Detail,20600004,463,0,Opponent,1610612766,Charlotte Bobcats,4,7,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,CHA,IND,20600004463,|101109|101118|1510|200747|2731,1
Shot Chart Detail,20600024,4,0,Opponent,1610612766,Charlotte Bobcats,1,11,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,199,1,0,20061103,MEM,CHA,206000244,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,8,0,Opponent,1610612766,Charlotte Bobcats,1,10,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,189,0,1,0,20061103,MEM,CHA,206000248,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,12,0,Opponent,1610612766,Charlotte Bobcats,1,10,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,219,1,0,20061103,MEM,CHA,2060002412,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,18,0,Opponent,1610612766,Charlotte Bobcats,1,9,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,58,1,0,20061103,MEM,CHA,2060002418,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,21,0,Opponent,1610612766,Charlotte Bobcats,1,8,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,80,201,1,0,20061103,MEM,CHA,2060002421,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,25,0,Opponent,1610612766,Charlotte Bobcats,1,8,35,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,97,1,1,20061103,MEM,CHA,2060002425,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,30,0,Opponent,1610612766,Charlotte Bobcats,1,8,5,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,92,1,1,20061103,MEM,CHA,2060002430,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,32,0,Opponent,1610612766,Charlotte Bobcats,1,7,34,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,35,1,1,20061103,MEM,CHA,2060002432,|101109|101118|1510|2222|2731,1
Shot Chart Detail,20600024,36,0,Opponent,1610612766,Charlotte Bobcats,1,7,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,2060002436,|101109|101118|1510|2222|2731,1
Shot Chart Detail,20600024,41,0,Opponent,1610612766,Charlotte Bobcats,1,6,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,183,1,1,20061103,MEM,CHA,2060002441,|101109|101118|1510|2222|2731,1
Shot Chart Detail,20600024,47,0,Opponent,1610612766,Charlotte Bobcats,1,6,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,11,212,1,0,20061103,MEM,CHA,2060002447,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,49,0,Opponent,1610612766,Charlotte Bobcats,1,5,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,MEM,CHA,2060002449,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,52,0,Opponent,1610612766,Charlotte Bobcats,1,5,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,MEM,CHA,2060002452,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,56,0,Opponent,1610612766,Charlotte Bobcats,1,5,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,229,1,1,20061103,MEM,CHA,2060002456,|101109|101118|1510|2222|2731,1
Shot Chart Detail,20600024,61,0,Opponent,1610612766,Charlotte Bobcats,1,4,36,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-5,151,1,1,20061103,MEM,CHA,2060002461,|101109|101118|200747|2222|2731,1
Shot Chart Detail,20600024,63,0,Opponent,1610612766,Charlotte Bobcats,1,3,58,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,0,20061103,MEM,CHA,2060002463,|101109|101118|200747|2222|2731,0
Shot Chart Detail,20600024,66,0,Opponent,1610612766,Charlotte Bobcats,1,3,34,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,MEM,CHA,2060002466,|101109|101118|200747|2222|2731,0
Shot Chart Detail,20600024,92,0,Opponent,1610612766,Charlotte Bobcats,1,1,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,MEM,CHA,2060002492,|101109|200747|2731|2774|970,0
Shot Chart Detail,20600024,101,0,Opponent,1610612766,Charlotte Bobcats,1,0,47,Made Shot,Follow Up Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024101,|101109|200747|2063|2774|970,0
Shot Chart Detail,20600024,100,0,Opponent,1610612766,Charlotte Bobcats,1,0,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,MEM,CHA,20600024100,|101109|200747|2063|2774|970,0
Shot Chart Detail,20600024,107,0,Opponent,1610612766,Charlotte Bobcats,1,0,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,66,1,0,20061103,MEM,CHA,20600024107,|101109|200747|2063|2774|970,0
Shot Chart Detail,20600024,216,0,Opponent,1610612766,Charlotte Bobcats,2,3,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,71,104,1,0,20061103,MEM,CHA,20600024216,|101109|1510|2222|2731|970,0
Shot Chart Detail,20600024,218,0,Opponent,1610612766,Charlotte Bobcats,2,2,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,219,1,0,20061103,MEM,CHA,20600024218,|101109|1510|2222|2731|970,0
Shot Chart Detail,20600024,235,0,Opponent,1610612766,Charlotte Bobcats,2,1,53,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-140,163,1,0,20061103,MEM,CHA,20600024235,|101109|200747|2222|2731|970,0
Shot Chart Detail,20600024,238,0,Opponent,1610612766,Charlotte Bobcats,2,1,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024238,|101109|200747|2222|2731|970,1
Shot Chart Detail,20600024,243,0,Opponent,1610612766,Charlotte Bobcats,2,0,36,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,53,1,1,20061103,MEM,CHA,20600024243,|101109|200747|2222|2731|970,0
Shot Chart Detail,20600024,245,0,Opponent,1610612766,Charlotte Bobcats,2,0,3,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024245,|101109|200747|2222|2731|970,1
Shot Chart Detail,20600024,247,0,Opponent,1610612766,Charlotte Bobcats,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,35,161,311,1,0,20061103,MEM,CHA,20600024247,|101109|200747|2222|2731|970,0
Shot Chart Detail,20600024,252,0,Opponent,1610612766,Charlotte Bobcats,3,11,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,36,1,0,20061103,MEM,CHA,20600024252,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,259,0,Opponent,1610612766,Charlotte Bobcats,3,10,36,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,MEM,CHA,20600024259,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,264,0,Opponent,1610612766,Charlotte Bobcats,3,10,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,222,1,0,20061103,MEM,CHA,20600024264,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,272,0,Opponent,1610612766,Charlotte Bobcats,3,9,30,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-57,99,1,0,20061103,MEM,CHA,20600024272,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,276,0,Opponent,1610612766,Charlotte Bobcats,3,8,58,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,18,1,1,20061103,MEM,CHA,20600024276,|101109|101118|1510|2222|2731,1
Shot Chart Detail,20600024,279,0,Opponent,1610612766,Charlotte Bobcats,3,8,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024279,|101109|101118|1510|2222|2731,1
Shot Chart Detail,20600024,282,0,Opponent,1610612766,Charlotte Bobcats,3,8,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-204,41,1,0,20061103,MEM,CHA,20600024282,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,290,0,Opponent,1610612766,Charlotte Bobcats,3,7,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-46,41,1,0,20061103,MEM,CHA,20600024290,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,291,0,Opponent,1610612766,Charlotte Bobcats,3,7,28,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,MEM,CHA,20600024291,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600024,303,0,Opponent,1610612766,Charlotte Bobcats,3,6,16,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,220,1,1,20061103,MEM,CHA,20600024303,|101109|101118|1510|2222|2731,1
Shot Chart Detail,20600024,310,0,Opponent,1610612766,Charlotte Bobcats,3,5,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,41,1,0,20061103,MEM,CHA,20600024310,|101109|101118|200747|2222|2731,0
Shot Chart Detail,20600024,314,0,Opponent,1610612766,Charlotte Bobcats,3,5,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,38,1,0,20061103,MEM,CHA,20600024314,|101109|101118|200747|2063|2222,0
Shot Chart Detail,20600024,319,0,Opponent,1610612766,Charlotte Bobcats,3,4,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,29,86,1,0,20061103,MEM,CHA,20600024319,|101109|200747|2063|2222|970,0
Shot Chart Detail,20600024,327,0,Opponent,1610612766,Charlotte Bobcats,3,4,13,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,140,164,1,0,20061103,MEM,CHA,20600024327,|101109|200747|2063|2222|970,0
Shot Chart Detail,20600024,370,0,Opponent,1610612766,Charlotte Bobcats,3,0,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,238,1,0,20061103,MEM,CHA,20600024370,|101109|1510|200747|2063|970,0
Shot Chart Detail,20600024,379,0,Opponent,1610612766,Charlotte Bobcats,4,11,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024379,|101109|1510|200747|2063|970,1
Shot Chart Detail,20600024,391,0,Opponent,1610612766,Charlotte Bobcats,4,10,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,225,1,0,20061103,MEM,CHA,20600024391,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600024,393,0,Opponent,1610612766,Charlotte Bobcats,4,10,32,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,179,1,1,20061103,MEM,CHA,20600024393,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600024,400,0,Opponent,1610612766,Charlotte Bobcats,4,9,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,178,1,1,20061103,MEM,CHA,20600024400,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600024,402,0,Opponent,1610612766,Charlotte Bobcats,4,9,20,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,MEM,CHA,20600024402,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600024,404,0,Opponent,1610612766,Charlotte Bobcats,4,9,13,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024404,|101109|1510|200747|2222|2731,1
