Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
17,Shot Chart Detail,20600010,188,0,Opponent,1610612763,Memphis Grizzlies,2,3,52,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,MEM,NYK,20600010188,|101124|2034|224|2563|757
18,Shot Chart Detail,20600010,190,0,Opponent,1610612763,Memphis Grizzlies,2,3,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,149,128,1,0,20061101,MEM,NYK,20600010190,|101124|2034|224|2563|757
19,Shot Chart Detail,20600010,202,0,Opponent,1610612763,Memphis Grizzlies,2,3,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,MEM,NYK,20600010202,|101124|2034|224|2563|757
20,Shot Chart Detail,20600010,254,0,Opponent,1610612763,Memphis Grizzlies,3,11,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,MEM,NYK,20600010254,|101124|2034|2054|224|757
21,Shot Chart Detail,20600010,256,0,Opponent,1610612763,Memphis Grizzlies,3,11,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,MEM,NYK,20600010256,|101124|2034|2054|224|757
22,Shot Chart Detail,20600010,258,0,Opponent,1610612763,Memphis Grizzlies,3,11,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,-14,1,0,20061101,MEM,NYK,20600010258,|101124|2034|2054|224|757
23,Shot Chart Detail,20600010,262,0,Opponent,1610612763,Memphis Grizzlies,3,10,42,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,127,1,1,20061101,MEM,NYK,20600010262,|101124|2034|2054|224|757
24,Shot Chart Detail,20600010,268,0,Opponent,1610612763,Memphis Grizzlies,3,9,36,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,48,1,0,20061101,MEM,NYK,20600010268,|101124|2034|2054|224|757
25,Shot Chart Detail,20600010,272,0,Opponent,1610612763,Memphis Grizzlies,3,9,5,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,MEM,NYK,20600010272,|101124|2034|2054|224|757
26,Shot Chart Detail,20600010,287,0,Opponent,1610612763,Memphis Grizzlies,3,7,48,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,26,1,1,20061101,MEM,NYK,20600010287,|101124|101160|2034|224|757
27,Shot Chart Detail,20600010,292,0,Opponent,1610612763,Memphis Grizzlies,3,7,13,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,115,191,1,1,20061101,MEM,NYK,20600010292,|101124|101160|2034|224|757
28,Shot Chart Detail,20600010,295,0,Opponent,1610612763,Memphis Grizzlies,3,6,32,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,197,1,1,20061101,MEM,NYK,20600010295,|101124|101160|2034|224|757
29,Shot Chart Detail,20600010,314,0,Opponent,1610612763,Memphis Grizzlies,3,4,51,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,56,1,1,20061101,MEM,NYK,20600010314,|101124|101160|200768|2034|224
30,Shot Chart Detail,20600010,316,0,Opponent,1610612763,Memphis Grizzlies,3,4,15,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-92,192,1,0,20061101,MEM,NYK,20600010316,|101124|101160|200768|2034|224
31,Shot Chart Detail,20600010,328,0,Opponent,1610612763,Memphis Grizzlies,3,2,43,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-46,51,1,1,20061101,MEM,NYK,20600010328,|101124|101160|1088|200768|2034
32,Shot Chart Detail,20600010,374,0,Opponent,1610612763,Memphis Grizzlies,4,10,16,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,156,1,0,20061101,MEM,NYK,20600010374,|101124|1088|200752|200768|2563
33,Shot Chart Detail,20600010,380,0,Opponent,1610612763,Memphis Grizzlies,4,9,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,MEM,NYK,20600010380,|101124|1088|200752|200768|2563
34,Shot Chart Detail,20600010,388,0,Opponent,1610612763,Memphis Grizzlies,4,9,14,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,MEM,NYK,20600010388,|101124|1088|200752|2563|757
35,Shot Chart Detail,20600010,401,0,Opponent,1610612763,Memphis Grizzlies,4,8,27,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,113,35,1,0,20061101,MEM,NYK,20600010401,|101124|1088|200752|2563|757
36,Shot Chart Detail,20600010,404,0,Opponent,1610612763,Memphis Grizzlies,4,7,46,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,MEM,NYK,20600010404,|101124|1088|200752|2563|757
37,Shot Chart Detail,20600010,420,0,Opponent,1610612763,Memphis Grizzlies,4,6,49,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,MEM,NYK,20600010420,|101124|1088|200752|2034|757
38,Shot Chart Detail,20600010,441,0,Opponent,1610612763,Memphis Grizzlies,4,5,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,MEM,NYK,20600010441,|101124|1088|200752|2034|757
39,Shot Chart Detail,20600010,443,0,Opponent,1610612763,Memphis Grizzlies,4,5,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,MEM,NYK,20600010443,|101124|1088|200752|2034|757
40,Shot Chart Detail,20600010,446,0,Opponent,1610612763,Memphis Grizzlies,4,5,7,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,209,1,1,20061101,MEM,NYK,20600010446,|101124|1088|200752|2034|757
41,Shot Chart Detail,20600010,448,0,Opponent,1610612763,Memphis Grizzlies,4,4,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-3,133,1,0,20061101,MEM,NYK,20600010448,|101124|1088|200752|2034|757
42,Shot Chart Detail,20600010,454,0,Opponent,1610612763,Memphis Grizzlies,4,4,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-10,255,1,0,20061101,MEM,NYK,20600010454,|101124|1088|200752|200768|2034
43,Shot Chart Detail,20600010,457,0,Opponent,1610612763,Memphis Grizzlies,4,3,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,215,1,0,20061101,MEM,NYK,20600010457,|101124|1088|200752|200768|2034
44,Shot Chart Detail,20600010,463,0,Opponent,1610612763,Memphis Grizzlies,4,3,18,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-169,143,1,0,20061101,MEM,NYK,20600010463,|101124|1088|200752|200768|2034
45,Shot Chart Detail,20600010,478,0,Opponent,1610612763,Memphis Grizzlies,4,2,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,77,1,0,20061101,MEM,NYK,20600010478,|101124|1088|200752|200768|2034
46,Shot Chart Detail,20600010,482,0,Opponent,1610612763,Memphis Grizzlies,4,1,59,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,143,1,0,20061101,MEM,NYK,20600010482,|101124|1088|200752|200768|2034
47,Shot Chart Detail,20600010,501,0,Opponent,1610612763,Memphis Grizzlies,4,0,41,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,146,1,0,20061101,MEM,NYK,20600010501,|101124|1088|200752|200768|2034
48,Shot Chart Detail,20600010,508,0,Opponent,1610612763,Memphis Grizzlies,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-66,247,1,0,20061101,MEM,NYK,20600010508,|101124|1088|200752|200768|2034
49,Shot Chart Detail,20600010,519,0,Opponent,1610612763,Memphis Grizzlies,5,4,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,31,132,1,0,20061101,MEM,NYK,20600010519,|101124|1088|200752|200768|2034
50,Shot Chart Detail,20600010,527,0,Opponent,1610612763,Memphis Grizzlies,5,3,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,127,1,0,20061101,MEM,NYK,20600010527,|101124|1088|200752|200768|2034
51,Shot Chart Detail,20600010,531,0,Opponent,1610612763,Memphis Grizzlies,5,3,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-108,8,1,1,20061101,MEM,NYK,20600010531,|101124|1088|200752|200768|2034
52,Shot Chart Detail,20600010,545,0,Opponent,1610612763,Memphis Grizzlies,5,2,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,MEM,NYK,20600010545,|101124|1088|200752|200768|2034
53,Shot Chart Detail,20600010,567,0,Opponent,1610612763,Memphis Grizzlies,5,0,44,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,56,1,0,20061101,MEM,NYK,20600010567,|101124|1088|200752|200768|2034
54,Shot Chart Detail,20600010,575,0,Opponent,1610612763,Memphis Grizzlies,5,0,20,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,MEM,NYK,20600010575,|101124|1088|200752|200768|2034
55,Shot Chart Detail,20600010,576,0,Opponent,1610612763,Memphis Grizzlies,5,0,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,MEM,NYK,20600010576,|101124|1088|200752|200768|2034
56,Shot Chart Detail,20600010,595,0,Opponent,1610612763,Memphis Grizzlies,5,0,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,57,201,1,0,20061101,MEM,NYK,20600010595,|101124|1088|200752|200768|2034
57,Shot Chart Detail,20600010,599,0,Opponent,1610612763,Memphis Grizzlies,5,0,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,47,174,1,0,20061101,MEM,NYK,20600010599,|101124|1088|200752|200768|2034
58,Shot Chart Detail,20600010,605,0,Opponent,1610612763,Memphis Grizzlies,6,4,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,5,1,0,20061101,MEM,NYK,20600010605,|101124|1088|200752|200768|2034
59,Shot Chart Detail,20600010,607,0,Opponent,1610612763,Memphis Grizzlies,6,4,37,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,MEM,NYK,20600010607,|101124|1088|200752|200768|2034
60,Shot Chart Detail,20600010,612,0,Opponent,1610612763,Memphis Grizzlies,6,3,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,MEM,NYK,20600010612,|101124|1088|200752|200768|2034
61,Shot Chart Detail,20600010,616,0,Opponent,1610612763,Memphis Grizzlies,6,3,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,MEM,NYK,20600010616,|101124|1088|200752|200768|2034
62,Shot Chart Detail,20600010,617,0,Opponent,1610612763,Memphis Grizzlies,6,3,10,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,MEM,NYK,20600010617,|101124|1088|200752|200768|2034
63,Shot Chart Detail,20600010,623,0,Opponent,1610612763,Memphis Grizzlies,6,2,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,227,1,0,20061101,MEM,NYK,20600010623,|101124|1088|200752|200768|2034
64,Shot Chart Detail,20600010,628,0,Opponent,1610612763,Memphis Grizzlies,6,1,9,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,77,1,0,20061101,MEM,NYK,20600010628,|101124|1088|200752|200768|2034
65,Shot Chart Detail,20600024,2,0,Opponent,1610612763,Memphis Grizzlies,1,11,45,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,46,1,0,20061103,MEM,CHA,206000242,|101124|2034|2054|224|757
66,Shot Chart Detail,20600024,10,0,Opponent,1610612763,Memphis Grizzlies,1,10,51,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-8,197,1,0,20061103,MEM,CHA,2060002410,|101124|2034|2054|224|757
67,Shot Chart Detail,20600024,14,0,Opponent,1610612763,Memphis Grizzlies,1,10,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,121,176,1,0,20061103,MEM,CHA,2060002414,|101124|2034|2054|224|757
68,Shot Chart Detail,20600024,20,0,Opponent,1610612763,Memphis Grizzlies,1,9,21,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-52,192,1,1,20061103,MEM,CHA,2060002420,|101124|2034|2054|224|757
69,Shot Chart Detail,20600024,23,0,Opponent,1610612763,Memphis Grizzlies,1,8,46,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,15,148,40,1,0,20061103,MEM,CHA,2060002423,|101124|2034|2054|224|757
70,Shot Chart Detail,20600024,31,0,Opponent,1610612763,Memphis Grizzlies,1,7,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,31,1,1,20061103,MEM,CHA,2060002431,|101124|2034|2054|224|757
71,Shot Chart Detail,20600024,37,0,Opponent,1610612763,Memphis Grizzlies,1,7,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,MEM,CHA,2060002437,|101124|2034|2054|224|757
72,Shot Chart Detail,20600024,46,0,Opponent,1610612763,Memphis Grizzlies,1,6,23,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-8,202,1,1,20061103,MEM,CHA,2060002446,|101124|2034|2054|224|757
73,Shot Chart Detail,20600024,54,0,Opponent,1610612763,Memphis Grizzlies,1,5,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,0,1,0,20061103,MEM,CHA,2060002454,|101124|2034|2054|224|757
74,Shot Chart Detail,20600024,62,0,Opponent,1610612763,Memphis Grizzlies,1,4,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,2060002462,|101124|2034|2054|224|757
75,Shot Chart Detail,20600024,65,0,Opponent,1610612763,Memphis Grizzlies,1,3,47,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-61,160,1,1,20061103,MEM,CHA,2060002465,|101124|2034|2054|224|757
76,Shot Chart Detail,20600024,78,0,Opponent,1610612763,Memphis Grizzlies,1,2,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,2060002478,|101124|1088|2034|2054|2563
77,Shot Chart Detail,20600024,87,0,Opponent,1610612763,Memphis Grizzlies,1,2,7,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,46,1,1,20061103,MEM,CHA,2060002487,|101124|101160|200768|2034|2563
78,Shot Chart Detail,20600024,94,0,Opponent,1610612763,Memphis Grizzlies,1,1,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,2060002494,|101124|101160|200752|200768|2563
79,Shot Chart Detail,20600024,99,0,Opponent,1610612763,Memphis Grizzlies,1,1,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-210,18,1,1,20061103,MEM,CHA,2060002499,|101124|101160|200752|200768|2563
80,Shot Chart Detail,20600024,192,0,Opponent,1610612763,Memphis Grizzlies,2,5,19,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024192,|101124|2034|2054|224|757
81,Shot Chart Detail,20600024,210,0,Opponent,1610612763,Memphis Grizzlies,2,3,50,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,104,1,0,20061103,MEM,CHA,20600024210,|101124|2034|2054|224|757
82,Shot Chart Detail,20600024,220,0,Opponent,1610612763,Memphis Grizzlies,2,2,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,215,1,0,20061103,MEM,CHA,20600024220,|101124|2034|2054|224|757
83,Shot Chart Detail,20600024,229,0,Opponent,1610612763,Memphis Grizzlies,2,2,24,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,43,1,0,20061103,MEM,CHA,20600024229,|101124|2034|2054|224|757
84,Shot Chart Detail,20600024,234,0,Opponent,1610612763,Memphis Grizzlies,2,2,10,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,33,1,1,20061103,MEM,CHA,20600024234,|101124|2034|2054|224|757
85,Shot Chart Detail,20600024,239,0,Opponent,1610612763,Memphis Grizzlies,2,1,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-171,97,1,0,20061103,MEM,CHA,20600024239,|101124|2034|2054|224|757
86,Shot Chart Detail,20600024,242,0,Opponent,1610612763,Memphis Grizzlies,2,0,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024242,|101124|2034|2054|224|757
87,Shot Chart Detail,20600024,244,0,Opponent,1610612763,Memphis Grizzlies,2,0,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,201,1,1,20061103,MEM,CHA,20600024244,|101124|2034|2054|224|757
88,Shot Chart Detail,20600024,246,0,Opponent,1610612763,Memphis Grizzlies,2,0,1,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024246,|101124|2034|2054|224|757
89,Shot Chart Detail,20600024,254,0,Opponent,1610612763,Memphis Grizzlies,3,11,23,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,148,1,1,20061103,MEM,CHA,20600024254,|101124|2034|2054|224|757
90,Shot Chart Detail,20600024,258,0,Opponent,1610612763,Memphis Grizzlies,3,10,51,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,5,1,1,20061103,MEM,CHA,20600024258,|101124|2034|2054|224|757
91,Shot Chart Detail,20600024,261,0,Opponent,1610612763,Memphis Grizzlies,3,10,29,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,20,1,0,20061103,MEM,CHA,20600024261,|101124|2034|2054|224|757
92,Shot Chart Detail,20600024,275,0,Opponent,1610612763,Memphis Grizzlies,3,9,19,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,21,209,1,1,20061103,MEM,CHA,20600024275,|101124|2034|2054|224|757
93,Shot Chart Detail,20600024,277,0,Opponent,1610612763,Memphis Grizzlies,3,8,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,MEM,CHA,20600024277,|101124|2034|2054|224|757
94,Shot Chart Detail,20600024,280,0,Opponent,1610612763,Memphis Grizzlies,3,8,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-184,0,1,0,20061103,MEM,CHA,20600024280,|101124|2034|2054|224|757
95,Shot Chart Detail,20600024,284,0,Opponent,1610612763,Memphis Grizzlies,3,7,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-169,66,1,0,20061103,MEM,CHA,20600024284,|101124|2034|2054|224|757
96,Shot Chart Detail,20600024,294,0,Opponent,1610612763,Memphis Grizzlies,3,7,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024294,|101124|2034|2054|224|757
97,Shot Chart Detail,20600024,301,0,Opponent,1610612763,Memphis Grizzlies,3,6,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,MEM,CHA,20600024301,|101124|200752|2054|224|757
98,Shot Chart Detail,20600024,308,0,Opponent,1610612763,Memphis Grizzlies,3,5,52,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,1,255,1,0,20061103,MEM,CHA,20600024308,|101124|200752|2054|224|757
99,Shot Chart Detail,20600024,316,0,Opponent,1610612763,Memphis Grizzlies,3,4,50,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,36,1,1,20061103,MEM,CHA,20600024316,|101124|200752|2054|224|757
100,Shot Chart Detail,20600024,335,0,Opponent,1610612763,Memphis Grizzlies,3,3,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,MEM,CHA,20600024335,|101124|101160|200752|200768|224
101,Shot Chart Detail,20600024,348,0,Opponent,1610612763,Memphis Grizzlies,3,2,40,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,13,257,1,1,20061103,MEM,CHA,20600024348,|101124|101160|1088|200752|2034
102,Shot Chart Detail,20600024,352,0,Opponent,1610612763,Memphis Grizzlies,3,1,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,117,1,0,20061103,MEM,CHA,20600024352,|101124|101160|1088|200752|2034
103,Shot Chart Detail,20600034,2,0,Opponent,1610612763,Memphis Grizzlies,1,11,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-135,240,1,0,20061104,DET,MEM,206000342,|101124|2034|2054|224|757
104,Shot Chart Detail,20600034,4,0,Opponent,1610612763,Memphis Grizzlies,1,11,30,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,0,20061104,DET,MEM,206000344,|101124|2034|2054|224|757
