Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
10,Shot Chart Detail,20600001,72,0,Opponent,1610612741,Chicago Bulls,1,5,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,232,128,1,0,20061031,MIA,CHI,2060000172,|1112|2550|2732|2736|2804
11,Shot Chart Detail,20600001,84,0,Opponent,1610612741,Chicago Bulls,1,4,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,133,1,1,20061031,MIA,CHI,2060000184,|1112|2550|2732|2736|2804
12,Shot Chart Detail,20600001,98,0,Opponent,1610612741,Chicago Bulls,1,3,13,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,8,1,1,20061031,MIA,CHI,2060000198,|1112|2732|2736|2768|2804
13,Shot Chart Detail,20600001,112,0,Opponent,1610612741,Chicago Bulls,1,2,26,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,54,1,0,20061031,MIA,CHI,20600001112,|1112|200748|2732|2768|2804
14,Shot Chart Detail,20600001,116,0,Opponent,1610612741,Chicago Bulls,1,2,7,Missed Shot,Turnaround Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,21,143,1,0,20061031,MIA,CHI,20600001116,|1112|200748|2732|2768|2804
15,Shot Chart Detail,20600001,182,0,Opponent,1610612741,Chicago Bulls,2,7,49,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,0,20061031,MIA,CHI,20600001182,|1112|200748|2550|2736|2768
16,Shot Chart Detail,20600001,184,0,Opponent,1610612741,Chicago Bulls,2,7,45,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,59,1,0,20061031,MIA,CHI,20600001184,|1112|200748|2550|2736|2768
17,Shot Chart Detail,20600001,187,0,Opponent,1610612741,Chicago Bulls,2,7,22,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061031,MIA,CHI,20600001187,|1112|200748|2550|2736|2768
18,Shot Chart Detail,20600001,195,0,Opponent,1610612741,Chicago Bulls,2,6,38,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-133,151,1,1,20061031,MIA,CHI,20600001195,|1112|200748|2550|2732|2736
19,Shot Chart Detail,20600001,199,0,Opponent,1610612741,Chicago Bulls,2,5,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-43,237,1,0,20061031,MIA,CHI,20600001199,|1112|200748|2550|2732|2751
20,Shot Chart Detail,20600001,204,0,Opponent,1610612741,Chicago Bulls,2,5,22,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,71,1,0,20061031,MIA,CHI,20600001204,|1112|200748|2550|2732|2751
21,Shot Chart Detail,20600001,215,0,Opponent,1610612741,Chicago Bulls,2,4,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061031,MIA,CHI,20600001215,|1112|200748|2550|2732|2751
22,Shot Chart Detail,20600001,221,0,Opponent,1610612741,Chicago Bulls,2,4,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,194,1,0,20061031,MIA,CHI,20600001221,|1112|200748|2550|2732|2751
23,Shot Chart Detail,20600001,224,0,Opponent,1610612741,Chicago Bulls,2,3,45,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-69,146,1,0,20061031,MIA,CHI,20600001224,|1112|200748|2550|2732|2751
24,Shot Chart Detail,20600001,244,0,Opponent,1610612741,Chicago Bulls,2,2,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,168,1,0,20061031,MIA,CHI,20600001244,|1112|1559|2751|2768|2804
25,Shot Chart Detail,20600001,280,0,Opponent,1610612741,Chicago Bulls,3,11,27,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,5,1,1,20061031,MIA,CHI,20600001280,|1112|136|2550|2732|2736
26,Shot Chart Detail,20600001,284,0,Opponent,1610612741,Chicago Bulls,3,10,55,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,87,1,1,20061031,MIA,CHI,20600001284,|1112|136|2550|2732|2736
27,Shot Chart Detail,20600001,286,0,Opponent,1610612741,Chicago Bulls,3,10,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,145,1,0,20061031,MIA,CHI,20600001286,|1112|136|2550|2732|2736
28,Shot Chart Detail,20600001,292,0,Opponent,1610612741,Chicago Bulls,3,9,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061031,MIA,CHI,20600001292,|1112|136|2550|2732|2736
29,Shot Chart Detail,20600001,304,0,Opponent,1610612741,Chicago Bulls,3,8,5,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,1,214,1,1,20061031,MIA,CHI,20600001304,|1112|136|2550|2732|2736
30,Shot Chart Detail,20600001,310,0,Opponent,1610612741,Chicago Bulls,3,6,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,117,102,1,0,20061031,MIA,CHI,20600001310,|1112|136|2550|2732|2736
31,Shot Chart Detail,20600001,316,0,Opponent,1610612741,Chicago Bulls,3,6,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,173,1,0,20061031,MIA,CHI,20600001316,|1112|136|2550|2732|2736
32,Shot Chart Detail,20600001,320,0,Opponent,1610612741,Chicago Bulls,3,5,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,23,1,1,20061031,MIA,CHI,20600001320,|1112|136|2550|2732|2736
33,Shot Chart Detail,20600001,327,0,Opponent,1610612741,Chicago Bulls,3,5,4,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,10,145,1,1,20061031,MIA,CHI,20600001327,|1112|2550|2732|2736|2804
34,Shot Chart Detail,20600001,330,0,Opponent,1610612741,Chicago Bulls,3,4,34,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,69,1,0,20061031,MIA,CHI,20600001330,|1112|2550|2732|2736|2804
35,Shot Chart Detail,20600001,332,0,Opponent,1610612741,Chicago Bulls,3,4,30,Made Shot,Jump Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-34,17,1,1,20061031,MIA,CHI,20600001332,|1112|2550|2732|2736|2804
36,Shot Chart Detail,20600001,346,0,Opponent,1610612741,Chicago Bulls,3,3,2,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,77,1,0,20061031,MIA,CHI,20600001346,|1112|200748|2550|2768|2804
37,Shot Chart Detail,20600001,349,0,Opponent,1610612741,Chicago Bulls,3,2,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061031,MIA,CHI,20600001349,|1112|200748|2550|2768|2804
38,Shot Chart Detail,20600001,360,0,Opponent,1610612741,Chicago Bulls,3,1,44,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-92,86,1,0,20061031,MIA,CHI,20600001360,|1112|200748|2550|2768|2804
39,Shot Chart Detail,20600001,364,0,Opponent,1610612741,Chicago Bulls,3,1,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061031,MIA,CHI,20600001364,|1112|200748|2550|2768|2804
40,Shot Chart Detail,20600001,367,0,Opponent,1610612741,Chicago Bulls,3,0,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,40,1,0,20061031,MIA,CHI,20600001367,|1112|200748|2550|2768|2804
41,Shot Chart Detail,20600001,373,0,Opponent,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,184,1,0,20061031,MIA,CHI,20600001373,|1112|200748|2550|2768|2804
42,Shot Chart Detail,20600005,2,0,Opponent,1610612741,Chicago Bulls,1,11,37,Missed Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,30,1,0,20061101,ORL,CHI,206000052,|1112|136|2550|2732|2736
43,Shot Chart Detail,20600005,10,0,Opponent,1610612741,Chicago Bulls,1,11,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,149,54,1,0,20061101,ORL,CHI,2060000510,|1112|136|2550|2732|2736
44,Shot Chart Detail,20600005,11,0,Opponent,1610612741,Chicago Bulls,1,10,58,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,ORL,CHI,2060000511,|1112|136|2550|2732|2736
45,Shot Chart Detail,20600005,14,0,Opponent,1610612741,Chicago Bulls,1,10,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,ORL,CHI,2060000514,|1112|136|2550|2732|2736
46,Shot Chart Detail,20600005,19,0,Opponent,1610612741,Chicago Bulls,1,10,15,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,ORL,CHI,2060000519,|1112|136|2550|2732|2736
47,Shot Chart Detail,20600005,26,0,Opponent,1610612741,Chicago Bulls,1,9,42,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,ORL,CHI,2060000526,|1112|136|2550|2732|2736
48,Shot Chart Detail,20600005,28,0,Opponent,1610612741,Chicago Bulls,1,9,12,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,0,143,1,0,20061101,ORL,CHI,2060000528,|1112|136|2550|2732|2736
49,Shot Chart Detail,20600005,31,0,Opponent,1610612741,Chicago Bulls,1,9,2,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,15,160,1,1,20061101,ORL,CHI,2060000531,|1112|136|2550|2732|2736
50,Shot Chart Detail,20600005,34,0,Opponent,1610612741,Chicago Bulls,1,8,24,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,ORL,CHI,2060000534,|1112|136|2550|2732|2736
51,Shot Chart Detail,20600005,44,0,Opponent,1610612741,Chicago Bulls,1,7,4,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,23,1,1,20061101,ORL,CHI,2060000544,|1112|136|2550|2732|2736
52,Shot Chart Detail,20600005,46,0,Opponent,1610612741,Chicago Bulls,1,6,33,Made Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,58,1,1,20061101,ORL,CHI,2060000546,|1112|136|2550|2732|2736
53,Shot Chart Detail,20600005,48,0,Opponent,1610612741,Chicago Bulls,1,6,3,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-59,181,1,1,20061101,ORL,CHI,2060000548,|1112|136|2550|2732|2736
54,Shot Chart Detail,20600005,55,0,Opponent,1610612741,Chicago Bulls,1,5,26,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,179,127,1,1,20061101,ORL,CHI,2060000555,|1112|2550|2732|2751|2804
55,Shot Chart Detail,20600005,60,0,Opponent,1610612741,Chicago Bulls,1,4,45,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,240,1,1,20061101,ORL,CHI,2060000560,|1112|2550|2732|2751|2804
56,Shot Chart Detail,20600005,67,0,Opponent,1610612741,Chicago Bulls,1,3,38,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,159,143,1,0,20061101,ORL,CHI,2060000567,|1112|2550|2732|2751|2804
57,Shot Chart Detail,20600005,83,0,Opponent,1610612741,Chicago Bulls,1,2,31,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,ORL,CHI,2060000583,|1112|1559|2732|2768|2804
58,Shot Chart Detail,20600005,94,0,Opponent,1610612741,Chicago Bulls,1,1,35,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,202,1,1,20061101,ORL,CHI,2060000594,|1112|1559|2124|2732|2768
59,Shot Chart Detail,20600005,101,0,Opponent,1610612741,Chicago Bulls,1,0,28,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,57,49,1,0,20061101,ORL,CHI,20600005101,|1112|1559|2124|2550|2768
60,Shot Chart Detail,20600005,200,0,Opponent,1610612741,Chicago Bulls,2,4,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,ORL,CHI,20600005200,|1112|200757|2550|2732|2804
61,Shot Chart Detail,20600005,210,0,Opponent,1610612741,Chicago Bulls,2,3,55,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,77,155,1,0,20061101,ORL,CHI,20600005210,|1112|200757|2550|2732|2804
62,Shot Chart Detail,20600005,213,0,Opponent,1610612741,Chicago Bulls,2,3,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,ORL,CHI,20600005213,|1112|200757|2550|2732|2804
63,Shot Chart Detail,20600005,231,0,Opponent,1610612741,Chicago Bulls,2,2,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,ORL,CHI,20600005231,|1112|200757|2732|2768|2804
64,Shot Chart Detail,20600005,240,0,Opponent,1610612741,Chicago Bulls,2,1,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,ORL,CHI,20600005240,|1112|200757|2732|2768|2804
65,Shot Chart Detail,20600005,245,0,Opponent,1610612741,Chicago Bulls,2,0,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,ORL,CHI,20600005245,|1112|200757|2732|2768|2804
66,Shot Chart Detail,20600005,257,0,Opponent,1610612741,Chicago Bulls,3,11,30,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,22,1,0,20061101,ORL,CHI,20600005257,|1112|136|2550|2732|2736
67,Shot Chart Detail,20600005,273,0,Opponent,1610612741,Chicago Bulls,3,9,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,26,1,0,20061101,ORL,CHI,20600005273,|1112|136|2550|2732|2736
68,Shot Chart Detail,20600005,282,0,Opponent,1610612741,Chicago Bulls,3,8,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,ORL,CHI,20600005282,|1112|136|2550|2732|2736
69,Shot Chart Detail,20600005,283,0,Opponent,1610612741,Chicago Bulls,3,8,28,Made Shot,Follow Up Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,ORL,CHI,20600005283,|1112|136|2550|2732|2736
70,Shot Chart Detail,20600005,296,0,Opponent,1610612741,Chicago Bulls,3,7,30,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-189,18,1,1,20061101,ORL,CHI,20600005296,|1112|2124|2550|2732|2736
71,Shot Chart Detail,20600005,300,0,Opponent,1610612741,Chicago Bulls,3,6,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,ORL,CHI,20600005300,|1112|2124|2550|2732|2736
72,Shot Chart Detail,20600005,302,0,Opponent,1610612741,Chicago Bulls,3,6,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,189,1,1,20061101,ORL,CHI,20600005302,|1112|200757|2124|2736|2768
73,Shot Chart Detail,20600005,311,0,Opponent,1610612741,Chicago Bulls,3,5,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,ORL,CHI,20600005311,|1112|200757|2124|2736|2768
74,Shot Chart Detail,20600005,406,0,Opponent,1610612741,Chicago Bulls,4,8,35,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-66,146,1,0,20061101,ORL,CHI,20600005406,|1112|200757|2732|2768|2804
75,Shot Chart Detail,20600005,409,0,Opponent,1610612741,Chicago Bulls,4,7,57,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,100,160,1,0,20061101,ORL,CHI,20600005409,|1112|200757|2732|2768|2804
76,Shot Chart Detail,20600005,426,0,Opponent,1610612741,Chicago Bulls,4,6,29,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-100,164,1,0,20061101,ORL,CHI,20600005426,|1112|200757|2550|2732|2768
77,Shot Chart Detail,20600005,430,0,Opponent,1610612741,Chicago Bulls,4,5,59,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,97,199,1,1,20061101,ORL,CHI,20600005430,|1112|200757|2550|2732|2768
78,Shot Chart Detail,20600026,12,0,Opponent,1610612741,Chicago Bulls,1,10,18,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-31,250,1,1,20061103,CHI,SAC,2060002612,|1112|136|2550|2732|2736
79,Shot Chart Detail,20600026,15,0,Opponent,1610612741,Chicago Bulls,1,9,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,CHI,SAC,2060002615,|1112|136|2550|2732|2736
80,Shot Chart Detail,20600026,19,0,Opponent,1610612741,Chicago Bulls,1,9,25,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,133,141,1,0,20061103,CHI,SAC,2060002619,|1112|136|2550|2732|2736
81,Shot Chart Detail,20600026,22,0,Opponent,1610612741,Chicago Bulls,1,8,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,206,1,0,20061103,CHI,SAC,2060002622,|1112|136|2550|2732|2736
82,Shot Chart Detail,20600026,26,0,Opponent,1610612741,Chicago Bulls,1,8,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,-1,1,0,20061103,CHI,SAC,2060002626,|1112|136|2550|2732|2736
83,Shot Chart Detail,20600026,33,0,Opponent,1610612741,Chicago Bulls,1,7,32,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-138,141,1,1,20061103,CHI,SAC,2060002633,|1112|136|2550|2732|2736
84,Shot Chart Detail,20600026,36,0,Opponent,1610612741,Chicago Bulls,1,7,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,140,1,0,20061103,CHI,SAC,2060002636,|1112|136|2550|2732|2736
85,Shot Chart Detail,20600026,39,0,Opponent,1610612741,Chicago Bulls,1,6,34,Made Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,CHI,SAC,2060002639,|1112|136|2550|2732|2736
86,Shot Chart Detail,20600026,41,0,Opponent,1610612741,Chicago Bulls,1,6,16,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,CHI,SAC,2060002641,|1112|136|2550|2732|2736
87,Shot Chart Detail,20600026,47,0,Opponent,1610612741,Chicago Bulls,1,5,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,CHI,SAC,2060002647,|1112|136|2550|2732|2736
88,Shot Chart Detail,20600026,50,0,Opponent,1610612741,Chicago Bulls,1,4,56,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,-8,1,0,20061103,CHI,SAC,2060002650,|1112|136|2550|2732|2736
89,Shot Chart Detail,20600026,62,0,Opponent,1610612741,Chicago Bulls,1,4,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,CHI,SAC,2060002662,|1112|2550|2732|2736|2804
90,Shot Chart Detail,20600026,67,0,Opponent,1610612741,Chicago Bulls,1,3,30,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,CHI,SAC,2060002667,|1112|2732|2736|2768|2804
91,Shot Chart Detail,20600026,71,0,Opponent,1610612741,Chicago Bulls,1,2,37,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,151,1,0,20061103,CHI,SAC,2060002671,|1112|2732|2736|2768|2804
92,Shot Chart Detail,20600026,86,0,Opponent,1610612741,Chicago Bulls,1,1,42,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-120,164,1,0,20061103,CHI,SAC,2060002686,|1112|200757|2736|2768|2804
93,Shot Chart Detail,20600026,89,0,Opponent,1610612741,Chicago Bulls,1,1,13,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,13,1,0,20061103,CHI,SAC,2060002689,|1112|200757|2736|2768|2804
94,Shot Chart Detail,20600026,98,0,Opponent,1610612741,Chicago Bulls,1,0,27,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-94,155,1,0,20061103,CHI,SAC,2060002698,|1112|200757|2736|2768|2804
95,Shot Chart Detail,20600026,101,0,Opponent,1610612741,Chicago Bulls,1,0,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,CHI,SAC,20600026101,|1112|200757|2736|2768|2804
96,Shot Chart Detail,20600026,191,0,Opponent,1610612741,Chicago Bulls,2,5,4,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,81,1,1,20061103,CHI,SAC,20600026191,|1112|2550|2732|2736|2804
97,Shot Chart Detail,20600026,201,0,Opponent,1610612741,Chicago Bulls,2,3,40,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,184,1,0,20061103,CHI,SAC,20600026201,|1112|136|2550|2732|2736
98,Shot Chart Detail,20600026,203,0,Opponent,1610612741,Chicago Bulls,2,3,23,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,107,127,1,1,20061103,CHI,SAC,20600026203,|1112|136|2550|2732|2736
99,Shot Chart Detail,20600026,213,0,Opponent,1610612741,Chicago Bulls,2,2,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,CHI,SAC,20600026213,|1112|136|2732|2736|2768
100,Shot Chart Detail,20600026,215,0,Opponent,1610612741,Chicago Bulls,2,2,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-200,22,1,0,20061103,CHI,SAC,20600026215,|1112|136|2732|2736|2768
101,Shot Chart Detail,20600026,232,0,Opponent,1610612741,Chicago Bulls,2,1,28,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,CHI,SAC,20600026232,|1112|136|200757|2736|2768
102,Shot Chart Detail,20600026,235,0,Opponent,1610612741,Chicago Bulls,2,0,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,CHI,SAC,20600026235,|1112|136|200757|2736|2768
103,Shot Chart Detail,20600026,258,0,Opponent,1610612741,Chicago Bulls,3,11,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,200,22,1,0,20061103,CHI,SAC,20600026258,|1112|136|2550|2732|2736
104,Shot Chart Detail,20600026,282,0,Opponent,1610612741,Chicago Bulls,3,9,22,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-28,220,1,0,20061103,CHI,SAC,20600026282,|1112|136|2550|2736|2768
