Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
14,Shot Chart Detail,20600489,259,0,Opponent,1610612743,Denver Nuggets,3,11,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,169,-3,1,0,20070105,LAL,DEN,20600489259,|101125|101132|2059|947|948
15,Shot Chart Detail,20600489,267,0,Opponent,1610612743,Denver Nuggets,3,11,10,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,90,153,1,1,20070105,LAL,DEN,20600489267,|101125|101132|2059|947|948
16,Shot Chart Detail,20600489,270,0,Opponent,1610612743,Denver Nuggets,3,10,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070105,LAL,DEN,20600489270,|101125|101132|2059|947|948
17,Shot Chart Detail,20600489,274,0,Opponent,1610612743,Denver Nuggets,3,10,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-138,92,1,0,20070105,LAL,DEN,20600489274,|101125|101132|2059|947|948
18,Shot Chart Detail,20600489,279,0,Opponent,1610612743,Denver Nuggets,3,9,41,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,41,1,1,20070105,LAL,DEN,20600489279,|101125|101132|2059|947|948
19,Shot Chart Detail,20600489,283,0,Opponent,1610612743,Denver Nuggets,3,9,12,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-23,207,1,0,20070105,LAL,DEN,20600489283,|101125|101132|2059|947|948
20,Shot Chart Detail,20600489,290,0,Opponent,1610612743,Denver Nuggets,3,8,39,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,41,1,1,20070105,LAL,DEN,20600489290,|101125|101132|2059|947|948
21,Shot Chart Detail,20600489,293,0,Opponent,1610612743,Denver Nuggets,3,8,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,174,1,0,20070105,LAL,DEN,20600489293,|101125|101132|2059|947|948
22,Shot Chart Detail,20600489,298,0,Opponent,1610612743,Denver Nuggets,3,7,56,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070105,LAL,DEN,20600489298,|101125|1863|2059|947|948
23,Shot Chart Detail,20600489,309,0,Opponent,1610612743,Denver Nuggets,3,6,39,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-9,1,1,20070105,LAL,DEN,20600489309,|101125|1863|2059|947|948
24,Shot Chart Detail,20600489,314,0,Opponent,1610612743,Denver Nuggets,3,6,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,140,237,1,0,20070105,LAL,DEN,20600489314,|101125|1863|2059|947|948
25,Shot Chart Detail,20600489,317,0,Opponent,1610612743,Denver Nuggets,3,5,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070105,LAL,DEN,20600489317,|101125|1863|2059|947|948
26,Shot Chart Detail,20600489,324,0,Opponent,1610612743,Denver Nuggets,3,5,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,0,20070105,LAL,DEN,20600489324,|101125|1863|2403|947|948
27,Shot Chart Detail,20600489,325,0,Opponent,1610612743,Denver Nuggets,3,5,15,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070105,LAL,DEN,20600489325,|101125|1863|2403|947|948
28,Shot Chart Detail,20600489,339,0,Opponent,1610612743,Denver Nuggets,3,4,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070105,LAL,DEN,20600489339,|101125|1863|2403|947|948
29,Shot Chart Detail,20600489,341,0,Opponent,1610612743,Denver Nuggets,3,4,6,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-26,242,1,1,20070105,LAL,DEN,20600489341,|101125|1863|2403|947|948
30,Shot Chart Detail,20600489,344,0,Opponent,1610612743,Denver Nuggets,3,3,43,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,-9,1,1,20070105,LAL,DEN,20600489344,|101125|1863|2403|947|948
31,Shot Chart Detail,20600489,470,0,Opponent,1610612743,Denver Nuggets,4,4,49,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-16,143,1,1,20070105,LAL,DEN,20600489470,|101125|101132|200821|2035|2441
32,Shot Chart Detail,20600489,479,0,Opponent,1610612743,Denver Nuggets,4,3,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070105,LAL,DEN,20600489479,|101125|101132|200821|2035|2441
33,Shot Chart Detail,20600489,481,0,Opponent,1610612743,Denver Nuggets,4,3,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070105,LAL,DEN,20600489481,|101125|101132|200821|2035|2441
34,Shot Chart Detail,20600489,484,0,Opponent,1610612743,Denver Nuggets,4,2,49,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,-8,1,1,20070105,LAL,DEN,20600489484,|101125|101132|200821|2035|2441
35,Shot Chart Detail,20600489,487,0,Opponent,1610612743,Denver Nuggets,4,2,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070105,LAL,DEN,20600489487,|101125|101132|200821|2035|2441
36,Shot Chart Detail,20600489,501,0,Opponent,1610612743,Denver Nuggets,4,1,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,171,1,0,20070105,LAL,DEN,20600489501,|101125|101132|200821|2035|2441
37,Shot Chart Detail,20600489,504,0,Opponent,1610612743,Denver Nuggets,4,1,6,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070105,LAL,DEN,20600489504,|101125|101132|200821|2035|2441
38,Shot Chart Detail,20600495,62,0,Opponent,1610612743,Denver Nuggets,1,4,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,155,1,1,20070106,DEN,UTA,2060049562,|101125|1863|2059|2441|947
39,Shot Chart Detail,20600495,66,0,Opponent,1610612743,Denver Nuggets,1,3,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,176,1,0,20070106,DEN,UTA,2060049566,|101125|1863|2059|2441|947
40,Shot Chart Detail,20600495,80,0,Opponent,1610612743,Denver Nuggets,1,2,21,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,23,1,0,20070106,DEN,UTA,2060049580,|101125|200821|2059|2441|947
41,Shot Chart Detail,20600495,84,0,Opponent,1610612743,Denver Nuggets,1,2,5,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,53,1,0,20070106,DEN,UTA,2060049584,|101125|200821|2059|2441|947
42,Shot Chart Detail,20600495,86,0,Opponent,1610612743,Denver Nuggets,1,1,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070106,DEN,UTA,2060049586,|101125|200821|2059|2441|947
43,Shot Chart Detail,20600495,92,0,Opponent,1610612743,Denver Nuggets,1,0,48,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070106,DEN,UTA,2060049592,|101125|200821|2059|2441|947
44,Shot Chart Detail,20600495,96,0,Opponent,1610612743,Denver Nuggets,1,0,34,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,54,219,1,0,20070106,DEN,UTA,2060049596,|101125|200821|2059|2441|947
45,Shot Chart Detail,20600495,105,0,Opponent,1610612743,Denver Nuggets,2,11,45,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070106,DEN,UTA,20600495105,|101125|200821|2059|2441|947
46,Shot Chart Detail,20600507,96,0,Opponent,1610612743,Denver Nuggets,1,2,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070108,DEN,MIL,2060050796,|101125|200821|2403|2501|947
47,Shot Chart Detail,20600507,101,0,Opponent,1610612743,Denver Nuggets,1,1,36,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,43,1,1,20070108,DEN,MIL,20600507101,|101125|200821|2403|2501|947
48,Shot Chart Detail,20600507,104,0,Opponent,1610612743,Denver Nuggets,1,1,5,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070108,DEN,MIL,20600507104,|101125|200821|2403|2501|947
49,Shot Chart Detail,20600507,119,0,Opponent,1610612743,Denver Nuggets,1,0,2,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-3,1,0,20070108,DEN,MIL,20600507119,|101125|200821|2403|2501|947
50,Shot Chart Detail,20600507,121,0,Opponent,1610612743,Denver Nuggets,1,0,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,-1,1,0,20070108,DEN,MIL,20600507121,|101125|200821|2403|2501|947
51,Shot Chart Detail,20600507,122,0,Opponent,1610612743,Denver Nuggets,1,0,0,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070108,DEN,MIL,20600507122,|101125|200821|2403|2501|947
52,Shot Chart Detail,20600507,129,0,Opponent,1610612743,Denver Nuggets,2,11,44,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,49,1,0,20070108,DEN,MIL,20600507129,|101125|200821|2403|2501|947
53,Shot Chart Detail,20600507,133,0,Opponent,1610612743,Denver Nuggets,2,11,25,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,98,13,1,1,20070108,DEN,MIL,20600507133,|101125|200821|2403|2501|947
54,Shot Chart Detail,20600507,135,0,Opponent,1610612743,Denver Nuggets,2,10,40,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,2,1,1,20070108,DEN,MIL,20600507135,|101125|200821|2403|2501|947
55,Shot Chart Detail,20600507,138,0,Opponent,1610612743,Denver Nuggets,2,10,22,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070108,DEN,MIL,20600507138,|101125|200821|2403|2501|947
56,Shot Chart Detail,20600507,142,0,Opponent,1610612743,Denver Nuggets,2,9,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,161,68,1,0,20070108,DEN,MIL,20600507142,|101125|1863|200821|2403|2501
57,Shot Chart Detail,20600507,152,0,Opponent,1610612743,Denver Nuggets,2,9,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-202,-5,1,0,20070108,DEN,MIL,20600507152,|101125|1863|200821|2403|948
58,Shot Chart Detail,20600507,156,0,Opponent,1610612743,Denver Nuggets,2,9,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070108,DEN,MIL,20600507156,|101125|1863|200821|2403|948
59,Shot Chart Detail,20600507,158,0,Opponent,1610612743,Denver Nuggets,2,8,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070108,DEN,MIL,20600507158,|101125|1863|200821|2403|948
60,Shot Chart Detail,20600507,167,0,Opponent,1610612743,Denver Nuggets,2,7,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-200,43,1,0,20070108,DEN,MIL,20600507167,|101125|101132|1863|2059|948
61,Shot Chart Detail,20600507,175,0,Opponent,1610612743,Denver Nuggets,2,7,21,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070108,DEN,MIL,20600507175,|101125|101132|1863|2059|948
62,Shot Chart Detail,20600507,178,0,Opponent,1610612743,Denver Nuggets,2,6,39,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,36,1,0,20070108,DEN,MIL,20600507178,|101125|101132|1863|2059|948
63,Shot Chart Detail,20600507,384,0,Opponent,1610612743,Denver Nuggets,3,0,50,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,41,1,0,20070108,DEN,MIL,20600507384,|101125|200821|2403|947|948
64,Shot Chart Detail,20600507,388,0,Opponent,1610612743,Denver Nuggets,3,0,27,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,45,1,0,20070108,DEN,MIL,20600507388,|101125|200821|2403|947|948
65,Shot Chart Detail,20600507,390,0,Opponent,1610612743,Denver Nuggets,3,0,24,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070108,DEN,MIL,20600507390,|101125|200821|2403|947|948
66,Shot Chart Detail,20600507,408,0,Opponent,1610612743,Denver Nuggets,4,10,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070108,DEN,MIL,20600507408,|101125|101132|200821|2403|947
67,Shot Chart Detail,20600507,413,0,Opponent,1610612743,Denver Nuggets,4,10,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070108,DEN,MIL,20600507413,|101125|101132|200821|2403|947
68,Shot Chart Detail,20600507,417,0,Opponent,1610612743,Denver Nuggets,4,10,19,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,26,97,1,0,20070108,DEN,MIL,20600507417,|101125|200821|2501|947|948
69,Shot Chart Detail,20600507,521,0,Opponent,1610612743,Denver Nuggets,4,0,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,240,1,0,20070108,DEN,MIL,20600507521,|101125|101132|1863|947|948
70,Shot Chart Detail,20600507,529,0,Opponent,1610612743,Denver Nuggets,4,0,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,0,1,0,20070108,DEN,MIL,20600507529,|101125|101132|1863|200821|948
0,Shot Chart Detail,20600017,112,0,Opponent,1610612743,Denver Nuggets,1,0,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,238,1,0,20061102,LAC,DEN,20600017112,|101132|1863|200821|2030|2403
1,Shot Chart Detail,20600017,129,0,Opponent,1610612743,Denver Nuggets,2,11,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061102,LAC,DEN,20600017129,|101132|1863|2059|2403|2747
2,Shot Chart Detail,20600017,134,0,Opponent,1610612743,Denver Nuggets,2,11,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,212,-8,1,0,20061102,LAC,DEN,20600017134,|101132|1863|2059|2403|2747
3,Shot Chart Detail,20600017,143,0,Opponent,1610612743,Denver Nuggets,2,10,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,229,1,1,20061102,LAC,DEN,20600017143,|101132|1863|2059|2403|2747
4,Shot Chart Detail,20600017,145,0,Opponent,1610612743,Denver Nuggets,2,9,49,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-15,104,1,1,20061102,LAC,DEN,20600017145,|101132|1863|2059|2403|2747
5,Shot Chart Detail,20600017,150,0,Opponent,1610612743,Denver Nuggets,2,9,21,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,28,171,1,0,20061102,LAC,DEN,20600017150,|101132|1863|2059|2403|2747
6,Shot Chart Detail,20600017,153,0,Opponent,1610612743,Denver Nuggets,2,8,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061102,LAC,DEN,20600017153,|101132|1863|2059|2403|2747
7,Shot Chart Detail,20600017,158,0,Opponent,1610612743,Denver Nuggets,2,8,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,215,1,0,20061102,LAC,DEN,20600017158,|101132|1863|2059|2403|2747
8,Shot Chart Detail,20600017,162,0,Opponent,1610612743,Denver Nuggets,2,7,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,217,1,0,20061102,LAC,DEN,20600017162,|101132|1863|2059|2403|2747
9,Shot Chart Detail,20600017,258,0,Opponent,1610612743,Denver Nuggets,2,0,51,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-122,160,1,1,20061102,LAC,DEN,20600017258,|101132|1889|2546|2747|948
10,Shot Chart Detail,20600017,260,0,Opponent,1610612743,Denver Nuggets,2,0,35,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061102,LAC,DEN,20600017260,|101132|1889|2546|2747|948
11,Shot Chart Detail,20600017,390,0,Opponent,1610612743,Denver Nuggets,3,2,10,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-135,181,1,1,20061102,LAC,DEN,20600017390,|101132|1863|200821|2403|948
12,Shot Chart Detail,20600017,403,0,Opponent,1610612743,Denver Nuggets,3,0,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,6,248,1,0,20061102,LAC,DEN,20600017403,|101132|1863|200821|2403|948
13,Shot Chart Detail,20600017,411,0,Opponent,1610612743,Denver Nuggets,4,11,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-214,-31,1,0,20061102,LAC,DEN,20600017411,|101132|1863|200821|2403|948
14,Shot Chart Detail,20600017,418,0,Opponent,1610612743,Denver Nuggets,4,10,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,140,1,0,20061102,LAC,DEN,20600017418,|101132|1863|200821|2403|948
15,Shot Chart Detail,20600017,426,0,Opponent,1610612743,Denver Nuggets,4,10,11,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-156,123,1,0,20061102,LAC,DEN,20600017426,|101132|1863|200821|2030|2403
16,Shot Chart Detail,20600017,429,0,Opponent,1610612743,Denver Nuggets,4,9,45,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,145,1,1,20061102,LAC,DEN,20600017429,|101132|1863|200821|2030|2403
17,Shot Chart Detail,20600017,438,0,Opponent,1610612743,Denver Nuggets,4,9,4,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-79,168,1,0,20061102,LAC,DEN,20600017438,|101132|1863|200821|2030|2403
18,Shot Chart Detail,20600017,442,0,Opponent,1610612743,Denver Nuggets,4,8,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,10,253,1,0,20061102,LAC,DEN,20600017442,|101132|1863|200821|2030|2403
19,Shot Chart Detail,20600017,444,0,Opponent,1610612743,Denver Nuggets,4,8,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,179,1,0,20061102,LAC,DEN,20600017444,|101132|1863|200821|2030|2403
20,Shot Chart Detail,20600017,451,0,Opponent,1610612743,Denver Nuggets,4,7,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,89,1,0,20061102,LAC,DEN,20600017451,|101132|1863|200821|2030|948
21,Shot Chart Detail,20600017,455,0,Opponent,1610612743,Denver Nuggets,4,7,16,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,179,68,1,1,20061102,LAC,DEN,20600017455,|101132|1863|200821|2030|948
22,Shot Chart Detail,20600017,457,0,Opponent,1610612743,Denver Nuggets,4,6,44,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,224,1,1,20061102,LAC,DEN,20600017457,|101132|1863|200821|2030|948
23,Shot Chart Detail,20600027,114,0,Opponent,1610612743,Denver Nuggets,2,10,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,DEN,MIN,20600027114,|101132|1863|200821|2059|2403
24,Shot Chart Detail,20600027,117,0,Opponent,1610612743,Denver Nuggets,2,9,34,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-54,168,1,0,20061103,DEN,MIN,20600027117,|101132|1863|200821|2059|2403
25,Shot Chart Detail,20600027,134,0,Opponent,1610612743,Denver Nuggets,2,8,29,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,133,66,1,0,20061103,DEN,MIN,20600027134,|101132|1863|1889|200821|2403
26,Shot Chart Detail,20600027,136,0,Opponent,1610612743,Denver Nuggets,2,8,25,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,3,1,1,20061103,DEN,MIN,20600027136,|101132|1863|1889|200821|2403
27,Shot Chart Detail,20600027,140,0,Opponent,1610612743,Denver Nuggets,2,7,26,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,15,1,0,20061103,DEN,MIN,20600027140,|101132|1863|1889|200821|2403
28,Shot Chart Detail,20600027,143,0,Opponent,1610612743,Denver Nuggets,2,6,54,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,48,1,1,20061103,DEN,MIN,20600027143,|101132|1863|1889|200821|2403
29,Shot Chart Detail,20600027,145,0,Opponent,1610612743,Denver Nuggets,2,6,32,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,53,1,1,20061103,DEN,MIN,20600027145,|101132|1863|1889|200821|2403
30,Shot Chart Detail,20600027,148,0,Opponent,1610612743,Denver Nuggets,2,6,6,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,38,1,1,20061103,DEN,MIN,20600027148,|101132|1863|1889|200821|2403
31,Shot Chart Detail,20600065,106,0,Opponent,1610612743,Denver Nuggets,1,2,12,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-72,163,1,1,20061108,DEN,NYK,20600065106,|101132|1863|2403|2546|693
32,Shot Chart Detail,20600065,111,0,Opponent,1610612743,Denver Nuggets,1,1,47,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,178,1,1,20061108,DEN,NYK,20600065111,|101132|1863|2403|2546|693
33,Shot Chart Detail,20600065,123,0,Opponent,1610612743,Denver Nuggets,1,0,52,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061108,DEN,NYK,20600065123,|101132|1863|200821|2403|693
34,Shot Chart Detail,20600065,127,0,Opponent,1610612743,Denver Nuggets,1,0,40,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061108,DEN,NYK,20600065127,|101132|1863|200821|2403|693
