GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,20600669,516,0,Opponent,1610612739,Cleveland Cavaliers,4,5,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,212,1,0,20070130,CLE,GSW,20600669516,|101204|133|1513|200789|2562,0
Shot Chart Detail,20600669,529,0,Opponent,1610612739,Cleveland Cavaliers,4,4,2,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-24,1,1,20070130,CLE,GSW,20600669529,|101204|133|1513|200789|2562,1
Shot Chart Detail,20600669,551,0,Opponent,1610612739,Cleveland Cavaliers,4,1,55,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,7,1,1,20070130,CLE,GSW,20600669551,|101204|133|1513|200789|2562,0
Shot Chart Detail,20600669,553,0,Opponent,1610612739,Cleveland Cavaliers,4,1,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,220,1,0,20070130,CLE,GSW,20600669553,|101204|133|1513|200789|2562,0
Shot Chart Detail,20600669,559,0,Opponent,1610612739,Cleveland Cavaliers,4,0,53,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-136,145,1,1,20070130,CLE,GSW,20600669559,|101204|133|1513|200789|2562,0
Shot Chart Detail,20600669,565,0,Opponent,1610612739,Cleveland Cavaliers,4,0,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-197,72,1,1,20070130,CLE,GSW,20600669565,|101204|133|1513|200789|2562,1
Shot Chart Detail,20600669,568,0,Opponent,1610612739,Cleveland Cavaliers,4,0,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,58,1,0,20070130,CLE,GSW,20600669568,|101204|133|1513|200789|2562,0
Shot Chart Detail,20600812,196,0,Opponent,1610612739,Cleveland Cavaliers,2,3,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,153,1,0,20070222,CLE,CHI,20600812196,|101204|1716|200789|2544|2760,0
Shot Chart Detail,20600812,206,0,Opponent,1610612739,Cleveland Cavaliers,2,2,18,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-102,127,1,0,20070222,CLE,CHI,20600812206,|101204|1716|200789|2544|2760,0
Shot Chart Detail,20600812,212,0,Opponent,1610612739,Cleveland Cavaliers,2,1,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-8,1,0,20070222,CLE,CHI,20600812212,|101204|1716|200789|2544|2760,0
Shot Chart Detail,20600812,214,0,Opponent,1610612739,Cleveland Cavaliers,2,1,45,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-85,155,1,1,20070222,CLE,CHI,20600812214,|101204|1716|200789|2544|2760,1
Shot Chart Detail,20600812,217,0,Opponent,1610612739,Cleveland Cavaliers,2,1,11,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-102,46,1,0,20070222,CLE,CHI,20600812217,|101204|1716|200789|2544|2760,0
Shot Chart Detail,20600812,220,0,Opponent,1610612739,Cleveland Cavaliers,2,0,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,127,1,0,20070222,CLE,CHI,20600812220,|101204|1716|200789|2544|2760,0
Shot Chart Detail,20600812,222,0,Opponent,1610612739,Cleveland Cavaliers,2,0,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070222,CLE,CHI,20600812222,|101204|1716|200789|2544|2760,0
Shot Chart Detail,20600949,444,0,Opponent,1610612739,Cleveland Cavaliers,4,4,22,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,36,1,0,20070313,CLE,SAC,20600949444,|101204|1800|200769|727|923,0
Shot Chart Detail,20600949,448,0,Opponent,1610612739,Cleveland Cavaliers,4,4,3,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,49,168,1,1,20070313,CLE,SAC,20600949448,|101204|1800|200769|727|923,0
Shot Chart Detail,20600949,463,0,Opponent,1610612739,Cleveland Cavaliers,4,2,59,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-135,155,1,1,20070313,CLE,SAC,20600949463,|101204|133|1800|200769|923,0
Shot Chart Detail,20600949,489,0,Opponent,1610612739,Cleveland Cavaliers,4,1,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-3,1,1,20070313,CLE,SAC,20600949489,|101204|133|1800|200769|923,0
Shot Chart Detail,20600949,494,0,Opponent,1610612739,Cleveland Cavaliers,4,0,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20070313,CLE,SAC,20600949494,|101204|133|1800|200769|923,0
Shot Chart Detail,20600009,82,0,Opponent,1610612739,Cleveland Cavaliers,1,3,22,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,163,125,1,1,20061101,CLE,WAS,2060000982,|133|1800|2544|2760|923,0
Shot Chart Detail,20600009,84,0,Opponent,1610612739,Cleveland Cavaliers,1,3,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,1,20061101,CLE,WAS,2060000984,|133|1800|2544|2760|923,1
Shot Chart Detail,20600009,89,0,Opponent,1610612739,Cleveland Cavaliers,1,2,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,174,114,1,0,20061101,CLE,WAS,2060000989,|133|1800|2544|2760|923,0
Shot Chart Detail,20600009,92,0,Opponent,1610612739,Cleveland Cavaliers,1,2,29,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-80,194,1,0,20061101,CLE,WAS,2060000992,|133|1800|2544|2760|923,0
Shot Chart Detail,20600009,98,0,Opponent,1610612739,Cleveland Cavaliers,1,2,12,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,-1,1,1,20061101,CLE,WAS,2060000998,|133|1800|2544|2760|923,0
Shot Chart Detail,20600009,101,0,Opponent,1610612739,Cleveland Cavaliers,1,1,45,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20061101,CLE,WAS,20600009101,|133|1800|2544|2760|923,1
Shot Chart Detail,20600009,109,0,Opponent,1610612739,Cleveland Cavaliers,1,0,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,209,-24,1,0,20061101,CLE,WAS,20600009109,|133|1800|2544|2760|923,0
Shot Chart Detail,20600009,114,0,Opponent,1610612739,Cleveland Cavaliers,1,0,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,178,1,0,20061101,CLE,WAS,20600009114,|133|1800|2544|2760|923,0
Shot Chart Detail,20600009,117,0,Opponent,1610612739,Cleveland Cavaliers,1,0,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20061101,CLE,WAS,20600009117,|133|1800|2544|2760|923,1
Shot Chart Detail,20600009,136,0,Opponent,1610612739,Cleveland Cavaliers,2,10,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,209,1,0,20061101,CLE,WAS,20600009136,|133|1716|1800|2760|923,0
Shot Chart Detail,20600009,139,0,Opponent,1610612739,Cleveland Cavaliers,2,10,43,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,18,1,1,20061101,CLE,WAS,20600009139,|133|1716|1800|2760|923,0
Shot Chart Detail,20600009,155,0,Opponent,1610612739,Cleveland Cavaliers,2,9,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-189,-32,1,0,20061101,CLE,WAS,20600009155,|133|1716|1800|2760|923,0
Shot Chart Detail,20600009,171,0,Opponent,1610612739,Cleveland Cavaliers,2,8,13,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-31,89,1,0,20061101,CLE,WAS,20600009171,|133|1716|1800|2760|923,0
Shot Chart Detail,20600009,176,0,Opponent,1610612739,Cleveland Cavaliers,2,7,38,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-102,189,1,0,20061101,CLE,WAS,20600009176,|133|1716|1800|2760|980,0
Shot Chart Detail,20600009,183,0,Opponent,1610612739,Cleveland Cavaliers,2,7,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,84,209,1,0,20061101,CLE,WAS,20600009183,|133|1716|1800|2760|980,0
Shot Chart Detail,20600009,265,0,Opponent,1610612739,Cleveland Cavaliers,2,0,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,17,1,0,20061101,CLE,WAS,20600009265,|133|1716|2400|2760|727,0
Shot Chart Detail,20600009,477,0,Opponent,1610612739,Cleveland Cavaliers,4,3,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,210,1,1,20061101,CLE,WAS,20600009477,|133|2400|2544|2760|727,0
Shot Chart Detail,20600009,524,0,Opponent,1610612739,Cleveland Cavaliers,4,0,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,230,1,0,20061101,CLE,WAS,20600009524,|133|1716|2544|2760|727,0
Shot Chart Detail,20600009,535,0,Opponent,1610612739,Cleveland Cavaliers,4,0,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,201,1,0,20061101,CLE,WAS,20600009535,|133|1716|2544|2760|727,0
Shot Chart Detail,20600025,80,0,Opponent,1610612739,Cleveland Cavaliers,1,2,18,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20061103,SAS,CLE,2060002580,|133|1800|2544|2760|923,1
Shot Chart Detail,20600025,88,0,Opponent,1610612739,Cleveland Cavaliers,1,1,2,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-10,30,1,1,20061103,SAS,CLE,2060002588,|133|1800|2544|2760|923,0
Shot Chart Detail,20600025,97,0,Opponent,1610612739,Cleveland Cavaliers,1,0,25,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-56,253,1,0,20061103,SAS,CLE,2060002597,|133|1800|2544|2760|923,0
Shot Chart Detail,20600025,106,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,15,1,0,20061103,SAS,CLE,20600025106,|133|1800|2544|2760|923,0
Shot Chart Detail,20600025,112,0,Opponent,1610612739,Cleveland Cavaliers,2,11,40,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,28,1,0,20061103,SAS,CLE,20600025112,|133|1716|1800|2760|980,0
Shot Chart Detail,20600025,116,0,Opponent,1610612739,Cleveland Cavaliers,2,11,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-161,79,1,0,20061103,SAS,CLE,20600025116,|133|1716|1800|2760|980,0
Shot Chart Detail,20600025,119,0,Opponent,1610612739,Cleveland Cavaliers,2,10,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,38,1,0,20061103,SAS,CLE,20600025119,|133|1716|1800|2760|980,0
Shot Chart Detail,20600025,127,0,Opponent,1610612739,Cleveland Cavaliers,2,9,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20061103,SAS,CLE,20600025127,|133|1716|1800|2760|980,0
Shot Chart Detail,20600025,130,0,Opponent,1610612739,Cleveland Cavaliers,2,9,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20061103,SAS,CLE,20600025130,|133|1716|1800|2760|980,0
Shot Chart Detail,20600025,134,0,Opponent,1610612739,Cleveland Cavaliers,2,8,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,59,1,0,20061103,SAS,CLE,20600025134,|133|1716|1800|2760|980,0
Shot Chart Detail,20600025,137,0,Opponent,1610612739,Cleveland Cavaliers,2,8,6,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,217,1,1,20061103,SAS,CLE,20600025137,|133|1716|1800|2760|980,1
Shot Chart Detail,20600025,318,0,Opponent,1610612739,Cleveland Cavaliers,3,2,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,58,1,0,20061103,SAS,CLE,20600025318,|133|1800|2544|2760|923,0
Shot Chart Detail,20600025,321,0,Opponent,1610612739,Cleveland Cavaliers,3,1,26,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,15,1,0,20061103,SAS,CLE,20600025321,|133|1800|2544|2760|923,0
Shot Chart Detail,20600025,327,0,Opponent,1610612739,Cleveland Cavaliers,3,0,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,161,1,0,20061103,SAS,CLE,20600025327,|133|1800|2544|2760|923,0
Shot Chart Detail,20600025,330,0,Opponent,1610612739,Cleveland Cavaliers,3,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,8,1,0,20061103,SAS,CLE,20600025330,|133|1800|2544|2760|923,0
Shot Chart Detail,20600025,350,0,Opponent,1610612739,Cleveland Cavaliers,4,11,17,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,243,36,1,0,20061103,SAS,CLE,20600025350,|133|1716|1800|2760|980,0
Shot Chart Detail,20600025,352,0,Opponent,1610612739,Cleveland Cavaliers,4,11,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,43,1,0,20061103,SAS,CLE,20600025352,|133|1716|1800|2760|980,0
Shot Chart Detail,20600025,356,0,Opponent,1610612739,Cleveland Cavaliers,4,10,33,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-126,155,1,1,20061103,SAS,CLE,20600025356,|133|1716|1800|2760|980,1
Shot Chart Detail,20600025,368,0,Opponent,1610612739,Cleveland Cavaliers,4,9,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,0,20061103,SAS,CLE,20600025368,|133|1800|2544|923|980,0
Shot Chart Detail,20600025,376,0,Opponent,1610612739,Cleveland Cavaliers,4,9,5,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,22,1,1,20061103,SAS,CLE,20600025376,|133|1800|2544|2760|923,0
Shot Chart Detail,20600025,388,0,Opponent,1610612739,Cleveland Cavaliers,4,7,32,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20061103,SAS,CLE,20600025388,|133|1800|2544|2760|923,1
Shot Chart Detail,20600025,472,0,Opponent,1610612739,Cleveland Cavaliers,4,0,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20061103,SAS,CLE,20600025472,|133|1716|2544|2760|727,0
Shot Chart Detail,20600032,87,0,Opponent,1610612739,Cleveland Cavaliers,1,2,26,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,120,191,1,0,20061104,CHA,CLE,2060003287,|133|1800|2544|2760|923,0
Shot Chart Detail,20600032,95,0,Opponent,1610612739,Cleveland Cavaliers,1,0,57,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,13,126,43,1,1,20061104,CHA,CLE,2060003295,|133|1800|2544|2760|923,1
Shot Chart Detail,20600032,99,0,Opponent,1610612739,Cleveland Cavaliers,1,0,24,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,132,1,1,20061104,CHA,CLE,2060003299,|133|1800|2544|2760|923,1
Shot Chart Detail,20600032,105,0,Opponent,1610612739,Cleveland Cavaliers,1,0,1,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,CHA,CLE,20600032105,|133|1800|2544|2760|923,0
Shot Chart Detail,20600032,104,0,Opponent,1610612739,Cleveland Cavaliers,1,0,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,114,1,0,20061104,CHA,CLE,20600032104,|133|1800|2544|2760|923,0
Shot Chart Detail,20600032,112,0,Opponent,1610612739,Cleveland Cavaliers,2,11,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,22,1,0,20061104,CHA,CLE,20600032112,|133|1716|1800|2760|980,0
Shot Chart Detail,20600032,122,0,Opponent,1610612739,Cleveland Cavaliers,2,10,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,13,1,0,20061104,CHA,CLE,20600032122,|133|1716|1800|2760|980,0
Shot Chart Detail,20600032,127,0,Opponent,1610612739,Cleveland Cavaliers,2,10,11,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061104,CHA,CLE,20600032127,|133|1716|1800|2760|980,0
Shot Chart Detail,20600032,135,0,Opponent,1610612739,Cleveland Cavaliers,2,9,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,225,1,0,20061104,CHA,CLE,20600032135,|133|1716|1800|2760|980,0
Shot Chart Detail,20600032,138,0,Opponent,1610612739,Cleveland Cavaliers,2,9,2,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,200,40,1,1,20061104,CHA,CLE,20600032138,|133|1716|1800|2760|980,0
Shot Chart Detail,20600032,150,0,Opponent,1610612739,Cleveland Cavaliers,2,8,14,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-61,169,1,0,20061104,CHA,CLE,20600032150,|133|1716|1800|2760|980,0
Shot Chart Detail,20600032,153,0,Opponent,1610612739,Cleveland Cavaliers,2,8,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,69,1,0,20061104,CHA,CLE,20600032153,|133|1716|1800|2760|980,0
Shot Chart Detail,20600032,157,0,Opponent,1610612739,Cleveland Cavaliers,2,7,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,61,1,0,20061104,CHA,CLE,20600032157,|133|1716|1800|2760|980,0
Shot Chart Detail,20600032,163,0,Opponent,1610612739,Cleveland Cavaliers,2,7,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061104,CHA,CLE,20600032163,|133|1716|1800|2760|980,0
Shot Chart Detail,20600032,338,0,Opponent,1610612739,Cleveland Cavaliers,3,3,2,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-122,117,1,1,20061104,CHA,CLE,20600032338,|133|1800|2544|2760|923,1
Shot Chart Detail,20600032,349,0,Opponent,1610612739,Cleveland Cavaliers,3,1,46,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,3,1,1,20061104,CHA,CLE,20600032349,|133|1800|2544|2760|923,0
Shot Chart Detail,20600032,353,0,Opponent,1610612739,Cleveland Cavaliers,3,1,12,Made Shot,Running Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,CHA,CLE,20600032353,|133|1800|2544|2760|923,1
Shot Chart Detail,20600032,356,0,Opponent,1610612739,Cleveland Cavaliers,3,0,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,-6,1,0,20061104,CHA,CLE,20600032356,|133|1800|2544|2760|923,0
Shot Chart Detail,20600032,358,0,Opponent,1610612739,Cleveland Cavaliers,3,0,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061104,CHA,CLE,20600032358,|133|1800|2544|2760|923,0
Shot Chart Detail,20600032,366,0,Opponent,1610612739,Cleveland Cavaliers,3,0,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,-5,1,1,20061104,CHA,CLE,20600032366,|133|1800|2544|2760|923,1
Shot Chart Detail,20600032,372,0,Opponent,1610612739,Cleveland Cavaliers,4,11,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,12,1,0,20061104,CHA,CLE,20600032372,|133|1716|1800|2760|980,0
Shot Chart Detail,20600032,375,0,Opponent,1610612739,Cleveland Cavaliers,4,10,55,Made Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,87,28,1,1,20061104,CHA,CLE,20600032375,|133|1716|1800|2760|980,1
Shot Chart Detail,20600032,377,0,Opponent,1610612739,Cleveland Cavaliers,4,10,23,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-97,-5,1,0,20061104,CHA,CLE,20600032377,|133|1716|1800|2760|980,0
Shot Chart Detail,20600032,387,0,Opponent,1610612739,Cleveland Cavaliers,4,9,36,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-62,151,1,1,20061104,CHA,CLE,20600032387,|133|1716|1800|2760|980,0
Shot Chart Detail,20600032,390,0,Opponent,1610612739,Cleveland Cavaliers,4,8,58,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,12,94,81,1,1,20061104,CHA,CLE,20600032390,|133|1716|1800|2760|980,1
Shot Chart Detail,20600032,398,0,Opponent,1610612739,Cleveland Cavaliers,4,8,21,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,-1,1,1,20061104,CHA,CLE,20600032398,|133|1716|1800|2400|980,1
Shot Chart Detail,20600032,400,0,Opponent,1610612739,Cleveland Cavaliers,4,7,42,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,13,1,1,20061104,CHA,CLE,20600032400,|133|1716|1800|2400|980,0
Shot Chart Detail,20600032,406,0,Opponent,1610612739,Cleveland Cavaliers,4,7,14,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,-14,1,0,20061104,CHA,CLE,20600032406,|133|1716|2400|2544|980,0
Shot Chart Detail,20600032,411,0,Opponent,1610612739,Cleveland Cavaliers,4,6,38,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,146,135,1,0,20061104,CHA,CLE,20600032411,|133|1716|2400|2544|923,0
Shot Chart Detail,20600032,416,0,Opponent,1610612739,Cleveland Cavaliers,4,6,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,26,1,0,20061104,CHA,CLE,20600032416,|133|1716|2400|2544|923,0
Shot Chart Detail,20600032,421,0,Opponent,1610612739,Cleveland Cavaliers,4,5,23,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-120,153,1,1,20061104,CHA,CLE,20600032421,|133|1716|2400|2544|923,0
Shot Chart Detail,20600032,423,0,Opponent,1610612739,Cleveland Cavaliers,4,4,50,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,74,1,0,20061104,CHA,CLE,20600032423,|133|1716|2400|2544|923,0
