Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
13,Shot Chart Detail,20600016,45,0,Opponent,1610612759,San Antonio Spurs,1,6,16,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,141,104,1,1,20061102,DAL,SAS,2060001645,|101177|1477|1495|1938|2225
14,Shot Chart Detail,20600016,47,0,Opponent,1610612759,San Antonio Spurs,1,5,51,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,71,209,1,1,20061102,DAL,SAS,2060001647,|101177|1477|1495|1938|2225
15,Shot Chart Detail,20600016,199,0,Opponent,1610612759,San Antonio Spurs,2,2,27,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,135,36,1,1,20061102,DAL,SAS,20600016199,|101177|1477|1495|1938|2225
16,Shot Chart Detail,20600016,201,0,Opponent,1610612759,San Antonio Spurs,2,1,59,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,43,141,1,0,20061102,DAL,SAS,20600016201,|101177|1477|1495|1938|2225
17,Shot Chart Detail,20600016,210,0,Opponent,1610612759,San Antonio Spurs,2,1,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,104,1,0,20061102,DAL,SAS,20600016210,|101177|1477|1495|1938|2225
18,Shot Chart Detail,20600016,214,0,Opponent,1610612759,San Antonio Spurs,2,1,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061102,DAL,SAS,20600016214,|101177|1477|1495|1938|2225
19,Shot Chart Detail,20600016,220,0,Opponent,1610612759,San Antonio Spurs,2,0,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061102,DAL,SAS,20600016220,|101177|1477|1922|1938|2225
20,Shot Chart Detail,20600016,224,0,Opponent,1610612759,San Antonio Spurs,2,0,2,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061102,DAL,SAS,20600016224,|101177|1477|1922|1938|2225
21,Shot Chart Detail,20600016,230,0,Opponent,1610612759,San Antonio Spurs,3,11,39,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,125,163,1,0,20061102,DAL,SAS,20600016230,|101177|1477|1495|1938|2225
22,Shot Chart Detail,20600016,233,0,Opponent,1610612759,San Antonio Spurs,3,11,8,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-103,133,1,1,20061102,DAL,SAS,20600016233,|101177|1477|1495|1938|2225
23,Shot Chart Detail,20600016,236,0,Opponent,1610612759,San Antonio Spurs,3,10,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,46,248,1,0,20061102,DAL,SAS,20600016236,|101177|1477|1495|1938|2225
24,Shot Chart Detail,20600016,243,0,Opponent,1610612759,San Antonio Spurs,3,10,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,199,99,1,0,20061102,DAL,SAS,20600016243,|101177|1477|1495|1938|2225
25,Shot Chart Detail,20600016,245,0,Opponent,1610612759,San Antonio Spurs,3,9,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,149,122,1,0,20061102,DAL,SAS,20600016245,|101177|1477|1495|1938|2225
26,Shot Chart Detail,20600016,247,0,Opponent,1610612759,San Antonio Spurs,3,9,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,17,1,1,20061102,DAL,SAS,20600016247,|101177|1477|1495|1938|2225
27,Shot Chart Detail,20600016,249,0,Opponent,1610612759,San Antonio Spurs,3,9,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061102,DAL,SAS,20600016249,|101177|1477|1495|1938|2225
28,Shot Chart Detail,20600016,251,0,Opponent,1610612759,San Antonio Spurs,3,8,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,214,1,1,20061102,DAL,SAS,20600016251,|101177|1477|1495|1938|2225
29,Shot Chart Detail,20600016,253,0,Opponent,1610612759,San Antonio Spurs,3,7,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,232,1,0,20061102,DAL,SAS,20600016253,|101177|1477|1495|1938|2225
30,Shot Chart Detail,20600016,256,0,Opponent,1610612759,San Antonio Spurs,3,7,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-108,25,1,0,20061102,DAL,SAS,20600016256,|101177|1477|1495|1938|2225
31,Shot Chart Detail,20600016,263,0,Opponent,1610612759,San Antonio Spurs,3,7,2,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,3,1,0,20061102,DAL,SAS,20600016263,|101177|1477|1495|1938|2225
32,Shot Chart Detail,20600016,273,0,Opponent,1610612759,San Antonio Spurs,3,6,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,20,1,0,20061102,DAL,SAS,20600016273,|101177|1477|1495|1938|2225
33,Shot Chart Detail,20600025,3,0,Opponent,1610612759,San Antonio Spurs,1,11,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,24,99,1,0,20061103,SAS,CLE,206000253,|101177|1477|1495|1938|2225
34,Shot Chart Detail,20600025,7,0,Opponent,1610612759,San Antonio Spurs,1,11,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-100,54,1,0,20061103,SAS,CLE,206000257,|101177|1477|1495|1938|2225
35,Shot Chart Detail,20600025,10,0,Opponent,1610612759,San Antonio Spurs,1,10,34,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,77,1,0,20061103,SAS,CLE,2060002510,|101177|1477|1495|1938|2225
36,Shot Chart Detail,20600025,13,0,Opponent,1610612759,San Antonio Spurs,1,10,1,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,158,1,1,20061103,SAS,CLE,2060002513,|101177|1477|1495|1938|2225
37,Shot Chart Detail,20600025,15,0,Opponent,1610612759,San Antonio Spurs,1,9,40,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,1,20061103,SAS,CLE,2060002515,|101177|1477|1495|1938|2225
38,Shot Chart Detail,20600025,18,0,Opponent,1610612759,San Antonio Spurs,1,9,10,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,0,1,1,20061103,SAS,CLE,2060002518,|101177|1477|1495|1938|2225
39,Shot Chart Detail,20600025,21,0,Opponent,1610612759,San Antonio Spurs,1,8,42,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,28,1,0,20061103,SAS,CLE,2060002521,|101177|1477|1495|1938|2225
40,Shot Chart Detail,20600025,25,0,Opponent,1610612759,San Antonio Spurs,1,8,18,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20061103,SAS,CLE,2060002525,|101177|1477|1495|1938|2225
41,Shot Chart Detail,20600025,27,0,Opponent,1610612759,San Antonio Spurs,1,7,31,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,117,178,1,0,20061103,SAS,CLE,2060002527,|101177|1477|1495|1938|2225
42,Shot Chart Detail,20600025,30,0,Opponent,1610612759,San Antonio Spurs,1,6,58,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,25,1,0,20061103,SAS,CLE,2060002530,|101177|1477|1495|1938|2225
43,Shot Chart Detail,20600025,33,0,Opponent,1610612759,San Antonio Spurs,1,6,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-133,71,1,0,20061103,SAS,CLE,2060002533,|101177|1477|1495|1938|2225
44,Shot Chart Detail,20600025,40,0,Opponent,1610612759,San Antonio Spurs,1,5,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,108,54,1,0,20061103,SAS,CLE,2060002540,|101177|1477|1495|2225|714
45,Shot Chart Detail,20600025,43,0,Opponent,1610612759,San Antonio Spurs,1,5,5,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,13,1,1,20061103,SAS,CLE,2060002543,|101177|1477|1495|2225|714
46,Shot Chart Detail,20600025,46,0,Opponent,1610612759,San Antonio Spurs,1,4,36,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,1,20061103,SAS,CLE,2060002546,|101177|1477|1495|2225|714
47,Shot Chart Detail,20600025,128,0,Opponent,1610612759,San Antonio Spurs,2,9,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-146,28,1,0,20061103,SAS,CLE,20600025128,|101177|109|1938|2225|714
48,Shot Chart Detail,20600025,136,0,Opponent,1610612759,San Antonio Spurs,2,8,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,51,1,1,20061103,SAS,CLE,20600025136,|101177|109|1938|2225|714
49,Shot Chart Detail,20600025,143,0,Opponent,1610612759,San Antonio Spurs,2,7,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,1,1,20061103,SAS,CLE,20600025143,|101177|1477|1495|2225|714
50,Shot Chart Detail,20600025,148,0,Opponent,1610612759,San Antonio Spurs,2,7,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,148,20,1,0,20061103,SAS,CLE,20600025148,|101177|1477|1495|2225|714
51,Shot Chart Detail,20600025,154,0,Opponent,1610612759,San Antonio Spurs,2,6,56,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,33,224,1,1,20061103,SAS,CLE,20600025154,|101177|1477|1495|2225|714
52,Shot Chart Detail,20600025,165,0,Opponent,1610612759,San Antonio Spurs,2,5,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,15,1,0,20061103,SAS,CLE,20600025165,|101177|1477|1495|2225|714
53,Shot Chart Detail,20600025,239,0,Opponent,1610612759,San Antonio Spurs,3,11,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,17,1,0,20061103,SAS,CLE,20600025239,|101177|1477|1495|1938|2225
54,Shot Chart Detail,20600025,248,0,Opponent,1610612759,San Antonio Spurs,3,10,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,192,1,1,20061103,SAS,CLE,20600025248,|101177|1477|1495|1938|2225
55,Shot Chart Detail,20600025,250,0,Opponent,1610612759,San Antonio Spurs,3,9,56,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-92,12,1,1,20061103,SAS,CLE,20600025250,|101177|1477|1495|1938|2225
56,Shot Chart Detail,20600025,255,0,Opponent,1610612759,San Antonio Spurs,3,9,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,148,176,1,0,20061103,SAS,CLE,20600025255,|101177|1477|1495|1938|2225
57,Shot Chart Detail,20600025,258,0,Opponent,1610612759,San Antonio Spurs,3,8,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,35,1,0,20061103,SAS,CLE,20600025258,|101177|1477|1495|1938|2225
58,Shot Chart Detail,20600025,320,0,Opponent,1610612759,San Antonio Spurs,3,1,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,1,20061103,SAS,CLE,20600025320,|101177|1938|2757|699|714
59,Shot Chart Detail,20600025,329,0,Opponent,1610612759,San Antonio Spurs,3,0,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20061103,SAS,CLE,20600025329,|101177|1938|2757|699|714
60,Shot Chart Detail,20600025,336,0,Opponent,1610612759,San Antonio Spurs,3,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,82,168,811,1,0,20061103,SAS,CLE,20600025336,|101177|1922|2757|699|714
61,Shot Chart Detail,20600025,346,0,Opponent,1610612759,San Antonio Spurs,4,11,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20061103,SAS,CLE,20600025346,|101177|109|1938|2757|699
62,Shot Chart Detail,20600025,354,0,Opponent,1610612759,San Antonio Spurs,4,10,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,181,1,1,20061103,SAS,CLE,20600025354,|101177|109|1938|2225|699
63,Shot Chart Detail,20600040,3,0,Opponent,1610612759,San Antonio Spurs,1,11,42,Missed Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,90,31,1,0,20061105,TOR,SAS,206000403,|101177|1477|1495|1938|2225
64,Shot Chart Detail,20600040,7,0,Opponent,1610612759,San Antonio Spurs,1,11,3,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,5,1,0,20061105,TOR,SAS,206000407,|101177|1477|1495|1938|2225
65,Shot Chart Detail,20600040,9,0,Opponent,1610612759,San Antonio Spurs,1,10,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,22,1,0,20061105,TOR,SAS,206000409,|101177|1477|1495|1938|2225
66,Shot Chart Detail,20600040,12,0,Opponent,1610612759,San Antonio Spurs,1,10,44,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,64,137,1,0,20061105,TOR,SAS,2060004012,|101177|1477|1495|1938|2225
67,Shot Chart Detail,20600040,18,0,Opponent,1610612759,San Antonio Spurs,1,10,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061105,TOR,SAS,2060004018,|101177|1477|1495|1938|2225
68,Shot Chart Detail,20600040,25,0,Opponent,1610612759,San Antonio Spurs,1,9,13,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,239,-13,1,0,20061105,TOR,SAS,2060004025,|101177|1477|1495|1938|2225
69,Shot Chart Detail,20600040,27,0,Opponent,1610612759,San Antonio Spurs,1,9,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061105,TOR,SAS,2060004027,|101177|1477|1495|1938|2225
70,Shot Chart Detail,20600040,30,0,Opponent,1610612759,San Antonio Spurs,1,8,39,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,1,20061105,TOR,SAS,2060004030,|101177|1477|1495|1938|2225
71,Shot Chart Detail,20600040,33,0,Opponent,1610612759,San Antonio Spurs,1,8,13,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-2,191,1,0,20061105,TOR,SAS,2060004033,|101177|1477|1495|1938|2225
72,Shot Chart Detail,20600040,51,0,Opponent,1610612759,San Antonio Spurs,1,6,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061105,TOR,SAS,2060004051,|101177|1477|1495|1938|2225
73,Shot Chart Detail,20600040,178,0,Opponent,1610612759,San Antonio Spurs,2,7,10,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,22,1,0,20061105,TOR,SAS,20600040178,|101177|1495|1938|2225|699
74,Shot Chart Detail,20600040,180,0,Opponent,1610612759,San Antonio Spurs,2,7,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061105,TOR,SAS,20600040180,|101177|1495|1938|2225|699
75,Shot Chart Detail,20600040,191,0,Opponent,1610612759,San Antonio Spurs,2,5,50,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,103,179,1,1,20061105,TOR,SAS,20600040191,|101177|1477|1495|2225|699
76,Shot Chart Detail,20600040,193,0,Opponent,1610612759,San Antonio Spurs,2,5,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-174,49,1,0,20061105,TOR,SAS,20600040193,|101177|1477|1495|2225|699
77,Shot Chart Detail,20600040,195,0,Opponent,1610612759,San Antonio Spurs,2,5,19,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061105,TOR,SAS,20600040195,|101177|1477|1495|2225|699
78,Shot Chart Detail,20600040,197,0,Opponent,1610612759,San Antonio Spurs,2,4,44,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-5,184,1,0,20061105,TOR,SAS,20600040197,|101177|1477|1495|2225|699
79,Shot Chart Detail,20600040,200,0,Opponent,1610612759,San Antonio Spurs,2,4,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,117,0,1,0,20061105,TOR,SAS,20600040200,|101177|1477|1495|2225|699
80,Shot Chart Detail,20600040,207,0,Opponent,1610612759,San Antonio Spurs,2,3,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-102,109,1,0,20061105,TOR,SAS,20600040207,|101177|1477|1495|2225|699
81,Shot Chart Detail,20600040,211,0,Opponent,1610612759,San Antonio Spurs,2,3,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,153,105,1,0,20061105,TOR,SAS,20600040211,|101177|1477|1495|2225|699
82,Shot Chart Detail,20600040,217,0,Opponent,1610612759,San Antonio Spurs,2,2,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-163,95,1,0,20061105,TOR,SAS,20600040217,|101177|1477|1495|2225|699
83,Shot Chart Detail,20600040,224,0,Opponent,1610612759,San Antonio Spurs,2,2,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,10,1,1,20061105,TOR,SAS,20600040224,|101177|1477|1495|2225|699
84,Shot Chart Detail,20600040,229,0,Opponent,1610612759,San Antonio Spurs,2,1,44,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061105,TOR,SAS,20600040229,|101177|1477|1495|1938|2225
85,Shot Chart Detail,20600040,238,0,Opponent,1610612759,San Antonio Spurs,2,0,50,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061105,TOR,SAS,20600040238,|101177|1477|1922|1938|2225
86,Shot Chart Detail,20600040,242,0,Opponent,1610612759,San Antonio Spurs,2,0,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-92,38,1,0,20061105,TOR,SAS,20600040242,|101177|1477|1922|1938|2225
87,Shot Chart Detail,20600040,263,0,Opponent,1610612759,San Antonio Spurs,3,11,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,148,61,1,0,20061105,TOR,SAS,20600040263,|101177|1477|1495|1938|2225
88,Shot Chart Detail,20600040,273,0,Opponent,1610612759,San Antonio Spurs,3,10,19,Missed Shot,Jump Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,90,23,1,0,20061105,TOR,SAS,20600040273,|101177|1477|1495|1938|2225
89,Shot Chart Detail,20600040,279,0,Opponent,1610612759,San Antonio Spurs,3,9,21,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061105,TOR,SAS,20600040279,|101177|1477|1495|1938|2225
90,Shot Chart Detail,20600040,281,0,Opponent,1610612759,San Antonio Spurs,3,8,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,15,1,0,20061105,TOR,SAS,20600040281,|101177|1477|1495|1938|2225
91,Shot Chart Detail,20600040,284,0,Opponent,1610612759,San Antonio Spurs,3,8,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061105,TOR,SAS,20600040284,|101177|1477|1495|1938|2225
92,Shot Chart Detail,20600040,355,0,Opponent,1610612759,San Antonio Spurs,3,1,39,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,164,1,0,20061105,TOR,SAS,20600040355,|101177|1922|1938|2757|699
93,Shot Chart Detail,20600040,358,0,Opponent,1610612759,San Antonio Spurs,3,1,6,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,-1,1,1,20061105,TOR,SAS,20600040358,|101177|1922|1938|2757|699
94,Shot Chart Detail,20600040,376,0,Opponent,1610612759,San Antonio Spurs,4,11,41,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,36,1,0,20061105,TOR,SAS,20600040376,|101177|1922|1938|2757|699
95,Shot Chart Detail,20600040,379,0,Opponent,1610612759,San Antonio Spurs,4,11,5,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,13,1,0,20061105,TOR,SAS,20600040379,|101177|1922|1938|2757|699
96,Shot Chart Detail,20600040,389,0,Opponent,1610612759,San Antonio Spurs,4,10,42,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,53,1,1,20061105,TOR,SAS,20600040389,|101177|1922|1938|2757|699
97,Shot Chart Detail,20600040,395,0,Opponent,1610612759,San Antonio Spurs,4,9,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,141,1,0,20061105,TOR,SAS,20600040395,|101177|1922|1938|2757|699
98,Shot Chart Detail,20600040,407,0,Opponent,1610612759,San Antonio Spurs,4,8,44,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,24,66,1,0,20061105,TOR,SAS,20600040407,|101177|1922|1938|2225|699
99,Shot Chart Detail,20600040,416,0,Opponent,1610612759,San Antonio Spurs,4,7,57,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,71,1,0,20061105,TOR,SAS,20600040416,|101177|1477|1922|2225|699
100,Shot Chart Detail,20600040,419,0,Opponent,1610612759,San Antonio Spurs,4,7,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-197,10,1,0,20061105,TOR,SAS,20600040419,|101177|1477|1922|2225|699
101,Shot Chart Detail,20600046,3,0,Opponent,1610612759,San Antonio Spurs,1,11,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,-5,1,0,20061106,NYK,SAS,206000463,|101177|1477|1495|1938|2225
102,Shot Chart Detail,20600046,14,0,Opponent,1610612759,San Antonio Spurs,1,10,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,49,1,0,20061106,NYK,SAS,2060004614,|101177|1477|1495|1938|2225
103,Shot Chart Detail,20600046,18,0,Opponent,1610612759,San Antonio Spurs,1,9,41,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,19,175,1,1,20061106,NYK,SAS,2060004618,|101177|1477|1495|1938|2225
104,Shot Chart Detail,20600046,23,0,Opponent,1610612759,San Antonio Spurs,1,9,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,5,1,0,20061106,NYK,SAS,2060004623,|101177|1477|1495|1938|2225
